SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
NCCCN1CCN(CC1)c2ccccc2,6,17,35.1,0.813,7.607,0.724,0,1,Inactive
NCCCP(=O)(O)CC1CCCCC1,1,14,27.8,0.828,9.503,0.552,1,0,Inactive
NCCC[C@@H](N)C(=O)O,1,8,23.8,0.844,1.811,0.073,1,0,Inactive
NCCC[C@](N)(C(F)F)C(=O)O,1,11,25,0.849,2.941,0.126,1,0,Inactive
NCCOC[C@H](N)C(=O)O,1,9,22.7,0.898,1.707,0.132,1,0,Inactive
NCCOc1ccccn1,6,10,35,0.931,1.746,0.217,0,1,Inactive
NCCSC(=N)N,1,6,18.8,0.75,1.306,0.046,0,0,Inactive
NCCSCCC(=O)O,1,8,25,0.884,2.658,0.149,1,0,Inactive
NCCSSCCN,0,7,20,0.63,3.464,0.181,0,0,Inactive
NCC[C@H](N)C(=O)O,1,7,22.2,0.782,1.182,0.018,1,0,Inactive
NCC[C@H]1CCC[C@H](CCN)N1,0,12,27.3,0.724,5.631,0.421,0,0,Inactive
NCCc1c[nH]c2ccc(O)cc12,10,14,40,0.948,4.196,0.347,0,2,Inactive
NCCc1cc[nH]n1,5,8,29.4,0.914,1.342,0.052,0,1,Inactive
NCCc1ccc(cc1)S(=O)(=O)F,8,13,34.8,0.846,4.73,0.269,0,2,Inactive
NCS(=O)(=O)O,2,5,9.1,0.22,0.278,0,1,0,Inactive
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,7,14,38.5,0.885,5.322,0.384,1,2,Inactive
NC[C@@H](O)CSP(=O)(O)O,1,9,15,0.834,3.773,0.105,3,0,Inactive
NC[C@@H]1O[C@H](COC[C@H]2[C@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)O[C@@H]2CO)[C@@H](N)[C@,0,47,26.6,0.951,17.468,2.313,7,0,Inactive
NC[C@H](O)c1ccc(O)cc1,6,11,36.4,0.878,3.283,0.193,1,2,Inactive
NC\C=C/C(=O)O,2,6,28.6,0.782,0.821,0.025,1,0,Inactive
NCc1ccc(cc1)C(=O)O,7,11,40,0.861,2.878,0.129,1,2,Inactive
NCc1ccc(cc1)S(=O)(=O)N,8,12,31.8,0.837,3.814,0.185,0,2,Inactive
NCc1ccccc1CC(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,16,38,35.7,0.963,13.598,1.514,2,3,Inactive
NNC(=O)CS(=O)(=O)Nc1ncccn1,9,15,25,0.891,2.502,0.264,0,1,Inactive
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,2,11,18.2,0.735,1.268,0.061,2,0,Inactive
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,11,20.8,0.964,1.96,0.102,4,0,Inactive
NNC(=O)c1cc2CCCCCCc2s1,6,16,35.5,0.909,8.511,0.501,0,3,Active
NNC1=NC(=O)NC(=O)C1,3,10,25,0.938,0.948,0.016,0,0,Inactive
NNCc1cccc(O)c1,6,10,35,0.954,2.466,0.151,0,2,Active
NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O,10,17,32,0.845,4.508,0.37,2,3,Inactive
NO,0,1,0,0,0,0,1,0,Inactive
NS(=O)(=O)Cc1ccc(cc1)[As](=O)(O)O,9,15,28,0.845,6.931,0.33,2,2,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-],11,18,31.8,0.939,4.823,0.247,1,5,Inactive
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,15,27,39.5,0.863,8.752,1.427,1,5,Inactive
NS(=O)(=O)c1cc(ccc1Cl)[C@@]2(O)NC(=O)c3ccccc23,15,24,42.4,0.976,7.543,0.779,1,5,Inactive
NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1Cl,16,26,36.8,0.92,10.903,0.94,0,5,Inactive
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@H]4C[C@@H]3C=C4)cc1Cl,11,27,35,0.953,11.936,0.998,0,4,Active
NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,20,29,43.5,0.937,9.664,1.103,0,6,Active
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,18,23,40,0.922,6.253,0.665,0,3,Inactive
NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(S)ncnc3[nH]2,19,24,35.5,0.922,4.817,0.528,0,4,Inactive
NS(=O)(=O)c1cccc2c3nc([O-])c([O-])nc3cc(c12)[N+](=O)[O-],20,25,41.4,0.957,5.414,0.754,0,4,Inactive
NS(=O)(=O)c1nc(c2[nH]cnc2n1)S(=O)(=O)O,14,18,22.7,0.939,3.378,0.244,1,2,Inactive
N[C@@H](C1[C@@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,3,14,30.4,0.865,2.969,0.139,3,0,Inactive
N[C@@H](CC(=O)N)C(=O)N,2,8,22.2,0.782,1.17,0.023,0,0,Inactive
N[C@@H](CC(=O)O)C(=O)O,2,8,25,0.813,1.011,0.013,2,0,Inactive
N[C@@H](CCCCO)C(=O)O,1,9,26.1,0.904,2.378,0.131,2,0,Inactive
N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O,4,14,21.4,0.926,2.518,0.203,1,0,Inactive
N[C@@H](CNO)C(=O)O,1,7,18.8,0.813,0.668,0.005,2,0,Inactive
N[C@@H](CO)C(=O)O,1,6,21.4,0.568,0.512,0.001,2,0,Inactive
N[C@@H](CSC1c2ccccc2c3ccccc13)C(=O)O,13,22,45.7,0.866,9.771,0.859,1,4,Inactive
N[C@@H](C[S+]([O-])CC(=O)N)C(=O)O,2,11,22.7,0.918,3.347,0.159,1,0,Inactive
N[C@@H](Cc1c[nH]c2ccc(cc12)[N+](=O)[O-])C(=O)O,13,19,37.9,0.957,4.975,0.507,1,2,Inactive
N[C@@H](Cc1nn[nH]n1)C(=O)O,6,11,22.2,0.947,1.025,0.032,1,1,Inactive
N[C@@H]([C@@H](O)c1c[nH]cn1)C(=O)O,6,12,28.6,0.978,2.067,0.117,2,1,Inactive
N[C@@H]([C@@H]1C[C@@H]1C(=O)O)C(=O)O,2,11,30,0.954,2.167,0.067,2,0,Inactive
N[C@@H]([C@@H]1[C@@H](C(=O)O)C1(F)F)C(=O)O,2,13,30,0.954,2.226,0.035,2,0,Inactive
N[C@@H]([C@H](OCc1ccccc1)C(=O)O)C(=O)O,8,17,36.7,0.918,4.759,0.48,2,1,Inactive
N[C@@H]1CCc2cc(O)c(O)cc2C1,6,14,38.5,0.902,5.509,0.271,0,4,Inactive
N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n2cnc3c(N)ncnc23,10,21,30.3,0.964,4.495,0.543,2,1,Inactive
N[C@@](C1CC1)(C(=O)O)c2ccc(cc2)P(=O)(O)O,8,19,34.4,0.85,7.73,0.528,3,2,Inactive
N[C@@]1(CCc2cc(ccc12)P(=O)(O)O)C(=O)O,8,18,34.5,0.929,7.446,0.393,3,3,Inactive
N[C@H](C(=O)N[C@H]1[C@@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,10,26,39.5,0.94,8.005,0.84,1,1,Inactive
N[C@H](C(=O)O)c1cc(O)cc(O)c1,7,13,36.4,0.878,3.245,0.204,1,3,Active
N[C@H](C(=O)O)c1ccc(O)c(c1)C(=O)O,8,15,37.5,0.982,3.822,0.268,2,3,Inactive
N[C@H](C(=O)O)c1onc(O)c1,6,11,29.4,0.971,1.344,0.046,1,2,Inactive
N[C@H](CC(=O)N)c1nnn[nH]1,6,11,21.1,0.926,1.077,0.034,0,1,Inactive
N[C@H](CCC(=O)N[C@H](CSCC(=O)c1ccc(cc1)N=[N+]=[N-])C(=O)NCC(=O)O)C(=O)O,13,32,33.3,0.936,9.564,1.231,2,2,Inactive
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,5,21,26.3,0.95,5.344,0.674,2,0,Inactive
N[C@H](CCC(=O)O)C#C,2,8,33.3,0.865,2.035,0.076,1,0,Inactive
N[C@H](CCl)C(=O)O,1,6,23.1,0.378,1.194,0,1,0,Inactive
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,13,25,42.9,0.889,21.782,0.799,1,8,Inactive
N[C@H](Cc1onc(O)c1Cl)C(=O)O,6,13,30,0.954,2.779,0.114,1,3,Inactive
N[C@]1(CCC[C@@H]1C(=O)O)C(=O)O,2,12,30.4,0.923,3.356,0.05,2,0,Inactive
N[C@]1(CN[C@@H](C1)C(=O)O)C(=O)O,2,12,27.3,0.939,2.529,0.051,2,0,Inactive
N\C(=N\CCc1ccc(I)cc1)\SCCCc2cnc[nH]2,12,22,37.5,0.906,10.289,0.88,0,3,Active
Nc1c(OCC(=O)O)ccc2cc(ccc12)S(=O)(=O)O,14,21,38.7,0.961,6.29,0.616,2,3,Inactive
Nc1c(cc(c2ccc(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,22,30,39,0.936,9.336,1.124,2,6,Inactive
Nc1c2CCCCc2nc3ccccc13,11,17,44.8,0.929,5.427,0.548,0,3,Inactive
Nc1c2ccccc2nc3c(O)cccc13,16,18,50,0.984,4.296,0.467,0,2,Inactive
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,11,20,28.6,0.911,7.571,0.484,0,4,Inactive
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,7,16,36,0.793,3.489,0.323,0,4,Inactive
Nc1cc(Cl)nc(N\N=C\c2ccccc2[N+](=O)[O-])n1,15,21,37.9,0.972,3.485,0.411,0,5,Active
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,7,16,30,0.823,4.702,0.451,0,3,Inactive
Nc1cc(nc(O)n1)C(=O)O,7,11,31.3,0.969,1.365,0.038,1,3,Inactive
Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,12,27,40.4,0.852,11.381,1.374,0,4,Active
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)cc1,16,31,36,0.943,8.565,1.14,3,3,Active
Nc1ccc(cc1)S(=O)(=O)NCCS(=O)(=O)O,10,17,27.6,0.872,6.5,0.431,1,2,Inactive
Nc1ccc(cc1)S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2,18,30,40.5,0.903,9.13,0.895,0,4,Active
Nc1cccc(OCc2nc(N)nc(N)c2c3ccc(Cl)cc3)c1,18,26,42.5,0.925,7.118,1.028,0,8,Active
Nc1ccccc1C#CCCCCO,7,14,41.4,0.929,4.449,0.39,1,2,Active
Nc1ccccc1C(=O)OCC(=O)Nc2ccc(Br)cc2F,14,23,44.1,0.977,6.497,0.627,0,5,Active
Nc1ccccc1Nc2ccccc2,12,15,46.2,0.918,3.971,0.443,0,3,Inactive
Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1,18,27,41,0.942,7.83,0.987,0,6,Active
Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,17,21,51.7,0.929,5.798,0.774,0,5,Active
Nc1nc(Cl)cc(NCCO)n1,6,12,28.6,0.935,2.057,0.156,1,3,Inactive
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O,10,22,31.3,0.975,4.934,0.495,3,2,Inactive
Nc1nc(N)c(Cn2ccnc2)c(O)n1,11,16,32,0.948,3.014,0.34,0,4,Inactive
Nc1nc(N2CCCC(O)C2)c(C#N)c3c4CC(=O)N(c4nc(N)c13)C56CC7CC(CC(C7)C5)C6,13,41,39.4,0.829,17.996,2.427,1,6,Inactive
Nc1nc(NCc2ccccc2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-],20,28,41.5,0.936,5.714,1.084,0,7,Inactive
Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1,6,23,30.2,0.863,7.87,0.731,0,4,Inactive
Nc1nc(O)c2[nH]nnc2n1,10,12,26.7,0.966,0.68,0.013,0,2,Inactive
Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,19,28,42.9,0.933,5.245,0.761,1,6,Inactive
Nc1nc(O)nc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O,10,22,30.3,0.976,4.611,0.523,3,2,Inactive
Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,17,23,41.9,0.922,5.416,0.642,0,4,Active
Nc1nc(SCc2ccccc2[N+](=O)[O-])c3[nH]cnc3n1,18,23,38.7,0.961,5.444,0.64,0,4,Active
Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1,22,26,37.9,0.972,4.114,0.651,0,4,Inactive
Nc1nc(c2ccccc2)c(c3ccccc3)c(n1)c4nc(N)nc(c5ccccc5)c4c6ccccc6,36,43,51.6,0.724,10.839,2.64,0,12,Inactive
Nc1ncnc2c(nsc12)[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,10,21,32.3,0.974,6.354,0.56,3,2,Inactive
Nc1ncnc2c1nc(Br)n2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O,11,26,29.4,0.977,8.485,0.648,2,2,Inactive
Nc1ncnc2c1nc(SCC=C)n2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,11,25,32.5,0.962,7.174,1.06,3,2,Inactive
Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O,16,28,38.1,0.947,6.826,1.241,3,3,Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CN=[N+]=[N-])[C@H]4O[C@@H]34,12,23,33.3,0.973,3.547,0.509,0,1,Inactive
Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,10,21,31.3,0.975,4.475,0.503,3,1,Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-],12,23,30.3,0.976,4.042,0.613,2,1,Inactive
Nc1ncnc2c1ncn2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@H]3O,11,25,29.4,0.977,6.908,0.606,2,1,Inactive
Nc1ncnc2nc([nH]c12)N3CCN(CCO)CC3,10,21,30.6,0.86,5.388,0.574,1,2,Inactive
Nc1nnnn1\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-],14,19,33.3,0.964,2.845,0.333,0,4,Inactive
O=C(C(c1ccccc1)c2ccccc2)N3CCN(CC3)C(=O)c4cccs4,19,31,46,0.794,11.7,1.626,0,3,Inactive
O=C(C1CC1)\C(=C\Nc2ccccn2)\C#N,9,17,44.4,0.922,3.255,0.476,0,1,Inactive
O=C(C1CN(C2CCCC2)C(=O)C1)N3CCC4(CC3)OCCO4,2,26,34.7,0.796,10.318,1.098,0,0,Inactive
O=C(CC(=O)NN=C1CCCC1)NCCc2ccccc2,9,22,38.1,0.85,5.825,0.724,0,1,Inactive
O=C(CCC(=O)OCc1ccc(cc1)C(=O)Oc2ccccc2)Nc3cccc4ccccc34,26,37,49.1,0.934,10.906,1.197,0,4,Inactive
O=C(CCCCCN1C(=O)Nc2ccsc2C1=O)NCc3ccc4OCOc4c3,14,32,40,0.95,10.062,1.067,0,5,Active
O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5,9,38,36.8,0.87,17.061,1.806,0,4,Active
O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5,10,33,41.1,0.84,12.522,1.35,0,1,Active
O=C(CCN1C(=O)S\C(=C/c2ccccc2)\C1=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,23,37,42.3,0.926,11.851,1.31,0,4,Active
O=C(CCN1CCCCC1)N2CCc3c([nH]c4ccccc34)[C@H]2c5cccnc5,17,33,42.1,0.91,13.51,1.863,0,3,Inactive
O=C(CCc1ccccc1)NNC(=O)c2occc2,13,20,42.4,0.928,4.709,0.55,0,2,Inactive
O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)NC4CCCc5ccccc45,10,30,43.8,0.903,11.026,1.063,0,2,Active
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)c5ccccc5,19,35,45.3,0.928,14.222,1.557,0,6,Active
O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC3=CCCCC3,4,25,35.4,0.873,8.677,0.847,0,0,Inactive
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc2ccccc2,15,26,42.2,0.895,7.633,0.805,0,2,Inactive
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)NCc4occc4,21,37,40.7,0.902,13.65,1.512,0,4,Active
O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35,24,33,52,0.887,11.26,1.48,0,5,Active
O=C(CSC1=Nc2ccccc2C(=O)N1CCCC(=O)N3CCCC3)NCc4occc4,15,35,39.7,0.912,11.498,1.509,0,3,Active
O=C(CSC1=Nc2ccccc2C(=O)N1CCCN3CCCCC3)NCc4ccccc4,15,35,40.3,0.892,14.043,1.649,0,3,Active
O=C(CSc1nc2ccccc2s1)Nc3nccs3,16,21,42.9,0.985,5.57,0.437,0,2,Active
O=C(CSc1nnc(COc2ccccc2)n1c3ccccc3)c4ccccc4,24,32,47.9,0.896,8.803,1.26,0,5,Active
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c3ccccc3)c4ccccc4,21,30,52.2,0.921,9.694,1.28,0,4,Active
O=C(C[n+]1ccc2ccccc2c1)c3ccc4ccc5ccccc5c4c3,28,31,55.6,0.976,10.084,0.975,0,1,Inactive
O=C(Cn1c(SCc2ccccc2)nc3ccccc13)N4CCOCC4,17,29,42.6,0.877,10.802,1.196,0,2,Active
O=C(Cn1cccc1C(=O)c2ccccc2)NCc3cccs3,18,25,46.2,0.942,7.294,0.886,0,3,Active
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4ccncc4,13,28,42,0.802,13.855,1.319,0,2,Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4csnn4,12,27,39.1,0.811,13.256,1.261,0,2,Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4occc4,12,27,41.7,0.821,13.13,1.216,0,2,Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4ccncc4,13,28,40.8,0.826,12.731,1.267,0,2,Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4cnccn4,13,28,39.6,0.821,13.014,1.232,0,2,Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4ccncc4,13,28,39.6,0.799,11.671,1.216,0,2,Inactive
O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5ccncc5,19,33,46.3,0.852,13.584,1.409,0,4,Active
O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccncc4,13,26,43.2,0.809,10.539,1.016,0,2,Inactive
O=C(N1CCC2(CC1)CN(C2)c3ccncc3)c4csnn4,12,25,38.5,0.816,9.699,0.953,0,2,Inactive
O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4csnn4,12,25,36.8,0.819,8.158,0.928,0,2,Inactive
O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4csnn4,13,28,40.9,0.833,11.422,1.124,0,3,Inactive
O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4occc4,13,28,43.5,0.843,11.068,1.065,0,3,Inactive
O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5occc5,18,35,44.3,0.818,16.896,2.305,0,3,Active
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccncc5,19,35,45,0.876,16.42,1.892,0,4,Active
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5csnn5,18,34,42.9,0.889,15.762,1.856,0,4,Active
O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4csnn4,12,27,39.1,0.858,12.749,1.413,0,2,Active
O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4csnn4,12,28,38.8,0.862,13.718,1.498,0,2,Inactive
O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4cnccn4,13,29,39.2,0.869,13.216,1.466,0,2,Active
O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4occc4,12,28,40,0.865,13.01,1.412,0,2,Active
O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4csnn4,12,28,38.8,0.818,14.237,1.346,0,2,Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5occc5,18,33,45.5,0.931,14.111,1.686,0,4,Active
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccncc4,13,27,42.6,0.885,11.716,1.365,0,2,Active
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4cnccn4,13,27,41.3,0.913,11.16,1.328,0,2,Active
O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4occc4,12,26,40.9,0.942,9.847,1.224,0,2,Active
O=C(N1CCN(CC1)C(=O)c2oc(COc3ccc4CCCc4c3)cc2)c5occc5,18,35,43.6,0.874,11.2,1.215,0,6,Inactive
O=C(N1CCOCC1)C2(CCNCC2)c3ccccc3,7,22,38.1,0.788,9.916,1.335,0,1,Inactive
O=C(N1CCOCC1)c2ccc3SC(N4CCOCC4)C(=O)Nc3c2,8,28,37,0.843,11.815,1.086,0,3,Inactive
O=C(N1CCc2ccccc12)C3=CNC(=O)N(C3=O)c4ccccc4,16,28,47.5,0.944,7.286,1.009,0,3,Inactive
O=C(NC1CCCC1)C(OC(=O)C2=Cc3ccccc3OC2)c4ccncc4,15,31,44,0.894,9.917,1.193,0,3,Active
O=C(NC1CCCCC1)C(N(Cc2cccs2)C(=O)c3occc3)c4cccs4,17,32,41.5,0.921,12.052,1.796,0,3,Active
O=C(NC1CCCCC1)NC2CC3CCC(C2)N3Cc4nnnn4Cc5ccc6OCOc6c5,12,39,35.8,0.872,13.991,1.739,0,4,Active
O=C(NC1CCCCC1)NC2CC3CCCC(C2)N3C4CCCC4,1,27,33.9,0.804,14.012,1.515,0,0,Inactive
O=C(NCC(N1CCOCC1)c2cccnc2)Nc3ccccc3,13,26,39.1,0.882,8.738,1.256,0,2,Active
O=C(NCCCN1CCCCCC1)C2CN(C3CCCC3)C(=O)C2,2,26,33.3,0.82,11.902,1.16,0,0,Inactive
O=C(NCCCn1ccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,18,26,42.9,0.938,6.974,0.921,0,3,Active
O=C(NCc1ccccc1)C2=C3NC(=O)c4ccccc4N3C(=S)S2,16,28,47.4,0.95,8.45,0.88,0,3,Active
O=C(NCc1ccccc1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,26,39,46.9,0.844,17.718,2.256,0,4,Active
O=C(NCc1ccccc1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,26,39,46.9,0.844,17.718,2.256,0,4,Active
O=C(NCc1ccccn1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,26,39,46,0.867,16.965,2.259,0,4,Active
O=C(NCc1cccnc1)C2CC3c4ccccc4C2c5ccccc35,19,30,50,0.89,11.536,1.329,0,5,Active
O=C(NCc1occc1)c2ccc3C(=O)N(C(=S)Nc3c2)c4ccccc4,20,30,47.6,0.956,8.202,0.994,0,5,Inactive
O=C(NN1C(=O)c2ccccc2C1=O)C3CCCCC3,9,22,41.7,0.807,6.5,0.617,0,2,Inactive
O=C(NNC(=O)c1ccncc1)c2ccncc2,14,19,42.9,0.673,3.424,0.431,0,2,Inactive
O=C(N\N=C\c1ccccn1)c2occc2,13,17,44,1,2.474,0.323,0,2,Inactive
O=C(N\N=C\c1ccncc1)c2nc(c3ccccc3)n4CCCCCc24,19,30,43.8,0.903,8.842,1.262,0,5,Active
O=C(Nc1ccc2OCCOc2c1)C3CCN(CC3)C(=O)c4ccccc4,14,30,42.9,0.869,9.735,1.161,0,4,Inactive
O=C(Nc1ccc2OCCOc2c1)c3cc4sccc4n3Cc5ccccc5,22,32,47.8,0.929,8.898,1.165,0,5,Active
O=C(Nc1ccc2OCCOc2c1)c3cccc4nc5ccccc5nc34,23,31,50,0.938,6.643,0.934,0,4,Active
O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,16,34,40.4,0.886,16.192,1.655,0,3,Active
O=C(Nc1ccccc1)N2CC[C@@]3(CCCNC3)C2,7,21,37.5,0.897,8.03,0.742,0,1,Inactive
O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2,19,36,45.2,0.837,16.036,2.209,0,3,Active
O=C([C@H](Nc1ccc2ccccc2c1)c3ccccc3)c4ccccc4,24,29,53.3,0.927,9.473,1.163,0,3,Active
O=C(\C(=C\Nc1ccccn1)\C#N)c2occc2,14,19,48.1,1,3.189,0.496,0,2,Inactive
O=C(\C=C\c1ccc2ccccc2c1)c3cocc3,18,21,54.8,0.987,5.788,0.476,0,2,Inactive
O=C1C(C(=O)c2ccccc12)c3ccccc3,14,19,55.6,0.829,5.29,0.398,0,3,Inactive
O=C1C(Cc2ccccc2)C(N1c3ccccc3)c4ccccc4,19,27,51.2,0.88,9.269,1.219,0,3,Inactive
O=C1C2C(C3c4ccccc4C2c5ccccc35)C(=O)N1c6nc(cs6)c7ccccc7,25,38,54,0.787,12.674,1.61,0,7,Inactive
O=C1C2ON(C(C2C(=O)N1c3ccccc3)c4ccncc4)c5ccccc5,20,32,48.9,0.895,8.962,1.45,0,3,Active
O=C1C=CC(=O)c2c1ccc3c2ccc4ccccc34,19,23,60,1,5.831,0.591,0,2,Inactive
O=C1C=Nc2cnc(OCc3ccccc3)nc2N1CCC#N,15,25,44.4,0.925,5.356,0.784,0,4,Inactive
O=C1C=Nc2cnc(Oc3ccccc3)nc2N1CCc4ccccc4,20,29,47.6,0.912,7.108,1.005,0,5,Inactive
O=C1C=Nc2cnc(nc2N1C3CC3)N4CCNCC4,8,23,36.1,0.839,5.221,0.746,0,3,Inactive
O=C1C=Nc2cnc(nc2N1C3CC3)N4CCOCC4,8,23,37.1,0.833,5.009,0.722,0,3,Inactive
O=C1C=Nc2cnc(nc2N1CCC#N)N3CCOCC3,9,23,37.1,0.866,4.868,0.765,0,3,Inactive
O=C1CC(Sc2nc3ccccc3n12)c4ccc5OCOc5c4,17,27,48.6,0.978,7.655,0.763,0,4,Active
O=C1CC(c2cccs2)c3cc4OCOc4cc3N1,12,22,46.7,0.973,6.926,0.682,0,5,Active
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,8,31,35.6,0.804,13.174,1.25,0,1,Inactive
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]3COc4ccccc4O3,8,29,38.5,0.852,11.927,1.019,0,2,Active
O=C1CCCN1CC#CCN2CCCC2,2,16,36.4,0.82,5.465,0.382,0,0,Inactive
