SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
[O-][N+](=O)c1cccc(\C=N\Nc2cc(Cl)nc(n2)c3ccccc3)c1,26.841,21,0.667,1,4.243,1.164,0.92,0,7,4.445,Inactive
[O-][N+](=O)c1cccc2cn[n-]c12,11.307,10,0.462,0,3.506,1.226,1.042,0,3,1.281,Inactive
[O-][N+](=O)c1ccccc1[C@H]2[C@@H](N2C3CCCCC3)C(=O)c4ccccc4,31.989,15,0.414,0,4.18,1.226,0.635,1,4,3.914,Inactive
[O-][N+](=O)c1ccn(CC(=O)N2CCc3ccccc3C2)n1,23.193,14,0.478,0,3.998,1.163,0.69,0,7,2.555,Inactive
[O-][N+](=O)c1ccn(CC(=O)NCc2cccs2)n1,19.318,13,0.526,0,3.932,1.192,0.694,0,6,1.53,Inactive
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,13.795,8,0.333,0,3.718,1.089,0.643,0,8,0.261,Inactive
[O-][N+]1=C(C(=O)N(OCc2ccccn2)c3ccccc13)c4ccc(Cl)cc4,29.807,21,0.6,0,4.313,1.3,0.852,0,6,2.971,Inactive
[O-][n+]1c(CN2CCCCC2)nc3cccc4c5ccccc5c1c34,29.563,20,0.679,1,4.131,1.06,0.708,1,7,1.473,Inactive
[O-][n+]1cccc(c1)C(=O)Nc2ccc3OCOc3c2,19.875,14,0.571,0,3.911,1.07,0.842,0,4,-0.649,Inactive
c1cncc(c1)c2cc(n[nH]2)c3cc([nH]n3)c4cccnc4,24.318,22,0.88,0,4.055,1.243,0.909,0,8,1.813,Inactive
c1cncc(c1)c2cccnc2,14.296,12,0.923,0,3.431,0.999,1,0,4,1.014,Inactive
Brc1ccc(NC(=O)c2ccc(CSC3=NCCS3)cc2)cc1,29.443,14,0.48,0,4.484,1.165,0.674,0,4,3.442,Active
Brc1ccc(OCC(=O)N2CCC(C2)c3ccccc3)cc1,28.12,13,0.5,0,4.361,1.083,0.636,0,3,3.481,Active
Brc1ccc(cc1)C(=O)O[C@@H](CCc2ccccc2)C3=CCCCC3=O,33.091,15,0.429,0,4.481,1.126,0.635,0,0,4.61,Active
Brc1ccc(cc1)C2Nc3ccccc3NC4=C2C(=O)NC4,26.392,14,0.48,0,4.382,1.202,0.727,0,6,2.634,Active
Brc1ccc(cc1)S(=O)(=O)c2cc(OC(=O)c3occc3)ccc2OC(=O)c4occc4,33.966,26,0.629,0,4.725,1.072,0.844,0,0,2.538,Active
Brc1ccc(s1)C(=O)OCc2nc3ccccc3s2,22.608,16,0.714,0,4.397,0.975,0.711,0,2,2.683,Active
Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC3(CC2)OCCO3,28.023,8,0.2,0,4.492,1,0.37,0,4,0.531,Active
Brc1ccc2nc(NC(=O)CSc3ccccn3)sc2c1,25.165,17,0.696,0,4.449,1.183,0.786,0,6,2.724,Active
Brc1cccc(c1)C(=O)N\N=C/c2oc(Sc3ccccn3)cc2,27.733,19,0.654,0,4.492,1.174,0.813,0,4,2.777,Active
Brc1ccccc1C(=O)Nc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)c5ccccc5,38.37,30,0.757,0,4.698,1.136,0.894,0,6,4.938,Active
Brc1oc(\C=N\NC(=O)Cc2ccccc2)cc1Br,22.432,13,0.55,0,4.57,1.159,0.684,0,2,2.926,Active
C(=N\n1cnnc1)/c2cccn2c3ccccc3,20.313,17,0.8,0,3.848,1.167,0.889,0,8,3.053,Active
C(Cc1ccncc1)SCc2cccc3ccccc23,26.745,17,0.773,0,3.978,1.077,0.8,0,2,3.831,Active
C(Cc1ccncc1)Sc2ccccc2,20.222,12,0.75,0,3.703,1.083,0.833,0,2,3.007,Active
C(N(Nc1ccccc1)c2ccccc2)c3cnccn3,25.591,18,0.783,0,3.964,1.356,0.905,0,7,2.342,Active
C(Nc1ccc2ccccc2c1)Nc3ccc4ccccc4c3,29.103,22,0.846,0,4.071,0.989,0.913,0,4,4.818,Active
C(Nc1nc(nc2ccccc12)c3ccccc3)c4cccnc4,28.591,23,0.852,1,4.119,1.074,0.938,0,8,3.705,Active
C(Sc1nnnn1C2CCCCC2)c3onc(n3)c4ccccc4,28.705,16,0.593,0,4.158,1.233,0.604,0,6,4.805,Active
C(c1ccccc1)n2nnc3c(ncnc23)N4CCc5ccccc5C4,30.603,22,0.733,1,4.2,0.995,0.788,0,10,4.386,Active
C1CCc2c(C1)c3cccc4CNCCn2c34,23.103,10,0.5,0,3.743,1.104,0.471,0,5,2.546,Active
C=CCN1CCN(CC1)c2nc3ccccc3nc2C#N,25.597,13,0.478,0,3.968,1.176,0.69,1,11,1.464,Active
C=CCNC(=O)c1csc(n1)c2ccccc2,20.921,13,0.611,0,3.847,1.197,0.735,0,4,1.884,Active
CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24Cc6ccc(cc6)C(F)(F)F)C,48.608,23,0.383,0,4.674,0.715,0.607,0,6,5.118,Active
CC(=C1[C@H]2C(=C(C1=O)c3ccccc3)CN4C(=O)N(CCc5ccccc5)C(=O)[C@]24Cc6ccccc6)C,47.034,23,0.419,0,4.559,0.96,0.671,0,6,4.396,Active
CC(=CCc1cc(C(=O)C)c(O)cc1O)C,20.455,8,0.375,0,3.671,1.024,0.594,0,0,2.812,Active
CC(=CCc1cccc2c(c[nH]c12)C3=C(O)C(=C(C(=O)C3=O)c4c([nH]c5ccccc45)C(C)(C)C=C)O)C,46.489,26,0.476,0,4.576,0.99,0.632,0,4,3.292,Active
CC(=NOCc1cccc(c1)c2onc(c2)c3ccccc3)C,28.012,18,0.68,0,4.059,1.138,0.761,0,2,3.624,Active
CC(=O)C1=C(C)N(CC=C)C(=S)N=C1N2CCN(CC2)c3ccccc3,33.739,11,0.214,0,4.209,1.125,0.519,1,11,3.675,Active
CC(=O)C1=C(O)C=C(CC1c2occc2)c3occc3,23.148,13,0.455,0,3.943,1.073,0.625,0,0,0.904,Active
CC(=O)C1=C(O)[C@@H]2[C@H]3[C@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,30.228,13,0.345,0,4.16,1.079,0.5,0,5,1.463,Active
CC(=O)N(\N=C\1/Sc2ccccc2C1=O)c3ccccc3C,26.137,15,0.5,0,4.091,1.126,0.795,0,3,3.408,Active
CC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,35.364,13,0.414,0,4.137,1.087,0.538,0,6,3.983,Active
CC(=O)N1CCc2cc(Br)cc(c12)S(=O)(=O)N3CCN(CC3)C(=O)c4occc4,34.142,15,0.344,0,4.625,1.022,0.569,0,8,1.432,Active
CC(=O)N1N=C(CC1c2ccc(Br)cc2)c3oc(C)cc3,25.603,13,0.478,0,4.347,1.237,0.619,0,3,3.02,Active
CC(=O)N1N=C(CC1c2ccccc2)c3ccc4nccnc4c3,28.046,19,0.63,0,4.122,1.258,0.792,0,7,2.088,Active
CC(=O)N1N=C(OC1c2ccccc2Cl)c3cccc(c3)[N+](=O)[O-],25.5,16,0.462,0,4.205,1.166,0.75,0,4,4.357,Active
CC(=O)Nc1cc(ccc1Oc2cccc(Br)c2)C(F)(F)F,23.409,13,0.522,0,4.395,0.726,0.659,0,2,4.062,Active
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3c4ccccc4)cc1,29.296,23,0.759,1,4.209,1.212,0.865,0,11,3.724,Active
CC(=O)Nc1ccc(cc1)N2C(SCC2=O)c3c(F)cccc3Cl,27.693,14,0.462,0,4.236,1.143,0.667,0,5,3.308,Active
CC(=O)Nc1ccccc1C(=O)OCc2ccc(cc2)C(=O)c3ccccc3,32.676,21,0.6,0,4.263,1.066,0.821,0,2,4.025,Active
CC(=O)Nc1ccccc1C=C2c3ccccc3c4ccccc24,29.551,20,0.667,0,4.115,0.98,0.896,0,2,4.696,Active
CC(=O)Nc1nc2ccc(Br)cc2s1,16.75,11,0.667,0,4.164,1.054,0.714,0,4,2.554,Active
CC(=O)OC1COC(C(OC(=O)C)C1OC(=O)C)N2CCc3cc(ccc23)[N+](=O)[O-],32.716,11,0.188,0,4.329,1.186,0.467,0,4,1.912,Active
CC(=O)O[C@H]1CC[C@H]2[C@H]3CC[C@]4(C)[C@H](CC[C@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,38,4,0,0,4.204,1.107,0.214,0,0,4.584,Active
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,34.853,1,0,0,3.965,1.141,0.065,0,0,4.254,Active
CC(=O)[C@@H]1[C@H]2[C@@H](C3N1C=Cc4ccccc34)C(=O)N(C5CCCCC5)C2=O,33.75,10,0.194,0,4.206,1.208,0.444,1,6,2.31,Active
CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4)c(c1)[N+](=O)[O-],35.097,20,0.515,0,4.394,1.194,0.7,0,6,4.011,Active
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c3occc3)cc1,32.682,20,0.567,0,4.262,1.221,0.75,0,4,2.043,Active
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,25.529,8,0.3,0,3.82,1.265,0.5,0,2,2.816,Active
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,26.421,9,0.3,0,3.954,1.099,0.525,0,4,2.474,Active
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c3ccccc13,28.012,18,0.64,0,4.072,1.096,0.761,0,5,2.798,Active
CC(C(=O)N1CCc2ccccc12)n3nc(C)c(c3C)[N+](=O)[O-],26.716,14,0.44,0,4.077,1.318,0.652,0,7,2.517,Active
CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c2ccccc2,38.341,14,0.414,0,4.203,1.079,0.571,0,6,4.375,Active
CC(C)(C)C(=O)N1CCN(CC1)c2ccc(c(NCC3CCCO3)c2)[N+](=O)[O-],35.739,9,0.2,0,4.216,1.208,0.411,0,9,2.333,Active
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,24.966,8,0.333,0,3.839,1.074,0.472,0,4,2.572,Active
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,28.898,12,0.458,0,4.245,1.118,0.522,0,6,3.169,Active
CC(C)(C)C(=O)Nc1cccc(c1)C2=Nc3ccccc3C(=O)O2,28.466,15,0.462,0,4.105,1.043,0.729,0,4,3.902,Active
CC(C)(C)C(=O)Nc1ccnc(n1)c2cccnc2,23.046,13,0.6,1,3.859,1.032,0.737,0,8,2.177,Active
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,24.779,8,0.286,0,4.027,0.762,0.429,0,4,3.49,Active
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c2cccc(c2)C(=O)N(NC(=O)c3ccccc3)C(C)(C)C,47.262,22,0.45,0,4.54,1.221,0.632,0,6,5.116,Active
CC(C)(C)N=C(S)Nc1ccc(Nc2ccccc2)cc1,28.517,13,0.545,0,3.997,1.308,0.69,0,6,3.963,Active
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,32.165,9,0.24,0,4.124,1.239,0.458,0,5,1.827,Active
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,29.915,16,0.462,0,4.281,1.051,0.74,0,2,2.327,Active
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc([C@@H]2C1)c35,37.881,12,0.387,0,4.174,0.995,0.444,1,3,4.643,Active
CC(C)(C)c1ccc(cc1)C2CC2C(=O)N\N=C/c3cc4ccccc4nc3Cl,36.705,19,0.531,0,4.341,1.04,0.655,0,4,4.447,Active
CC(C)(C)c1ccc(cc1)c2oc(SCC(=O)c3ccc4OCCOc4c3)nn2,35.091,18,0.531,0,4.335,1.007,0.655,0,2,4.081,Active
CC(C)(C)c1nc(SCC(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4n1,39.716,18,0.5,1,4.38,1.123,0.613,0,9,3.021,Active
CC(C)(C)c1nnc(NC(=O)c2cc(nc3ccccc23)c4ccccc4)s1,34.216,23,0.71,0,4.318,1.084,0.786,0,6,4.033,Active
CC(C)(C)n1ncc2C(=O)N(Cc3ccc(Cl)cc3Cl)C=Nc12,27.523,13,0.44,0,4.201,1.056,0.587,0,8,4.243,Active
CC(C)(O)C#Cc1ccc(s1)C(=O)NCc2cccs2,25.54,12,0.476,0,4.054,0.871,0.575,0,2,2.216,Active
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2cccnc2,24.108,13,0.571,0,3.994,1.206,0.725,0,4,2.114,Active
CC(C)C(=O)N1CCN(CC1)c2ccc(NC(=O)COc3ccccc3C)cc2Cl,38.137,14,0.375,0,4.347,1.158,0.55,0,8,2.959,Active
CC(C)C(=O)N1CCN(CC1)c2ccccc2NC(=O)c3cccc(Cl)c3,34.159,14,0.414,0,4.256,1.166,0.593,0,8,3.305,Active
CC(C)C(=O)Nc1cc2OCCOc2cc1C(=O)c3ccccc3,28.676,14,0.462,0,4.095,1.081,0.688,0,2,2.23,Active
CC(C)C(=O)Nc1sc(C)c(C)c1C(=O)Nc2ccccc2,28.421,13,0.478,0,4.061,1.057,0.636,0,4,2.763,Active
CC(C)C(CCNC(=O)CC(Cc1ccccc1)c2occc2)c3occc3,37.029,17,0.533,0,4.221,1.168,0.554,0,2,3.041,Active
CC(C)C(N1C(=S)S\C(=C/C=C/c2occc2)\C1=O)C(=O)O,26.449,10,0.217,0,4.14,1.103,0.5,0,3,1.621,Active
CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,26.392,7,0.3,0,4.236,1.174,0.4,0,2,4.373,Active
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl,34.858,16,0.364,0,4.466,1.125,0.597,0,7,3.121,Active
CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,24.728,2,0,0,3.765,1.313,0.147,0,5,2.19,Active
CC(C)CCNC(=O)c1cnn2c(O)c(Cc3ccccc3F)c(C)nc12,32.483,17,0.552,1,4.217,1.111,0.593,0,7,3.559,Active
CC(C)CCn1c(Oc2ccccc2Cl)nc3N(C)C(=O)N(C)C(=O)c13,31.097,13,0.393,0,4.238,0.854,0.538,0,11,3.618,Active
CC(C)CN(CC(C)C)C1=N\C(=C\c2occc2)\C(=O)N1c3ccccc3,35.063,14,0.379,0,4.189,1.075,0.556,1,8,3.849,Active
CC(C)CN(CC(C)C)Cc1c(O)ccc2C3=C(CCC3)C(=O)Oc12,34.029,8,0.222,0,4.088,1.032,0.4,1,3,3.578,Active
CC(C)CN1C(=Nc2ccccc2C1=O)SCc3nc(O)c4ccccc4n3,33.671,19,0.548,1,4.31,1.137,0.714,0,9,4.319,Active
CC(C)COc1ccc(cc1)C(=O)Nc2sc(C)c(c3ccc(Cl)cc3Cl)c2C(=O)N,38.114,19,0.515,0,4.498,0.961,0.645,0,3,3.789,Active
CC(C)COc1ccc(cc1)C(=O)Nc2scc(c3ccc(Cl)cc3Cl)c2C(=O)N,36.352,19,0.531,0,4.474,1.014,0.667,0,3,3.581,Active
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc2cn(C)c3ccccc23)C(=O)N[C@H](Cc4ccccn4)C(=O)O,55.773,20,0.34,0,4.671,1.226,0.455,0,14,1.351,Active
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3,33.597,18,0.63,0,4.116,1.065,0.7,1,3,4.651,Active
CC(C)N1\C(=N\c2ccccc2)\S\C(=C\c3c[nH]c4ccccc34)\C1=O,32.211,19,0.552,0,4.246,1.123,0.731,0,7,3.862,Active
CC(C)NC(=O)O\N=C(/C)\c1sc(nc1C)c2ccc(Cl)cc2,28.523,13,0.458,0,4.176,1.103,0.565,0,5,2.787,Active
CC(C)Nc1nc(NC(C)(C)C)nc(OC2=NN(C(=O)C=C2)c3ccccc3)n1,34.802,15,0.387,0,4.271,1.093,0.638,0,13,4.641,Active
CC(C)OC(=O)CN1CCN(CC1)C2c3ccccc3c4ccccc24,34.057,13,0.414,0,4.149,1.035,0.519,2,6,3.098,Active
CC(C)OC(=O)COc1cc(C)cc2OC(=O)C3=C(CCCC3)c12,29.648,9,0.231,0,4.078,1.022,0.479,0,0,3.069,Active
CC(C)OC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1c4ccc(Cl)cc4,38.375,14,0.314,0,4.478,1.059,0.469,0,2,3.15,Active
CC(C)Oc1cccc(c1)C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,37.676,16,0.333,0,4.503,0.841,0.544,0,9,3.444,Active
CC(C)c1ccc(CN(C2CCS(=O)(=O)C2)C(=O)C3COc4ccccc4O3)cc1,37.824,15,0.364,0,4.363,1.18,0.583,0,3,2.542,Active
CC(C)c1ccc(\C=N\NC(=O)CN(c2cccc(Cl)c2Cl)S(=O)(=O)C)cc1,34.358,16,0.414,0,4.416,1.14,0.661,0,4,3.775,Active
CC(C)c1ccc(cc1)N2C(=O)CC(Sc3oc4ccccc4n3)C2=O,31.114,18,0.552,0,4.251,1.148,0.692,0,5,3.064,Active
CC(C)c1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)C(C)(C)C,32.841,14,0.393,0,4.132,0.954,0.58,0,5,4.226,Active
CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]3CN4CCC3CC4,30.949,11,0.37,0,4.152,1.153,0.396,1,10,2.745,Active
CC(CCc1ccccc1)NC(=O)\C=C\c2ccccc2,28.074,14,0.545,0,3.932,1.204,0.714,0,2,3.981,Active
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,28.193,12,0.522,0,3.981,1.171,0.636,0,0,2.928,Active
CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,22.779,1,0,0,4.416,0.996,0.1,0,2,2.991,Active
CC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccccc4F,33.262,23,0.71,0,4.273,1.096,0.768,0,7,4.453,Active
CC(Oc1ccc(Cl)cc1)c2ccnn2S(=O)(=O)c3ccccc3,28.21,19,0.654,0,4.253,1.227,0.813,0,2,2.798,Active
CC(Oc1ccc(c(F)c1)c2ccccc2)c3ccn(n3)S(=O)(=O)c4ccc(Cl)cc4,35.671,25,0.676,0,4.486,1.072,0.823,0,2,4.284,Active
CC(Sc1ccc(C)cc1)C(=O)NCc2cccnc2,26.205,13,0.571,0,3.963,0.987,0.7,0,4,2.386,Active
CC1(C)CC(=C(C(C#Cc2ccccc2)C3=C(O)CC(C)(C)CC3=O)C(=O)C1)O,37.478,11,0.194,0,4.264,0.96,0.483,0,0,2.842,Active
CC1(C)CC(=O)C(C(C2C(=O)CC(C)(C)CC2=O)c3ccccc3F)C(=O)C1,35.415,10,0.2,0,4.234,0.963,0.429,0,0,2.875,Active
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc4ccccc24)C(=O)C1,34.716,10,0.2,0,4.199,0.981,0.463,0,0,2.769,Active
CC1(C)CC(=O)c2c(Cc3ccccc3)[nH]nc2C1,24.557,12,0.524,0,3.858,1.096,0.605,0,2,2.871,Active
CC1(NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O)c3ccccc3,32.756,10,0.214,0,4.149,1.152,0.442,0,7,1.909,Active
CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(=O)N1)C(F)(F)F,20.193,9,0.273,0,4.091,0.783,0.571,0,7,1.573,Active
CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(Cl)cc2)C(=O)OCc3ccccc3,40.04,16,0.343,0,4.45,1.12,0.545,0,5,3.282,Active
CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)[N+](=O)[O-])C(=O)OCc3ccccc3,40.335,18,0.324,0,4.475,1.144,0.6,0,6,2.958,Active
CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccc3ccccc3c2)C(=O)OCc4ccccc4,43.943,21,0.436,0,4.494,1.068,0.611,0,5,3.466,Active
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,21.932,11,0.286,0,3.895,0.918,0.711,0,0,2.17,Active
CC1=CC(=O)N(C1c2ccc(Cl)cc2)c3cccc(c3)C(F)(F)F,26.222,14,0.462,0,4.199,0.703,0.646,0,3,4.732,Active
CC1=C[C@@H]([C@@H](O)C(C)(C)C1)[C@H]2\C(=N/O)\C=C(C)CC2(C)C,30.574,3,0,0,3.888,0.983,0.19,0,1,3.343,Active
CC1=NOC(=O)/C/1=C\c2oc(cc2)c3ccc(Cl)cc3Cl,22.892,14,0.478,0,4.15,1.114,0.69,0,1,3.765,Active
CC1=Nc2ccccc2C(=O)N1NC(=O)c3ccccc3Cl,24.591,15,0.5,0,4.111,1.186,0.773,0,5,3.838,Active
CC1=Nc2cnc(OCc3ccccc3)nc2N(CCc4ccccc4)C1=O,33.023,20,0.581,1,4.257,1.04,0.804,0,9,3.399,Active
CC1=Nc2sc(C)cc2C(=O)N1NC(=O)c3oc(COc4ccc(F)cc4)cc3,31.75,19,0.5,0,4.368,1.05,0.672,0,5,2.919,Active
CC1CC2(CCCCC2)N3C(=O)C(=O)c4cccc1c34,25.767,8,0.261,0,3.904,1.183,0.475,0,3,3.059,Active
CC1CCCN(C1)C(C(=O)Nc2ccc3OCCOc3c2)c4ccccc4,34.512,13,0.4,0,4.186,1.185,0.556,1,5,2.708,Active
CC1CCN(CC1)C(=O)c2oc(COc3ccccc3Cl)cc2,28.841,12,0.44,0,4.112,1.161,0.522,0,3,2.907,Active
CC1CCN(CC1)c2cc(N3CCC(C)CC3)c(cc2\C=C(/C#N)\c4nn(c(N)c4C#N)c5ccccc5)[N+](=O)[O-],49.853,22,0.378,0,4.634,1.175,0.683,0,13,3.654,Active
CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)S(=O)(=O)c5ccc(C)cc5)c23,40.364,18,0.457,1,4.446,0.95,0.565,0,9,3.76,Active
CC1CN(CC(C)O1)c2nc(nnc2C)c3ccc(C)cc3,28.33,12,0.5,0,3.983,1.119,0.568,0,7,3.411,Active
CC1Cc2ccccc2N1C(=O)CSc3ncnc4c3cnn4c5ccccc5C,36.222,23,0.647,1,4.384,1.13,0.75,0,10,4.288,Active
CC1Cc2ccccc2N1Cc3nc(O)c4ccc(cc4n3)C(F)(F)F,28.375,17,0.586,1,4.213,0.76,0.654,0,7,4.307,Active
CCC(=O)N(Cc1occc1)c2nc(cs2)c3ccccc3,26.898,17,0.667,0,4.086,1.155,0.727,0,5,2.823,Active
CCC(=O)OCc1c(Sc2ccc(F)cc2)n(C)nc1C(F)(F)F,25.409,12,0.44,0,4.184,0.768,0.5,0,3,3.923,Active
CCC(C(=O)Nc1cccc(c1)C(F)(F)F)c2ccccc2,25.125,13,0.522,0,4.024,0.751,0.636,0,2,4.479,Active
CCC(C)C1NC(=S)N(C2CCCCC2)C1=O,24.728,2,0,0,3.765,1.313,0.147,0,5,2.19,Active
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3OCCOc3c2)cc1,34.762,15,0.387,0,4.335,1.175,0.638,0,3,0.914,Active
CCC(C)OC(=O)C1=C(C)NC(=O)CC1c2ccccc2OC,29.199,9,0.25,0,4.024,1.069,0.478,0,2,2.163,Active
CCC(CC)C(=O)Nc1c2CS(=O)(=O)Cc2nn1c3ccc(OC)cc3,32.097,14,0.393,0,4.237,1.256,0.596,0,5,2.228,Active
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,21.767,7,0.375,0,3.641,1.229,0.531,0,2,2.525,Active
CCC(CC)c1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc34)s1,38.296,20,0.5,0,4.453,1.12,0.694,0,6,3.582,Active
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,26.83,7,0.222,0,4.231,0.664,0.352,0,4,2.349,Active
CCC(O)CNc1nc(nc2sc3COC(C)(C)Cc3c12)n4nc(C)cc4C,35.961,15,0.484,1,4.289,1.061,0.446,0,9,2.983,Active
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C1)C(F)(F)F,24.586,8,0.261,0,4.015,0.884,0.409,0,3,2.812,Active
CCCC(=O)N1C(C)CC(N(C(=O)C)c2ccccc2)c3ccccc13,34.057,14,0.429,0,4.15,1.266,0.615,0,6,3.557,Active
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,23.068,7,0.316,0,4.087,1.192,0.421,0,4,3.576,Active
CCCC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccc(SC)cc2,31.176,15,0.48,0,4.136,1.132,0.729,0,2,4.101,Active
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2CCCCc12)c3ccccc3,39.688,13,0.344,0,4.328,1.211,0.467,0,5,3.507,Active
CCCC1(NCC2=C(C(=O)C(C)C2=C1)c3ccccc3)C(=O)OC,30.745,10,0.231,0,4.076,0.984,0.5,0,2,2.656,Active
CCCC1S\C(=N\N=C\c2ccc(OC)cc2)\N(Cc3ccc(OC)cc3)C1=O,36.404,15,0.387,0,4.313,1.023,0.603,0,5,3.407,Active
CCCCC(=O)NNC(=S)NC(=O)c1cccc(c1)[N+](=O)[O-],25.057,11,0.273,0,4.08,1.297,0.591,0,5,2.203,Active
CCCCC(=O)OCc1cn(nn1)c2ccc(Cl)cc2,24.114,12,0.524,0,3.989,1.3,0.575,0,3,2.918,Active
CCCCCC1=C2CNC(CC(C)C)(C=C2C(C)C1=O)C(=O)OC,33.79,4,0,0,4.026,1.086,0.25,0,2,2.905,Active
CCCCCCC1CC(C)(OC1=O)\C(=N\NC(=O)N)\C,26.756,3,0,0,3.843,1.279,0.225,0,3,1.613,Active
CCCCCCCCSc1oc(CSc2nc3nc(C)cc(C)n3n2)nn1,35.398,15,0.517,1,4.29,1.282,0.481,0,9,5.872,Active
CCCCCCN1C=CC(=C\C=C(/C#N)\C(=O)OCC)C=C1,29.296,6,0,0,3.958,1.123,0.477,1,4,2.276,Active
CCCCCOC(=O)CSc1nnc(c(O)n1)c2ccccc2,28.12,13,0.5,0,4.095,1.271,0.63,0,4,3.396,Active
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,26.222,13,0.545,0,3.94,1.163,0.69,0,2,2.763,Active
CCCCCOc1ccc(cc1)C(=O)NCC2(CCOCC2)c3ccccc3,37.79,13,0.4,0,4.197,1.1,0.5,0,2,3.654,Active
CCCCC\N=C\1/C=CN(Cc2ccccc2)c3ccccc13,31.387,14,0.48,0,4.017,1.167,0.674,0,5,4.293,Active
CCCCCc1nc2c(C#N)c(ccn2n1)c3ccc(Cl)cc3,28.211,17,0.64,0,4.138,1.125,0.739,0,6,4.511,Active
CCCCCn1c(CN2CCCCC2C)nc3N(C)C(=O)N(C)C(=O)c13,34.836,7,0.179,0,4.124,1.104,0.288,1,14,2.924,Active
CCCCCn1c(CN2CCN(CC2)c3cc(Cl)ccc3C)nc4N(C)C(=O)NC(=O)c14,40.699,13,0.314,0,4.409,1.082,0.438,1,16,3.559,Active
CCCCN1C(=O)N(CCc2ccccc2)C(=O)\C(=C\c3occc3)\C1=O,32.443,15,0.379,0,4.212,1.051,0.593,0,6,2.783,Active
CCCCN1C(=O)NC(=O)\C(=C(\CC)/NCc2ccc(F)cc2)\C1=O,29.932,10,0.231,0,4.122,1.059,0.48,0,7,2.638,Active
