Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
96-69-5    4.109    3.84    3.542    3.359    3.189    2.83    2.8    2.64    2.012    1.985    1.757    1.736    1.345    1.343    1.266    1.266    3.946    3.832    3.437    3.384    2.857    2.81    2.806    2.6    2.017    1.965    1.706    1.674    1.276    1.274    1.134    1.134    3.991    3.885    3.534    3.49    3.025    3.003    2.947    2.763    1.95    1.882    1.55    1.511    1.007    1.006    .908    .777    3.977    3.835    3.466    3.395    2.944    2.827    2.825    2.605    2    1.956    1.677    1.652    1.247    1.246    1.087    1.087    0

    
961-11-5    4.39    4.112    3.682    3.539    3.338    2.959    2.801    2.655    1.887    1.458    1.41    1.239    .943    .534    .357    .091    3.888    3.364    3.106    2.737    2.715    2.521    2.47    1.613    1.946    1.708    1.367    1.321    1.014    .921    .667    .077    3.937    3.613    3.23    3.039    2.824    2.763    2.615    1.883    1.887    1.415    1.156    1.001    .774    .715    .529    0    3.923    3.731    3.17    2.777    2.734    2.605    2.55    1.738    1.926    1.568    1.338    1.299    .895    .833    .62    .038    0

    
962-32-3    4.222    3.845    3.482    3.211    2.894    2.683    2.521    2.284    2.196    1.952    1.57    1.233    1.142    1.041    .861    .659    4.201    3.842    3.441    3.172    2.91    2.703    2.515    2.271    2.182    1.926    1.534    1.178    1.099    .971    .805    .613    4.24    3.886    3.534    3.269    2.989    2.791    2.628    2.387    2.15    1.866    1.442    1.064    .979    .815    .617    .37    4.201    3.845    3.443    3.173    2.917    2.712    2.522    2.277    2.177    1.917    1.522    1.16    1.085    .948    .789    .59    1

    
963-89-3    4.171    3.839    3.432    3.091    3.003    2.799    2.5    2.41    2.205    1.977    1.676    1.432    1.393    1.184    1.034    .89    4.151    3.845    3.445    3.08    2.991    2.824    2.527    2.452    2.213    1.953    1.627    1.36    1.337    1.129    .949    .84    4.194    3.883    3.507    3.184    3.123    2.929    2.686    2.589    2.159    1.89    1.519    1.194    1.12    .953    .721    .605    4.15    3.848    3.451    3.087    2.994    2.835    2.541    2.468    2.214    1.944    1.611    1.338    1.314    1.107    .918    .816    1

    
968-81-0    4.641    3.812    3.66    3.244    3.132    2.759    2.729    2.624    1.993    1.98    1.542    1.441    1.386    1.186    1.091    .956    3.938    3.657    3.489    3.093    2.922    2.809    2.655    2.623    2.065    1.942    1.772    1.493    1.355    1.286    1.093    1.006    4.038    3.79    3.694    3.319    3.16    2.992    2.872    2.778    1.956    1.773    1.527    1.231    1.073    1.031    .807    .781    4.022    3.668    3.619    3.094    2.967    2.829    2.667    2.638    2.019    1.928    1.699    1.485    1.299    1.25    1.058    .976    0

    
97-02-9    3.898    3.337    3.074    2.589    2.429    1.803    1.331    1.331    1.934    1.202    1.108    .826    .524    .403    0    0    3.823    2.98    2.8    2.27    2.186    1.662    .898    .511    1.993    1.473    1.3    1.021    .785    .376    0    0    3.929    3.344    3.123    2.727    2.556    2.04    1.341    1.33    1.864    1.081    .931    .523    .358    0    0    0    3.819    2.953    2.79    2.241    2.151    1.665    .942    .542    2.002    1.518    1.326    1.024    .773    .343    0    0    1

    
97-18-7    4.172    3.988    3.591    3.515    3.515    3.001    2.635    2.411    1.838    1.779    .958    .9    .878    .856    .326    .277    3.868    3.735    2.896    2.76    2.758    2.571    1.704    1.594    1.919    1.826    1.057    1.036    .981    .846    .436    .319    3.913    3.788    2.966    2.913    2.887    2.688    2.196    2.073    1.859    1.755    .911    .786    .785    .658    0    0    3.913    3.747    3.015    2.791    2.79    2.587    1.832    1.657    1.893    1.816    1.038    1.027    .927    .815    .37    .276    0

    
97-23-4    3.999    3.893    3.406    3.271    2.883    2.537    2.412    2.411    1.984    1.829    1.334    1.006    .966    .858    .72    .425    3.891    3.722    3.01    2.732    2.721    2.549    1.979    1.543    1.99    1.845    1.273    1.047    1.046    .887    .708    .392    3.947    3.781    3.106    2.905    2.888    2.668    2.343    2.051    1.914    1.762    1.113    .801    .801    .665    .278    0    3.897    3.73    3.026    2.752    2.738    2.559    1.997    1.601    1.982    1.836    1.247    1.036    1.034    .861    .673    .351    1

    
97-24-5    4.122    3.893    3.57    3.271    3.053    2.537    2.412    2.411    1.881    1.829    1.046    1.006    .905    .858    .436    .425    3.858    3.722    2.886    2.732    2.716    2.549    1.684    1.543    1.933    1.845    1.058    1.047    1.03    .887    .485    .392    3.908    3.781    2.965    2.905    2.863    2.668    2.176    2.051    1.864    1.762    .918    .801    .801    .665    0    0    3.902    3.73    2.999    2.752    2.737    2.559    1.818    1.601    1.909    1.836    1.04    1.036    .978    .861    .427    .351    0

    
97-42-7    3.79    3.403    3.268    2.788    2.693    2.256    2.201    2.051    2.004    1.698    1.553    1.41    1.268    1.133    .922    .573    3.784    3.374    3.147    2.827    2.711    2.328    2.217    1.936    1.975    1.659    1.558    1.306    1.189    1.007    .862    .654    3.873    3.496    3.372    3.009    2.905    2.607    2.508    2.327    1.852    1.487    1.293    1.044    .924    .661    .511    .215    3.79    3.382    3.149    2.846    2.728    2.359    2.242    1.946    1.962    1.645    1.542    1.27    1.157    .962    .829    .633    0

    
97-53-0    3.855    3.313    2.972    2.766    2.483    2.083    1.664    1.17    1.963    1.642    1.428    1.127    .992    .771    .424    .36    3.828    3.309    2.863    2.711    2.511    2.043    1.425    1.094    1.965    1.608    1.401    1.101    .928    .775    .375    .177    3.901    3.432    3.134    2.886    2.682    2.381    1.964    1.564    1.868    1.431    1.07    .849    .704    .35    0    0    3.83    3.318    2.871    2.719    2.529    2.067    1.437    1.149    1.96    1.589    1.377    1.084    .9    .74    .338    .11    0

    
97-54-1    3.891    3.284    2.956    2.742    2.483    2.101    1.68    1.173    1.986    1.614    1.43    1.155    .99    .748    .434    .32    3.869    3.255    2.857    2.71    2.511    2.055    1.446    1.084    1.99    1.572    1.401    1.139    .928    .749    .385    .138    3.933    3.389    3.128    2.904    2.682    2.38    1.974    1.557    1.903    1.376    1.069    .878    .705    .339    0    0    3.871    3.262    2.866    2.721    2.529    2.076    1.458    1.133    1.985    1.553    1.376    1.121    .9    .718    .347    .071    0

    
97-56-3    3.939    3.8    3.178    2.887    2.837    2.747    2.326    2.206    2.011    1.955    1.432    1.425    1.222    1.075    .939    .843    3.894    3.797    3.047    2.919    2.845    2.705    2.261    2.231    2.033    1.937    1.406    1.328    1.278    1.08    .875    .783    3.978    3.852    3.24    3.064    3.014    2.863    2.561    2.471    1.928    1.854    1.17    1.096    1.008    .834    .545    .492    3.892    3.8    3.039    2.934    2.852    2.708    2.273    2.25    2.036    1.929    1.409    1.295    1.258    1.073    .847    .751    1

    
97-63-2    3.635    3.109    2.605    2.205    1.903    1.01    .684    .083    1.765    1.633    1.139    .927    .68    0    0    0    3.524    3.101    2.463    2.254    1.847    .617    .459    .298    1.801    1.561    1.092    .919    .667    0    0    0    3.69    3.303    2.795    2.544    2.241    1.234    1.037    .943    1.602    1.309    .719    .539    .232    0    0    0    3.525    3.117    2.473    2.276    1.878    .637    .436    .378    1.797    1.532    1.069    .882    .628    0    0    0    0

    
97-77-8    4.299    3.836    3.389    3.226    3.12    2.913    2.913    2.145    1.781    1.778    1.578    1.578    1.025    1.008    .782    .782    3.502    3.405    3.021    2.969    2.969    2.784    2.074    2    1.797    1.78    1.476    1.476    1.172    1.037    .743    .623    3.662    3.592    3.168    3.168    3.098    2.877    2.384    2.298    1.579    1.549    1.21    1.21    1.055    .839    .393    .316    3.657    3.452    3.196    2.991    2.991    2.976    2.288    2.065    1.774    1.764    1.439    1.439    1.039    .969    .601    .565    0

    
97-84-7    3.588    3.304    2.874    2.53    2.348    2.348    1.821    1.301    1.885    1.682    1.496    1.319    1.266    1.266    .824    .475    3.535    3.202    2.878    2.596    2.431    2.431    1.897    1.359    1.883    1.692    1.418    1.201    1.134    1.134    .689    .327    3.714    3.453    3.113    2.839    2.719    2.719    2.228    1.787    1.666    1.402    1.125    .887    .777    .777    .283    0    3.537    3.2    2.893    2.622    2.463    2.463    1.931    1.399    1.874    1.683    1.386    1.159    1.087    1.087    .639    .271    0

    
97-86-9    3.653    3.367    2.746    2.348    2.334    2.192    1.237    .913    1.849    1.73    1.266    1.214    1.115    .723    .395    0    3.55    3.385    2.607    2.431    2.327    2.178    1.196    .617    1.84    1.699    1.217    1.134    .999    .809    .224    0    3.717    3.513    2.931    2.719    2.617    2.488    1.654    1.232    1.638    1.524    .846    .777    .65    .429    0    0    3.552    3.397    2.615    2.463    2.355    2.193    1.243    .637    1.831    1.68    1.196    1.087    .957    .787    .161    0    0

    
97-88-1    3.646    3.337    2.848    2.529    2.204    1.95    1.343    .985    1.84    1.732    1.408    1.136    .938    .718    .574    0    3.539    3.362    2.8    2.434    2.249    1.942    1.404    .617    1.83    1.7    1.35    1.064    .906    .715    .416    0    3.708    3.5    3.057    2.746    2.539    2.296    1.852    1.234    1.625    1.516    1.04    .704    .53    .304    0    0    3.541    3.375    2.816    2.448    2.271    1.972    1.453    .637    1.822    1.679    1.321    1.034    .872    .675    .354    0    0

    
98-00-0    3.657    2.897    2.108    1.962    1.303    .647    .111    .083    1.64    1.387    .881    .41    .281    0    0    0    3.583    2.797    2.041    1.635    1.164    .741    .298    .081    1.632    1.429    .967    .394    .102    0    0    0    3.72    3.059    2.302    2.113    1.759    1.295    .943    .649    1.478    1.164    .55    0    0    0    0    0    3.584    2.806    2.056    1.631    1.197    .796    .378    .121    1.621    1.419    .961    .348    .036    0    0    0    0

    
98-07-7    4.152    3.635    2.951    2.951    2.624    2.538    .95    .877    1.94    1.091    1.069    .32    .318    .201    0    0    3.805    3.049    2.655    2.316    1.079    1.034    1.034    .924    1.92    1.144    1.006    .578    .134    .042    0    0    3.855    3.14    2.778    2.455    1.525    1.401    1.264    1.264    1.844    1.035    .807    .362    0    0    0    0    3.816    3.106    2.667    2.366    1.238    1.238    1.13    .982    1.906    1.102    .976    .506    .067    0    0    0    1

    
98-08-8    3.816    3.204    2.624    2.396    1.581    1.581    .95    .811    1.946    1.123    1.091    .523    .318    .229    0    0    3.793    2.933    2.655    2.177    1.079    .911    .477    .409    1.933    1.292    1.006    .71    .134    .045    0    0    3.861    3.196    2.778    2.491    1.525    1.456    1.456    1.403    1.842    1.006    .807    .319    0    0    0    0    3.797    2.925    2.667    2.165    1.13    .964    .524    .315    1.926    1.316    .976    .699    .067    0    0    0    0

    
98-11-3    4.625    3.62    2.624    2.455    1.812    1.331    .95    .799    1.928    1.091    1.061    .67    .318    .249    .15    0    3.856    3.259    2.655    2.379    1.317    1.079    .914    .511    2.006    1.591    1.006    .799    .455    .134    .045    0    3.971    3.509    2.778    2.568    2.042    1.525    1.402    1.33    1.883    1.289    .807    .521    0    0    0    0    3.964    3.43    2.667    2.417    1.333    1.13    .969    .536    1.94    1.464    .976    .77    .42    .067    0    0    0

    
98-15-7    3.946    3.415    3.047    2.442    2.185    1.581    1.581    .879    1.911    1.117    .977    .523    .277    0    0    0    3.804    2.946    2.693    2.18    1.335    .98    .489    .409    1.919    1.282    .959    .704    .098    0    0    0    3.867    3.201    2.8    2.494    1.625    1.456    1.456    1.444    1.837    1.002    .789    .318    0    0    0    0    3.811    2.943    2.717    2.168    1.459    1.037    .534    .315    1.912    1.306    .928    .692    .029    0    0    0    0

    
98-16-8    3.842    3.237    2.788    2.42    1.966    1.581    1.581    .88    1.943    1.199    1.114    .754    .523    .275    0    0    3.809    2.96    2.732    2.188    1.868    1.002    .563    .429    1.949    1.341    1.163    .76    .644    .092    0    0    3.882    3.228    2.925    2.52    2.271    1.468    1.456    1.456    1.852    1.038    .884    .341    .244    0    0    0    3.81    2.949    2.736    2.174    1.875    1.054    .6    .489    1.946    1.364    1.157    .747    .613    .023    0    0    0

    
98-29-3    3.872    3.378    2.758    2.647    2.348    2.348    2.004    1.547    1.998    1.705    1.266    1.266    1.061    .914    .538    .407    3.854    3.369    2.687    2.565    2.431    2.431    1.619    1.343    1.986    1.675    1.134    1.134    1.08    .991    .639    .323    3.921    3.497    2.873    2.774    2.719    2.719    2.244    1.869    1.893    1.493    .818    .777    .777    .696    .011    0    3.857    3.378    2.692    2.57    2.463    2.463    1.62    1.365    1.979    1.657    1.087    1.087    1.068    .981    .615    .278    0
