Name    HOMA    RCI    AROM    HOMT    nCp    nCs    nCt    nCq    nCrH2    nCrHR    nCrR2    nCaH    nCaR    nCconjR    n=CH2    n=CHR    n=CR2    n=C=    n#CH    n#CR    nOCN    nOCNPh    nNCO    nNCOPh    nSCN    nSCNPh    nNCS    nNCSPh    nCOOH    nCOOHPh    nCOOR    nCOORPh    nCONH2    nCONH2Ph    nCONHR    nCONHRPh    nCONR2    nCONR2Ph    nOCON    nOCONPh    nCOX    nCOXPh    nCSOH    nCSOHPh    nCSSH    nCSSHPh    nCOSR    nCOSRPh    nCSSR    nCSSRPh    nCOH    nCOHPh    nCO    nCOPh    nCONN    nNH2    nNH2Ph    nNHR    nNHRPh    nNR2    nNR2Ph    nN-N    nN-NPh    nN=N    nN=NPh    nCN    nCNPh    nC=N    nC=NPh    nN+    nN+Ph    nNHOH    nNHOHPh    nCNOH    nCNOHPh    nNNOx    nNNOxPh    nNO    nNOPh    nNO2    nNO2Ph    nN(CO)2    nOH    nOHPh    nOHp    nOHpPh    nOHs    nOHsPh    nOHt    nOHtPh    nROR    nRORPh    nROX    nROXPh    nH2O    nSO    nSO2    nSO3    nSH    nCS    nRSR    nRSSR    nSO3H    nSO2N    nPO3    nPO4    nPO3S    nPO2S2    nPO2SR    nRCH2X    nR2CHX    nR3CX    nR=CHX    nR=CRX    nR#CX    nRCHX2    nR2CX2    nR=CX2    nRCX3    nPhX    nCXr    nCXr=    nCconjX    nHDon    nHAcc    C-001    C-002    C-003    C-004    C-005    C-006    C-007    C-008    C-009    C-010    C-011    C-012    C-013    C-014    C-015    C-016    C-017    C-018    C-019    C-020    C-021    C-022    C-023    C-024    C-025    C-026    C-027    C-028    C-029    C-030    C-031    C-032    C-033    C-034    C-035    C-036    C-037    C-038    C-039    C-040    C-041    C-042    C-043    C-044    C-045    H-046    H-047    H-048    H-049    H-050    H-051    H-052    H-053    H-054    H-055    O-056    O-057    O-058    O-059    O-060    O-061    O-062    O-063    O-064    O-065    N-066    N-067    N-068    N-069    N-070    N-071    N-072    N-073    N-074    N-075    N-076    N-077    N-078    N-079    N-080    F-081    F-082    F-083    F-084    F-085    Cl-086    Cl-087    Cl-088    Cl-089    Cl-090    Br-091    Br-092    Br-093    Br-094    Br-095    I-096    I-097    I-098    I-099    I-100    S-101    S-102    S-103    S-104    S-105    S-106    S-107    S-108    S-109    S-110    S-111    S-112    S-113    S-114    S-115    P-116    P-117    P-118    P-119    P-120    Ui    Hy    ARR    MR    PSA    MLOGP    Activity    
89-62-3    .961    1.4    .288    7.688    1    0    0    0    0    0    0    3    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    3    0    0    2    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    .764    .727    43.124    34.14    1.61    1

    
89-72-5    .963    1.4    1    5.777    2    1    1    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    4    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2.807    -.283    .545    46.544    0    2.813    0

    
89-73-6    .657    1.48    .908    4.596    0    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    4    0    0    3    0    0    0    0    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    .764    .636    38.097    17.07    .687    1

    
89-82-7    -.387    1.48    .426    -.775    3    0    0    0    3    1    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    14    0    0    0    0    0    2    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    -.877    .182    45.815    17.07    2.642    0

    
89-86-1    .657    1.48    .908    4.596    0    0    0    0    0    0    0    3    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    3    0    0    3    0    0    0    0    0    0    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    .764    .636    36.205    17.07    .549    0

    
89-98-5    .657    1.48    .908    4.596    0    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    1    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    4    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    -.742    .778    37.454    17.07    2.327    0

    
892-17-1    .837    1.48    .958    14.225    1    0    0    0    2    0    0    7    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    7    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    7    0    0    0    0    2    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4.248    -.931    .773    77.636    17.07    4.379    1

    
894-52-0    .837    1.48    .958    14.225    2    0    0    0    2    0    0    6    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    6    0    0    0    0    2    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4.248    -.935    .739    82.677    17.07    4.611    1

    
90-00-6    .963    1.4    1    5.777    1    1    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    4    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2.807    -.198    .667    37.394    0    2.193    0

    
90-04-0    .963    1.4    1    5.777    1    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    2    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2.807    .757    .667    35.871    9.23    1.246    1

    
90-05-1    .963    1.4    1    5.777    1    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2.807    -.092    .667    32.865    9.23    1.246    0
