Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
88-99-3    166.14    9.23    11.84    18.99    12.1    40.67    .66    1.05    .67    3.39    18    12    18    12    10    18    1    1    2    .11    2    0    8    6    8    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
881-03-8    187.21    8.14    15.41    23.32    15.95    36.67    .67    1.01    .69    2.62    23    14    24    15    13    21.5    2    3    2    .08    0    0    13    9    11    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    1

    
89-25-8    174.22    7.57    14.89    23.1    15.5    30.5    .65    1    .67    2.35    23    13    24    14    9    19    2    2    0    0    1    0    8    10    10    2    1    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    1    0

    
89-40-7    192.14    10.67    12.63    19.42    12.59    46.83    .7    1.08    .7    3.35    18    14    19    15    12    22    2    3    1    .05    2    0    10    4    8    2    4    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    1

    
89-57-6    153.15    8.51    11.32    18.76    11.64    35.67    .63    1.04    .65    3.24    18    11    18    11    8    15.5    1    1    3    .17    1    0    7    7    7    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
89-58-7    151.18    7.56    12.41    20.32    12.95    31    .62    1.02    .65    2.82    20    11    20    11    8    15    1    1    3    .15    0    0    8    9    8    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
89-62-3    152.17    8.01    11.8    19.54    12.19    33    .62    1.03    .64    3    19    11    19    11    8    15    1    1    3    .16    0    0    8    8    7    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
89-72-5    150.24    6.01    14.7    24.55    15.76    24.17    .59    .98    .63    2.2    25    11    25    11    6    14    1    1    5    .2    0    0    6    14    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
89-73-6    153.15    8.51    11.32    18.76    11.64    34.5    .63    1.04    .65    3.14    18    11    18    11    8    15.5    1    1    3    .17    1    0    7    7    7    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
89-82-7    152.26    5.64    15.29    26.43    16.52    23.83    .57    .98    .61    2.17    27    11    27    11    3    13    1    1    3    .11    1    0    2    16    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
89-86-1    154.13    9.07    10.84    17.99    11.1    37.67    .64    1.06    .65    3.42    17    11    17    11    8    15.5    1    1    3    .18    1    0    7    6    7    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
89-98-5    140.57    10.04    10.04    14.32    10.59    24.44    .72    1.02    .76    2.72    14    9    14    9    8    13.5    1    1    0    0    1    0    7    5    7    0    1    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
892-17-1    246.32    7.46    22.7    32.55    23.76    39.33    .69    .99    .72    2.07    33    19    36    22    18    31.5    4    10    1    .03    1    0    17    14    18    0    1    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    3    1

    
894-52-0    260.35    7.23    24.29    35.43    25.52    41    .67    .98    .71    2.05    36    20    39    23    18    32.5    4    10    2    .05    1    0    17    16    19    0    1    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    3    1

    
90-00-6    122.18    6.43    11.5    18.77    12.25    20.83    .61    .99    .64    2.31    19    9    19    9    6    12    1    1    3    .16    0    0    6    10    8    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
90-04-0    123.17    6.84    10.9    17.99    11.49    20.83    .61    1    .64    2.31    18    9    18    9    6    12    1    1    3    .17    0    0    6    9    7    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
90-05-1    124.15    7.3    10.41    17.21    10.94    22.83    .61    1.01    .64    2.54    17    9    17    9    6    12    1    1    3    .18    0    0    6    8    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
90-12-0    142.21    6.77    13.99    20.44    14.79    21    .67    .97    .7    1.91    21    11    22    12    11    17.5    2    3    1    .05    0    0    11    10    11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    0

    
90-13-1    162.62    9.03    13.13    17.87    13.89    23.11    .73    .99    .77    2.1    18    11    19    12    11    17.5    2    3    0    0    0    0    11    7    10    0    0    0    0    0    1    0    0    0    0    1    0    0    0    2    0    0    0    1    0    0    2    1

    
90-15-3    144.18    7.59    12.9    18.88    13.49    25    .68    .99    .71    2.27    19    11    20    12    11    17.5    2    3    1    .05    0    0    11    8    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    0

    
90-30-2    219.3    7.31    20.58    29.43    21.55    33.17    .69    .98    .72    1.95    30    17    32    19    17    27.5    3    4    2    .06    0    0    17    13    16    1    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    1    0    0    3    0

    
90-33-5    176.18    8.39    13.93    21.54    14.4    34.83    .66    1.03    .69    2.68    21    13    22    14    10    19.5    2    3    2    .09    1    0    9    8    10    0    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
90-41-5    169.24    7.05    15.98    23.55    16.79    27    .67    .98    .7    2.08    24    13    25    14    13    20.5    2    2    1    .04    0    0    13    11    12    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
90-45-9    194.25    7.77    17.38    24.77    18.04    31.33    .7    .99    .72    2.09    25    15    27    17    16    25    3    6    1    .04    0    0    16    10    13    2    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    2    1

    
90-94-8    268.39    6.71    24.88    39.54    26.29    43.33    .62    .99    .66    2.17    40    20    41    21    15    29    2    2    6    .15    1    0    14    20    17    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
9002-86-2    64.52    8.06    4.53    7.99    5.13    7.61    .57    1    .64    2.54    8    3    7    2    0    2    0    0    1    .14    0    0    0    5    2    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
9002-88-4    30.08    3.76    3.79    7.66    4.27    4    .47    .96    .53    2    8    2    7    1    0    1    0    0    1    .14    0    0    0    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
9002-92-0    230.44    5.01    23.99    44.98    26.28    31    .52    .98    .57    1.94    46    16    45    15    0    15    0    0    15    .33    0    0    0    30    14    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
9003-53-6    210.34    6.19    21.38    32.99    22.82    29.67    .63    .97    .67    1.85    34    16    35    17    12    23    2    2    5    .14    0    0    12    18    16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
91-08-7    174.17    9.17    13.21    19.65    13.44    38    .7    1.03    .71    2.92    19    13    19    13    12    21    1    1    1    .05    4    0    8    6    9    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
91-17-8    138.28    4.94    15.38    26.99    16.82    14.67    .55    .96    .6    1.47    28    10    29    11    0    11    2    3    0    0    0    0    0    18    10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    0    0

    
91-20-3    128.18    7.12    12.39    17.55    13.03    19.33    .69    .98    .72    1.93    18    10    19    11    11    16.5    2    3    0    0    0    0    11    8    10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    0

    
91-21-4    133.21    6.34    12.98    20.55    13.79    18.33    .62    .98    .66    1.83    21    10    22    11    6    14    2    3    0    0    0    0    6    11    9    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
91-22-5    129.17    7.6    11.79    16.77    12.28    20.33    .69    .99    .72    2.03    17    10    18    11    11    16.5    2    3    0    0    0    0    11    7    9    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
91-23-6    153.15    8.51    11.32    18.76    11.64    32.83    .63    1.04    .65    2.98    18    11    18    11    8    15    1    1    3    .17    0    0    8    7    7    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
91-44-1    231.32    6.8    20.8    33.87    21.98    37.83    .61    1    .65    2.23    34    17    35    18    10    23.5    2    3    6    .17    1    0    9    17    14    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
91-53-2    217.34    6.21    20.89    34.43    22.28    31.42    .6    .98    .64    1.96    35    16    36    17    8    21    2    3    6    .17    0    0    8    19    14    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
91-57-6    142.21    6.77    13.99    20.44    14.79    21    .67    .97    .7    1.91    21    11    22    12    11    17.5    2    3    1    .05    0    0    11    10    11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    0

    
91-58-7    162.62    9.03    13.13    17.87    13.89    23.11    .73    .99    .77    2.1    18    11    19    12    11    17.5    2    3    0    0    0    0    11    7    10    0    0    0    0    0    1    0    0    0    0    1    0    0    0    2    0    0    0    1    0    0    2    0

    
91-59-8    143.2    7.16    13.38    19.66    14.04    23    .67    .98    .7    2.09    20    11    21    12    11    17.5    2    3    1    .05    0    0    11    9    10    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    1

    
91-62-3    143.2    7.16    13.38    19.66    14.04    22    .67    .98    .7    2    20    11    21    12    11    17.5    2    3    1    .05    0    0    11    9    10    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
91-63-4    143.2    7.16    13.38    19.66    14.04    22    .67    .98    .7    2    20    11    21    12    11    17.5    2    3    1    .05    0    0    11    9    10    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
91-64-5    146.15    8.6    11.82    17.32    12.19    27.5    .7    1.02    .72    2.5    17    11    18    12    10    17.5    2    3    0    0    1    0    9    6    9    0    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1
