	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MEDAZEPAM"	6.060481071472168	"MEDAZEPAM"	2	0.1466670036315918	0.4613589942455292	"Medazepam"	"A.8"	0.8700000047683716	147	2.093443870544434	1.7202308177948	16.29128646850586	0	1.030046343803406	4.182592868804932	0	4.742654323577881	0	2.227283954620361	0	0	0	0	6.156906127929688	2	8	0	1	4	11878.32012176514	3.471354246139526	0.72209233045578	1	1	0	4.139901161193848	-9.298063278198242	-14.78000164031982	80.85166931152344	2.136534214019775	6.185493469238281	3.029585838317871	2.360510110855103	3.260369300842285	6	13.24227523803711	6.950372695922852	1.099292278289795	11.56133842468262	3.612618207931519	0.6230496764183044	2.339704308562848	3.495811013258197	476.3283238559999	311.271487296	165.05683656	354.7758033112851	-188.1257178584222	542.9015211697073	16.90072866686587	-14.73911371201479	0.6534809535913747	0.03548125908207627	78.62124629959851	8.050295757833267	0.06496874525995547	0.3265598391020159	0.1412248921303951	1.642765284528688	461.4554868	0.0312239191144473	74.03090932428096	52.84326695003345	48.47774138048287	0.6051282051282051	0.6144144144144145	0.6491683991683992	1.638251903052976	11.87010258544661	10.30650019076552	7.245590597713326	1.133437468968193	559.1574828679429	200.6451580175023
"RO05-3308"	5	"RO05-3308"	3	0.1875	0.5002989768981934	"Ro05-3308"	"A.1"	10	148	1.457979202270508	0.07775592803955078	15.04300689697266	0	0.4411273002624512	3.091444492340088	5.588332176208496	4.427974700927734	0	0	0	23.03904724121094	0	0	0	1	8	0	3	4	12241.52016448975	3.697845220565796	0.733060359954834	3	3	2	1.421500444412231	-17.49089241027832	-18.19999885559082	83.19260406494141	2.06922435760498	7.713498592376709	4.308390140533447	3.059719800949097	3.699640035629272	7	15.52673244476318	7.464629650115967	1.506546497344971	12.08961963653564	3.297149419784546	0.5411367416381836	4.538533570841063	3.889527399263571	525.3364192876799	349.4137785599999	175.9226407276799	650.6761188581312	-327.6020273391889	978.27814619732	25.17251486302779	-29.69745950882173	0.6651238439432411	0.04791694224657028	92.41857015151234	13.22403882260892	0.13186329140223	0.1752303457330416	0.8280594594162699	0.6132170304362522	421.6301147519998	0.1974093185397247	82.96615609707467	52.93750587316072	47.256625230376	0.5752599890530925	0.6953405017921147	0.6757508342602893	2.062342004455472	12.5303533553154	11.50995120101437	6.075788268019997	1.135965208355353	734.8114358987162	248.4638503631236
"RO05-3343"	5	"RO05-3343"	3	0.300000011920929	0.5198280215263367	"Ro05-3343"	"A.1"	10	149	2.962254524230957	-0.005286216735839844	14.0447416305542	0	0.3658831119537354	2.132838010787964	2.768061399459839	4.380013465881348	0	1.156093955039978	0	36.68785858154297	0	0	0	1	8	0	2	4	14206.78015899658	3.886842012405396	0.7518178820610046	3	5	1	1.418100118637085	-16.01908874511719	-16.05999755859375	92.06168365478516	2.115129709243774	7.709141254425049	4.065599918365479	3.114270210266113	4.210142135620117	11	17.31962585449219	9.091522216796875	2.237870216369629	14.16982555389404	5.537909030914307	1.524544239044189	2.269448020090258	3.928145531768199	556.89414817344	346.3553681279999	210.53878004544	1048.904821255071	-637.5969701633312	1686.501791418402	26.15540262956454	-53.72308009264682	0.6219411162139388	0.04696656036941989	117.2478145708805	14.5657906675247	0.4854115689328052	0.1865222542595892	1.249254592478659	4.796434076482068	430.9727304959999	0.2261137382938038	82.27335100731362	59.29923331804252	56.92611373844333	0.5862068965517241	0.62944582299421	0.6480990274093722	1.597857688075501	12.26914812018092	11.43915259852955	7.67849866214192	1.185710748131222	881.4873716693239	292.1611630926515
"RO05-3663"	5	"RO05-3663"	3	0.125	0.5133309960365295	"Ro05-3663"	"A.1"	10	150	1.915786981582642	0.2227314710617065	7.684903144836426	0	0.8594905138015747	1.860740661621094	2.799259185791016	4.150601863861084	0	0	0	11.17315196990967	0	0	0	1	4	0	2	2	7150.760078430176	3.392747163772583	0.7986829280853271	0	2	1	0.6368002891540527	-8.300857543945312	-10.65999984741211	49.93771362304688	2.47933030128479	4.022160530090332	2.083333253860474	1.448200345039368	1.848968386650085	4	9.259148597717285	4.518699645996094	0.8271268606185913	7.371970176696777	2.050777196884155	0.3283097147941589	3.052098258144391	2.778503312433849	354.2007903033599	233.508090816	120.69269948736	258.8225843890621	-133.7769299412453	392.5995143303074	15.73146244475346	-20.17087880855127	0.6592534438333943	0.04441396765738451	42.74944954226883	5.5720964305593	0.221523680257516	0.2921770657041527	1.337594361870057	0.9585665933201624	285.4362255359999	0.1941400658888019	54.94988869754486	35.59882124252186	30.74825851834036	0.6363636363636364	0.5980645161290322	0.5762463343108505	1.618263035949023	9.814503810459538	8.798185498090792	6.064838405397963	1.103100309914733	205.5300152459682	66.09836025957864
"RO05-7094"	5	"RO05-7094"	3	0.2545450031757355	0.522471010684967	"Ro05-7094"	"A.1"	10	151	3.248445510864258	-0.0298997163772583	14.8856143951416	-0.6502324342727661	0.2232139110565186	2.808745145797729	2.591784715652466	4.509813785552979	0	1.490015506744385	0	24.83512115478516	0	0	6.198488235473633	1	8	1	3	4	14759.66015625	3.973661184310913	0.7686110138893127	4	3	1	2.715401411056519	-12.92083072662354	-16.47999954223633	97.10870361328125	2.114504814147949	8.792243957519531	4.295857906341553	3.278755903244019	4.855724811553955	9	17.97432708740234	9.277984619140625	1.638555765151978	14.74807643890381	4.409845352172852	0.7820602059364319	2.711666655790675	4.100755656811811	573.1530038572799	362.0075733119999	211.14543054528	721.976501476602	-421.1017965977633	1143.078298074365	20.50753528523272	-25.1681924707193	0.6316072163553433	0.03578021077656129	121.0186377677659	11.75395545044029	0.1248013702592581	0.1791962118055914	0	0.6662890148092563	519.7024472639999	0.09325704695528325	87.4780713884756	73.08104583392669	48.14658355867321	0.5391872278664731	0.6176857330703485	0.5974842767295597	2.013356165894782	15.43401422584809	10.51188757065131	7.665814170037251	1.168426088380448	1025.154061489141	279.3915490560206
"RO05-9090"	5	"RO05-9090"	3	0.07500000298023224	0.4513280093669891	"Ro05-9090"	"A.1"	10	152	1.784463405609131	0.6253736019134521	15.85100078582764	0	0.8345180749893188	3.866624355316162	0	4.52625846862793	0	1.661776304244995	0	12.10230445861816	0	0	0	2	8	0	2	4	11787.38013458252	3.784941673278809	0.7639870047569275	2	3	2	1.612900257110596	-16.33174705505371	-19.54999923706055	83.48048400878906	2.167708158493042	7.05078125	3.347107410430908	2.45470142364502	3.540205001831055	7	14.81962490081787	7.974567890167236	1.207191467285156	11.91304206848145	3.706900119781494	0.5701578259468079	3.281538701422439	3.706653007308009	509.5858367846398	365.4339279359998	144.1519088486399	602.945776249699	-237.8426791170575	840.7884553667565	24.63884976986598	-22.33773521446025	0.7171194753798442	0.04835073503088509	73.45777109473731	12.55560887738818	0.1502488913946114	0.1978869535645743	0.8346480348791192	3.289392229506405	441.9977358719998	0.1326333976216925	77.82929718576833	53.82890644610956	52.32943619464486	0.5660919540229885	0.6300925925925925	0.6369731800766284	1.673521196856008	11.95697166993806	11.49833417168953	7.144798459918675	1.090580751889403	598.3696312701278	245.7725575219789
"RO07-4532"	5	"RO07-4532"	3	0.1333329975605011	0.4720360040664673	"Ro07-4532"	"A.1"	10	153	5.449202060699463	0	15.41496753692627	0	0.7525959610939026	3.298917293548584	0	4.758858203887939	0	1.65783953666687	0	12.67724609375	0	0	6.179440498352051	0	8	0	2	4	13358.98014068604	3.663532257080078	0.7327064275741577	1	2	0	3.9673011302948	-6.214389324188232	-13.36000061035156	89.01787567138672	2.266197919845581	6.481481552124023	3.298611164093018	2.5603928565979	3.531929016113281	11	15.90541172027588	8.481029510498047	2.273183584213257	13.55537128448486	4.076719760894775	1.319596409797668	1.811523398708268	3.578333830624952	519.19504367808	330.8612482559999	188.33379542208	462.8797334081809	-263.4817399215512	726.3614733297321	16.02240879144984	-18.30192951505576	0.6372581022964195	0.03086009580897371	97.7819731402254	8.318755232304854	0.1812537390690924	0.2235287525504557	0.4815528111149726	0	487.12267296	0.06177326056672845	79.45963938553875	57.59984360730269	57.96386103044019	0.6332288401253918	0.6341991341991342	0.6083743842364532	1.381625193682545	10.9369842819647	11.47329909834921	8.304205185900379	1.144146648152114	681.8032499446985	290.0813881024376
"RO07-5096"	5	"RO07-5096"	3	0.07368399947881699	0.457410991191864	"Ro07-5096"	"A.1"	10	154	0	-0.7809678316116333	10.70074272155762	0	-1.363202214241028	0.8756630420684814	0	4.20914888381958	0	1.116409063339233	0	23.37832832336426	0	14.19931125640869	6.043818473815918	2	7	0	3	5	13757.04017066956	3.720175266265869	0.7252817153930664	4	4	1	2.858400344848633	-14.82718276977539	-19.00000190734863	86.11289215087891	2.135401010513306	8.13148307800293	4.233236312866211	3.227554559707642	4.417159080505371	9	17.26721954345703	8.474743843078613	1.848741769790649	13.12565898895264	3.835449695587158	0.7164821028709412	3.321186777950788	3.603659255620683	530.4507782111999	262.1994439679999	268.2513342432	534.306082493288	-546.6385399493895	1080.944622442677	23.41546503113041	-43.03973630082637	0.4942955213529817	0.04414257833703753	142.2941290054981	12.42075164794027	0.1365947861192092	0.1621070065240893	0.6598244144788727	4.863359792736983	365.3382976319999	0.3112682408271634	73.91452084460958	68.89869738853204	48.76336337088345	0.6337931034482759	0.6759404388714734	0.5690909090909091	1.361038004016965	11.77840319637968	9.901382540309003	8.653985532819014	1.263216431491494	802.4062773264772	341.8277696991756
"RO14-2312"	5	"RO14-2312"	3	0.1000000014901161	0.4579460024833679	"Ro14-2312"	"A.1"	10	155	1.621771812438965	-0.07747340202331543	9.469961166381836	0	0.1474281549453735	1.688438773155212	0	4.279916763305664	0	1.43940281867981	0	12.10240459442139	0	14.15985298156738	6.041325092315674	1	6	0	2	6	12926.28014755249	3.879663705825806	0.7759327292442322	1	2	2	2.630300521850586	-16.64808082580566	-21.22999954223633	84.72869110107422	2.241685152053833	6.857142925262451	3.298611164093018	2.472884178161621	3.581417798995972	9	15.85300636291504	8.350553512573242	1.707591533660889	12.56309223175049	3.80469799041748	0.7583433985710144	3.172107712434612	3.485883741835556	496.0222225727999	281.3913527039999	214.6308698688	501.5573052379024	-382.5621491974317	884.1194544353341	20.55100065257025	-30.01998357252974	0.5672958587308069	0.04143161277326447	106.4616811050556	10.19375301978295	0.1390831303385923	0.2233355393069648	0.8398055266862486	1.563121451730057	404.5165629119999	0.1844789517416631	79.68818275621921	61.20880128912489	49.43542569536509	0.6361904761904762	0.6829805996472663	0.7061111111111111	1.78912847110099	12.66261833164464	9.891980301247756	7.077534417554906	1.237139691823416	726.6579590441021	228.3879633710171
"RO14-7181"	5	"RO14-7181"	3	0.2233009934425354	0.5726450085639954	"Ro14-7181"	"A.24"	10	156	0	2.439358711242676	8.981940269470215	-0.1297222375869751	-0.54662024974823	2.387197494506836	0	0	4.173775672912598	1.825185179710388	1.836620330810547	24.41311073303223	0	0	0	3	5	1	2	4	11070.88010406494	3.249460220336914	0.6528586149215698	1	3	2	0.7723004817962646	-19.6518383026123	-18.82000160217285	74.37541198730469	1.97986912727356	5.570987701416016	2.222222328186035	1.55499267578125	2.415822744369507	9	14.56011295318604	8.573151588439941	1.453391194343567	11.32090950012207	4.261145114898682	0.6088629364967346	0.8752277716183434	3.425384373773477	464.3509160505599	308.7448869119999	155.60602913856	625.2640284103866	-315.1302521282936	940.3942805386803	24.78577244334614	-29.66991332597316	0.6648956128652987	0.05337724463678541	72.25580217348045	11.50929613908851	0.1327160196642325	0.1798327694191803	0.4167071606146214	1.494642531209208	355.8424974719999	0.2336776235986692	75.9512818176525	51.3077801912564	40.61794405972184	0.6389627659574468	0.6474609375	0.6981382978723404	2.043069225140961	12.72407932350846	9.341856428129152	6.227923736960291	1.180587035539457	534.1721519052122	151.9177662598304
"RO15-1746"	5	"RO15-1746"	3	0.03571400046348572	0.5466529726982117	"Ro15-1746"	"A.25"	10	157	3.412394046783447	0.5293633937835693	6.548808097839355	0	-0.6317106485366821	2.455034255981445	0	0	4.153414726257324	1.537675738334656	1.717129707336426	24.48366165161133	5.022665023803711	0	6.049342632293701	2	4	0	2	5	12662.94009590149	3.641248941421509	0.7315740585327148	3	4	0	2.042300462722778	-12.86819267272949	-12.34999942779541	79.589599609375	2.10732364654541	6.857142925262451	3.165347814559937	2.436568260192871	3.718506574630737	9	15.85300731658936	8.39222240447998	1.632943630218506	12.92389297485352	3.753684282302856	0.7706331610679626	1.676173813983132	4.115703052124526	530.4854061830398	339.7200575999999	190.76534858304	657.9021130656545	-369.4363179101417	1027.338430975796	21.28199304994521	-27.89957100482095	0.6403947283759625	0.04011796140269696	101.1982334287231	11.28978672748482	0.1617912468556183	0.1733538523792238	1.094151137537623	0.07583128233723746	440.1967822559999	0.1702000146934987	89.70739489294778	58.70067956311433	38.15311915257775	0.607331223628692	0.6375527426160338	0.6840277777777778	2.648172828454075	15.61480869810454	9.459451779913092	5.8964462327861	1.221629146367512	978.9578695368551	175.6575507207295
"RO15-2427"	5	"RO15-2427"	3	0.2162159979343414	0.5763720273971558	"Ro15-2427"	"A.25"	10	158	1.687050223350525	0.2974072694778442	8.752876281738281	0	-0.6771296262741089	2.133030652999878	0	0	4.047803401947021	1.547407388687134	1.746851921081543	23.64955139160156	0	0	0	1	5	0	2	4	10185.12010955811	3.195295810699463	0.6611563563346863	1	3	2	0.1759003400802612	-18.89640045166016	-17.26000022888184	67.08990478515625	2.21806788444519	5.413111209869385	2.380165338516235	1.605334639549255	2.378445386886597	8	13.56855010986328	7.43118953704834	1.441899538040161	10.329345703125	3.227470636367798	0.5989099144935608	2.594753032123321	3.413939321358998	441.9099168422399	301.1515140479999	140.75840279424	594.2236215901266	-277.7404906091472	871.9641121992738	27.22403075722112	-27.98952262424319	0.6814771576070102	0.06160538544089743	62.2025340736491	12.03056916803417	0.1362079816930198	0.1845728653074324	1.217218500752994	2.704752707284176	335.689761792	0.2403660814160008	75.36887250800038	47.17465428791649	36.25746812268153	0.6231463571889104	0.6384535005224661	0.6896551724137931	2.300575454277429	13.03790966892382	9.276710209486382	5.667238448833578	1.184410849248426	478.4186504319384	121.4490945588165
"RO15-3237"	5	"RO15-3237"	3	0.08771900087594986	0.5611529946327209	"Ro15-3237"	"A.25"	10	159	3.401870727539062	0.5091627836227417	6.630771636962891	0	-0.6633228063583374	2.225696325302124	0	0	4.149300098419189	1.526191711425781	1.685833334922791	24.52009201049805	5.022255420684814	0	6.269925117492676	2	4	0	2	5	12662.94009590149	3.788754224777222	0.7612097859382629	3	4	0	2.042300462722778	-12.86819267272949	-12.34999942779541	79.589599609375	2.133435249328613	6.857142925262451	3.039999961853027	2.33572793006897	3.718506574630737	9	15.85300731658936	8.467765808105469	1.554999113082886	12.92389297485352	3.831955194473267	0.7366663217544556	1.5986084726613	4.099854517532482	520.7571351628799	344.1906800639999	176.56645509888	679.5624930648499	-348.608912154581	1028.171405219431	21.57410543808786	-27.07484934018136	0.6609428019768671	0.04142834342795901	91.94824132315802	11.23486934164054	0.1586955909661783	0.1700365423666696	1.226532617996163	0.07438017024073874	428.3948591999999	0.1773615179252251	89.11548086211783	57.42601852878822	39.65573187984179	0.5571992110453649	0.6458885941644562	0.6724137931034483	2.711897719928845	15.52788116284757	10.29983964522317	5.725835841351345	1.2272000548574	826.3445418155027	190.3608458887953
"RO05-2181"	5	"RO05-2181"	3	0.2285709977149963	0.5008829832077026	"Ro05-2181"	"A.5"	10	160	0	0.2835915088653564	15.55678272247314	-0.03347194194793701	-0.03981149196624756	3.581434488296509	6.149640083312988	0	0	0	0	11.70099639892578	0	0	6.078615188598633	1	8	1	1	4	11732.26013946533	3.576617479324341	0.7439886331558228	1	2	2	2.450700044631958	-14.07356071472168	-17.66000175476074	74.91669464111328	2.061388731002808	6.185493469238281	3.19113564491272	2.478055477142334	3.23471212387085	6	13.24227523803711	6.813478469848633	1.182849168777466	10.94540119171143	3.433451890945435	0.5850469470024109	1.918858716767344	3.30963106785992	465.2081506195199	260.5152950399999	204.69285557952	370.5964852750863	-291.1861835336067	661.782668808693	19.53892512451403	-25.0945269054797	0.5599972715290358	0.04200039293914767	95.22478478917697	9.089667222268446	0.1671980941537083	0.2282171462856114	1.251864371638935	1.048220073998757	403.7343045119999	0.1321426678050567	72.07720032643027	50.36607188284555	39.18233910226672	0.6333333333333333	0.6064814814814815	0.5816326530612245	1.689366912623374	11.84465076457793	9.608228055057346	7.011295578285409	1.188217345543714	554.9899338827657	207.9658293052981
"RO05-2881"	5	"RO05-2881"	3	0.2222220003604889	0.5017120242118835	"Ro05-2881"	"A.5"	10	161	1.795758724212646	0.3078970909118652	15.73083686828613	-0.02888858318328857	0.04815149307250977	3.725601434707642	3.311635732650757	0	0	1.682145118713379	0	12.06905174255371	0	0	6.135588645935059	1	8	1	1	4	12245.52013397217	3.584183692932129	0.7377928495407104	1	2	1	2.656600475311279	-10.12717628479004	-14.60000038146973	79.81338500976562	2.098600625991821	6.405827045440674	3.122448921203613	2.454677820205688	3.46708345413208	7	14.11251831054688	7.550804138183594	1.291742563247681	11.89261531829834	3.861452102661133	0.6816122531890869	1.93401468710987	3.386584513077952	479.8837680806399	283.2099621119999	196.67380596864	399.6908090583436	-277.5633780541706	677.2541871125143	17.08554123759551	-23.06125378567799	0.5901636624317103	0.03560349895961567	94.38056709099162	8.199073908794492	0.1701953609661895	0.2225210738616308	0.6577062424536793	0.09733881391382872	429.0779058719999	0.1058711829571667	69.3685644195336	59.97390028115824	43.17121655762698	0.6329787234042553	0.6833333333333333	0.6348476135710178	1.611568607481266	11.89294041230854	9.214766861792004	7.379729511420626	1.164188131185373	579.1891693968628	229.4040649925706
