	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"9-32"	8.5228787415053	"9-32"	2	0.08695700000000001	0.631731	"F"	1	0.003000000026077032	269	0	4.43675708770752	13.37015247344971	2.482345104217529	1.947267770767212	0.3587976694107056	0	0	22.8530387878418	0	-3.681783437728882	13.22949600219727	0	4	8	2	4	1	0	14063.76016235352	3.168295383453369	1.416667103767395	68.70806121826172	343.4151000000001	3	3	2	3.790699243545532	-17.99991226196289	-22.05000114440918	92.47142028808594	1.727877020835876	6.310657501220703	3.758875846862793	3.406461954116821	42	16.94938278198242	11.36272144317627	3.111643314361572	13.94378566741943	9.522516250610352	8.4483642578125	5.828163146972656	1.826256394386292	4.060497832069341	580.6413040243199	359.6395608959999	221.00174312832	919.3584099085787	-564.9540127561625	1484.312422664741	22.47020287764296	-60.673096475375	1.583350002035115	-0.1044932491968118	0.5730200367536273	0.2210072574238369	0.7373618165617442	8.335387248039991	449.4081419519998	0.2260141694412139	85.71162146099358	66.15557222825316	56.77874753135326	0.4936392548841436	0.7310739436619719	0.7263104838709677	2.221091896364375	14.17704853789201	12.24740830558357	6.382918492070458	1.159397219311217	317.9975123385804	601.3713938600779
"9-40"	8.698969983708137	"9-40"	2	0.0625	0.617355	"F"	0	0.002000000094994903	270	1.170305252075195	4.007160663604736	12.15110778808594	2.1950364112854	1.376978516578674	-4.10369348526001	0	0	23.34675216674805	0	-3.260647535324097	38.53366851806641	0	4	8	2	4	2	0	14785.44017791748	3.217488527297974	1.537398934364319	74.37967681884766	392.4351	3	2	0	5.348299026489258	-9.688911437988281	-17.98000144958496	99.60012817382812	1.686835885047913	7.052951335906982	4.45184326171875	4.03703498840332	48	19.44938278198242	12.57404613494873	4.333331108093262	15.62236309051514	10.66811847686768	9.698047637939453	6.495028018951416	2.278334379196167	4.289825340608207	631.8727499884798	352.193968896	279.6787810924799	878.0672266336566	-697.277058342348	1575.344284976004	15.66079439620982	-65.80936926528685	1.389626671904534	-0.1041497188579293	0.5015518129741483	0.2319015742026324	0.9035551727187634	8.597187093248293	556.7560283577599	0.1188795079896854	92.79356825563357	65.64865765083169	60.98854704403632	0.5107550482879719	0.7665441176470589	0.7248134328358209	2.159151686089506	13.59834089910333	13.36039453155646	6.298001658110289	1.194670404811772	539.3807534320598	657.7666198359844
"9-19"	7.585026643068654	"9-19"	2	0.188679	0.64133	"G"	1	0.0260000005364418	271	1.208215832710266	2.255193471908569	13.51265525817871	2.193300485610962	2.041828632354736	0.1334891319274902	0	0	23.26951217651367	0	-3.199799776077271	13.22331428527832	0	2	8	2	4	1	0	14458.38019561768	3.168295621871948	1.416666865348816	61.73420333862305	340.4115	3	2	0	4.166900634765625	-7.905748844146729	-15.29000091552734	94.95939636230469	1.720149517059326	6.310657501220703	3.758875846862793	3.289243698120117	42	16.94938278198242	11.36272144317627	3.111643314361572	14.1069221496582	9.780640602111816	8.66835880279541	5.608282089233398	1.90868604183197	4.163261120318392	588.3999979334399	358.2321240959999	230.16787383744	770.1054207630588	-494.8007657648845	1264.906186527943	18.26335991619491	-56.85677211163605	1.308812752324607	-0.09662945668138448	0.5816691160417942	0.2689452620424601	1.047888024756085	9.8552259631567	467.7741868799999	0.2050064776973117	83.92493795549839	67.26117317620752	58.57531659796886	0.497423887587822	0.7580357142857143	0.7525614754098361	2.167662823489525	13.86862003937859	12.16553301267947	6.397960000556148	1.145476471139607	319.909462874381	597.073891101527
"10-3"	6.744727477639382	"10-3"	2	0.169231	0.632466	"H"	0	0.1800000071525574	272	0	-0.3133867979049683	15.42014503479004	0	3.053169250488281	0	4.026846408843994	0	22.69824600219727	0	-3.754812002182007	0	0	1	9	0	6	0	0	13762.18015098572	3.099436283111572	1.424125671386719	65.44680786132812	330.3575999999999	5	6	3	1.928100347518921	-34.50048446655273	-32.82999420166016	86.17658996582031	2.052386045455933	7.486111164093018	3.983703136444092	3.994166135787964	36	16.44938278198242	11.00334930419922	2.257556915283203	12.82452774047852	8.331616401672363	6.484306812286377	4.354353904724121	1.069949507713318	3.933239420413303	545.0299183929599	311.0789700479999	233.95094834496	948.1662763572291	-713.0806769883026	1661.246953345532	28.95100836375953	-71.21567148757089	1.739659134957088	-0.1306637839213539	0.4805884734643527	0.1853574626002544	0.6184209400773061	6.91139798593543	383.9830024799999	0.2954827074223972	86.37542010172059	56.52218423300882	53.31620228512361	0.533724340175953	0.7247474747474747	0.7161290322580646	2.173728188422591	13.02023225851498	12.42952214080546	5.989816172905854	1.215087442262443	260.6279887181305	541.9750009313377
"6-DUP697"	8.000000009707239	"6-Dup697"	2	0.310345	0.615794	"I"	1	0.009999999776482582	273	1.186963319778442	0	15.08364295959473	0	4.743583679199219	0	0	0	23.15046310424805	0	-3.216354608535767	13.12452602386475	0	0	9	0	7	0	0	14625.82021141052	2.818375587463379	1.705186367034912	63.01848602294922	411.3030000000001	3	3	0	5.072600364685059	-12.44813823699951	-14.48000144958496	95.67348480224609	2.023849010467529	7.08692455291748	3.983703136444092	4.399962902069092	37	16.61251831054688	10.85919189453125	2.615267753601074	15.30406379699707	10.2589693069458	8.840925216674805	6.509714126586914	1.73903751373291	3.872652609829906	558.6122163283201	249.8333523839999	308.7788639443201	513.4035126261577	-634.5355983574213	1147.939110983579	14.51635923433057	-62.81727452558145	0.919069611475179	-0.1124523823314689	0.6084897086845142	0.2813462482962147	0.9396050012421834	10.43022818151525	437.3720440319999	0.2170381684332195	90.31462917379577	57.77594953527103	50.98115542008303	0.5598729227761485	0.717008797653959	0.6675338189386056	2.112186380903663	13.04600145583517	12.36491730728572	6.176538952141934	1.421306004256103	467.7371227053915	551.2415340538645
"11-16"	6.455931963045715	"11-16"	2	0.105263	0.588721	"J.1"	0	0.3499999940395355	274	1.156420230865479	0.1808379888534546	12.49992561340332	0	3.56699275970459	0	4.502737522125244	0	23.21800994873047	0	-3.269177198410034	13.19028282165527	0	1	8	0	7	0	0	14879.56018829346	3.363856315612793	1.279999852180481	70.25688171386719	372.4313	5	5	0	4.139900207519531	-15.28002452850342	-14.23000144958496	95.20608520507812	2.030815601348877	8.347140312194824	4.837984085083008	4.659718990325928	39	18.0267333984375	11.8803596496582	2.60866117477417	14.86428737640381	10.02150726318359	8.523019790649414	5.79694652557373	1.64261519908905	4.264758886197724	598.4360778950398	296.5733231999999	301.8627546950401	709.2910892809307	-721.9414185507466	1431.232507831677	17.45585868001259	-72.14764675411108	1.185241190296909	-0.1205603228466535	0.5228405192638589	0.2417447923997016	0.941907183799122	8.858492380279721	467.7713594399999	0.2183436515302431	92.72057448263726	68.27022420377659	49.08576699602469	0.5531015037593985	0.7029505582137161	0.691017316017316	2.359959899214806	15.13929272016316	11.0730099041366	6.415063546291712	1.241876318785636	346.4258862905928	754.6191052403423
"11-29"	8.000000009707239	"11-29"	2	0.028169	0.568813	"J.1"	0	0.009999999776482582	275	1.16169261932373	0	20.3083610534668	0	4.199126720428467	0	4.695750713348389	0	23.5327320098877	0	-3.303836584091187	14.54167366027832	6.340525150299072	0	12	0	9	0	0	19618.38026428223	3.133842945098877	1.724138021469116	79.504150390625	443.9374	4	4	0	6.409000396728516	-15.79629325866699	-18.95999908447266	117.9228744506836	1.854862451553345	9.24038028717041	4.924037456512451	5.251404285430908	47	20.59564781188965	13.84235382080078	2.859432220458984	17.65326309204102	11.74107265472412	9.874990463256836	7.000844955444336	1.802124619483948	4.88806629522043	649.7590499769599	345.0105119999999	304.7485379769599	872.6125465723512	-770.7805764289805	1643.393123001332	20.15008452206184	-60.6357392530536	1.342978672791543	-0.0933203458346655	0.4943932494529065	0.2285916822712916	0.6361849169843204	8.327524580367999	551.0820047039998	0.151867134865546	114.9845749032945	68.94868836641855	51.30002316769169	0.5724921630094044	0.6043388429752066	0.6839080459770115	2.677627686523395	17.47824589655582	11.49138018033415	6.527511641937569	1.272329242901436	339.6349330450357	1168.177262312958
"12-10C"	7.552841955252547	"12-10c"	2	0.136986	0.569096	"J.1"	0	0.02800000086426735	276	3.2637038230896	0	10.86482238769531	0	3.39819860458374	0	4.493146896362305	0	22.77119064331055	4.939433574676514	-3.747872591018677	14.03122711181641	0	0	7	0	8	0	0	15776.18016242981	3.513269662857056	1.130586504936218	76.03201293945312	378.4354999999999	4	6	2	3.24310040473938	-26.2964038848877	-24.35999870300293	94.9744873046875	1.993103265762329	7.934999942779541	4.465974807739258	4.698674201965332	40	18.18986892700195	11.79104328155518	2.806905746459961	15.11821556091309	9.602193832397461	8.093944549560547	5.553467750549316	1.475715160369873	4.364818751538542	590.06956481088	336.4025279999998	253.66703681088	976.7085571204951	-736.4949719996024	1713.203529120098	22.83962873431345	-69.2352578776497	1.655243068558424	-0.1173340602643011	0.5045235706854452	0.1945889538753679	0.6492206078629457	7.380708066954819	437.1777674879999	0.2591080890130005	97.36383559020729	58.99855961307138	54.79128178292854	0.519327731092437	0.6940092165898617	0.6712523719165086	2.296838892853656	13.97344057162069	13.41691932499057	6.083770444282101	1.260587218467348	395.6235330635645	642.9013006448823
"12-10B"	5.605548315833659	"12-10b"	2	0.12987	0.578167	"J.1"	0	2.480000019073486	277	1.397732019424438	0	18.06153678894043	0	4.118882179260254	0	4.739350318908691	0	23.18684005737305	5.007041931152344	-3.813920736312866	14.39717483520508	6.357709407806396	0	11	0	10	0	0	20444.62024116516	3.461787462234497	1.492408871650696	90.20329284667969	474.9514	5	6	2	5.571800231933594	-29.07271194458008	-29.54999542236328	123.0146636962891	1.827376365661621	10.09200000762939	5.399448871612549	5.91567850112915	50	22.17300033569336	14.77420520782471	3.056682586669922	18.5615119934082	11.74649047851562	9.56300163269043	6.99824047088623	1.574616670608521	5.012018953973548	686.54348140224	355.2139261439999	331.3295552582399	1128.260208229364	-1052.396686190692	2180.656894420055	27.75568935730891	-75.35712990467204	1.643392208640498	-0.1097630841250693	0.461177292111368	0.1778707922494331	0.9495082309367064	6.670359889715949	533.8192896959998	0.2224537787385387	123.1396903740611	70.18676151865738	57.29705549596444	0.5378340853870184	0.672093023255814	0.708457711442786	2.830944549203153	17.1940660156406	13.31591901231925	6.073614554011784	1.291722982479845	558.0836041581578	1217.505648563332
"11-34"	7.10237288872166	"11-34"	2	0.078652	0.6441210000000001	"J.2"	0	0.07900000363588333	278	1.22133457660675	0	21.07854652404785	0.9111012816429138	4.148395538330078	0	0	0	23.49992752075195	0	-3.210436582565308	0	6.382792949676514	0	11	1	5	0	0	19679.68020248413	3.421554327011108	1.333333134651184	76.13594055175781	433.9849	4	5	0	5.034900665283203	-15.27455425262451	-14.92000102996826	113.0005722045898	1.661595106124878	8.393594741821289	4.45184326171875	5.073731422424316	44	19.01829528808594	12.93167018890381	2.654313564300537	17.57739448547363	12.33964729309082	10.62850856781006	7.899467468261719	1.854182958602905	4.622073493049826	654.5014937260797	317.7665567999999	336.7349369260799	772.1884664518711	-818.2825743485782	1590.471040800449	17.90971903371226	-62.47496991273447	1.179811618237567	-0.09545428163511775	0.5145723082349272	0.237921905688202	0.6621513169104271	9.024315582388585	577.3330886399998	0.1179040931545625	96.58561711819287	80.88693541891156	62.82745257602394	0.4991833401388322	0.7061238453643517	0.6974716652136007	2.147976345552649	15.68604653831499	12.33499214240175	7.302709161948036	1.26013982234045	430.3848487473898	1061.367097029342
"13-7A"	7.124938719350989	"13-7a"	2	0.078947	0.550664	"K"	0	0.07500000298023224	279	1.034242033958435	-0.1900186538696289	10.01608848571777	0	-1.323379516601562	-4.731470584869385	4.10947322845459	0.7832331657409668	23.32158660888672	0	-3.464184045791626	55.02350616455078	0	1	8	0	7	1	1	15745.3002166748	3.547635555267334	1.310345411300659	84.69482421875	424.4122	5	3	0	5.527200698852539	-15.98356342315674	-19.1199951171875	103.2269821166992	2.201416492462158	9.24038028717041	5.437518119812012	5.356074810028076	47	21.3969783782959	13.51920413970947	4.008482456207275	16.05789375305176	10.26571846008301	8.359930038452148	5.340250968933105	1.619125485420227	4.433572336962528	628.34256171456	328.9732723199999	299.36928939456	979.3202628811021	-891.1921727672291	1870.512435648331	18.62918656355496	-72.23187525984281	1.558576996931146	-0.1149562032894024	0.4200466963200427	0.1942161934543064	0.5405158199947453	7.200093218022763	506.71372071936	0.1935709092557904	97.07102255196614	74.80427882288471	59.35590504109452	0.5275641025641026	0.7153092006033183	0.734313725490196	2.27631354300312	15.4288073287111	11.92564870014818	6.777979850858336	1.264754537921168	376.1989052677434	953.888249796316
"14-3"	7.958607317195044	"14-3"	2	0.157895	0.659579	"L"	0	0.01099999994039536	280	1.204999446868896	0.7649849057197571	21.66880798339844	2.199596881866455	4.335330963134766	0	0	0	23.42836761474609	0	-3.224910497665405	13.37282371520996	0	1	12	2	6	0	0	15921.54025268555	3.192005634307861	1.508434057235718	63.73501968383789	364.4335	3	2	0	5.131100654602051	-10.66802787780762	-17.64999961853027	102.5554885864258	1.848806858062744	7.787993431091309	4.07756233215332	4.001923084259033	43	18.31119155883789	12.43167114257812	2.682314872741699	15.05451583862305	10.20329093933105	8.506648063659668	5.848005771636963	1.565090298652649	4.287325148059179	599.9193579455999	351.9675223679999	247.9518355776	786.6703881107964	-554.188543154556	1340.858931265352	19.65136170547524	-58.35882236008073	1.311293555861771	-0.09727777839996396	0.5594630979745718	0.2586779075883405	0.7199167564172964	9.534421872918578	479.172665664	0.2012715387199577	97.47550040906783	67.78659247773963	55.09783482264531	0.5162447257383966	0.6839398734177216	0.7276041666666667	2.493449003654141	15.72038525467175	12.0109306877363	6.304674862663555	1.159233016292762	305.1751301379864	751.2022274801586
"14-12"	8.154901946580511	"14-12"	2	0.148148	0.641952	"L"	0	0.007000000216066837	281	0	0	19.87935829162598	0	2.623916387557983	0	0	0	22.92142486572266	0	-3.765726804733276	13.32973861694336	0	0	12	0	6	0	0	15673.10024261475	3.469670534133911	1.230769157409668	68.38070678710938	367.3939	3	4	2	4.372500419616699	-24.67265701293945	-27.84999847412109	97.57347869873047	1.887883543968201	7.787993431091309	4.07756233215332	3.863359928131104	43	18.31119155883789	12.43167114257812	2.682314872741699	14.3330078125	9.386794090270996	7.440048694610596	5.102646350860596	1.18699848651886	4.261218643050087	585.0485792659199	323.2110752639999	261.83750400192	947.9644936422003	-767.9584002005333	1715.922893842734	27.07393424555678	-69.84561817169207	1.620317572314496	-0.1193843052474885	0.4994377503103827	0.1926274124964065	1.028281883934784	7.388864460899176	436.1186712959999	0.2545599002339042	94.4754127968927	66.04253990429977	53.58955899979608	0.4971050454921422	0.6658653846153846	0.6895161290322581	2.445315346535836	15.57349547959956	12.20350338347179	6.368706392679291	1.227993598950184	316.3575378202482	744.7516829656306
"14-14"	7.031517041147346	"14-14"	2	0.112903	0.619916	"L"	0	0.09300000220537186	282	2.578230619430542	0	18.70710754394531	0	2.554635286331177	0	0	0	23.46176338195801	5.009392738342285	-3.296093702316284	14.33841133117676	0	0	11	0	7	0	0	16659.30022621155	3.967719554901123	0.8396353721618652	71.53902435302734	396.4322999999999	4	4	0	5.176899909973145	-18.56713485717773	-24.83999824523926	105.408073425293	1.878917813301086	8.62570858001709	4.396461963653564	4.52839183807373	46	19.88854217529297	13.38035869598389	2.796009063720703	16.08655548095703	10.4334716796875	8.463949203491211	5.709078788757324	1.535082459449768	4.514677159742177	633.3873078086398	377.5094843519999	255.87782345664	1059.947648832522	-718.4378212094016	1778.385470041923	22.38441490685106	-69.86805004956373	1.673458933838875	-0.1103085729508688	0.4453537876336068	0.2059173856166693	0.5730809689005012	7.722139493742432	481.0450592639999	0.2405198946466195	101.8630709334798	69.48418644196359	62.44325895078258	0.4764263437901303	0.6279887482419128	0.645330112721417	2.209618855160433	15.63600284594789	13.67398995699874	7.076334821017183	1.202455489455845	440.9816448341765	760.5824922308774
"1-10"	4	"1-10"	3	0.084746	0.5126579999999999	"A.1"	0	100	283	3.25426459312439	0.832142174243927	17.19056701660156	0	3.846327304840088	0	0	2.064377307891846	23.22145080566406	0	-3.216745138168335	13.22428131103516	0	1	10	0	6	0	1	14422.84019088745	3.034158945083618	1.550803542137146	68.70806121826172	343.4151	4	2	0	5.059900283813477	-10.02306175231934	-15.42999839782715	92.60929870605469	2.050823926925659	7.709141254425049	4.233236312866211	4.281859874725342	38	17.31962585449219	11.39719581604004	2.546232223510742	14.3470287322998	9.56099796295166	7.687569618225098	5.115472793579102	1.442911863327026	4.116141154776727	570.7796029689599	345.3641304959999	225.41547247296	795.0517397653038	-518.9217478966779	1313.973487661982	17.77710902884328	-57.06174019035124	1.392922479411971	-0.09997158253998499	0.5431797070232885	0.2511489722471024	1.118341278980089	9.149279706685842	448.6106782079999	0.2140387009722977	90.30151844093396	63.67408218806463	50.06910761391183	0.54	0.6341176470588236	0.6680672268907563	2.231267345379645	14.96829148773195	11.17195200847977	6.708425827468528	1.15679094900915	244.5508501178278	645.5816022899966
"1-16"	4	"1-16"	3	0.172414	0.530684	"A.1"	0	100	284	2.34125280380249	0	18.87871360778809	0	2.896739482879639	0	0	1.865210652351379	46.72680282592773	0	-6.542054653167725	0	0	0	11	0	5	0	1	16264.76021194458	2.883856058120728	1.760000109672546	71.93181610107422	375.4566	4	4	0	3.012900352478027	-13.84769248962402	-15.44999980926514	96.70379638671875	1.980987071990967	7.552647113800049	4.646399974822998	4.300276756286621	41	18.24227523803711	11.65983390808105	3.626224517822266	15.38055038452148	11.22772312164307	9.860965728759766	6.089654922485352	2.307589054107666	4.15059933352288	594.0477175987199	338.7340978559998	255.31361974272	1146.53955079713	-864.1797766311901	2010.71932742832	17.50816579535996	-91.10768638952032	1.930046218225888	-0.1533676229879292	0.3694522887657593	0.170812417401378	0.5704931624811771	6.552077838043238	443.1407756159999	0.2540316838396774	92.74340500982356	67.99770658019283	51.39491928285926	0.6005102040816327	0.6256410256410256	0.5947802197802198	1.787306249415274	13.93747206238574	11.08099184691741	7.798032411594517	1.217117136108318	285.9398694071074	807.9489901660073
