619838,489406
619839,489407
619840,489408
619841,489409
619842,489410
619843,489411
619844,489412
619845,489413
619846,489414
619847,489415
619848,489416
619849,489417
619850,489418
619851,489419
619852,489420
619853,489421
619854,489422
619855,489423
619856,489424
619859,489426
619860,489427
619861,489428
619862,489429
619863,489430
619864,489431
619865,489432
619866,489433
619867,489434
619868,489435
619869,489436
619870,489437
619871,489438
619872,489439
619873,489440
619874,489441
619875,489442
619876,489443
619877,489444
619899,489445
619900,489446
619901,489447
619902,489448
619903,489449
619904,489450
619905,489451
619906,489452
619907,580885
619913,489453
619914,489454
619915,489455
619916,489456
619917,489457
619918,489458
619919,489459
619920,489460
619921,489461
619922,489462
619923,489463
619924,489464
619925,489465
619926,489466
619927,489467
619928,489468
619929,489469
619930,489470
619931,489471
619932,489472
619933,489473
619934,489474
619935,489475
619936,489476
619937,489477
619938,489478
619939,489479
619940,489480
619941,489481
619942,489482
619943,489483
619944,489484
619945,489485
619946,489486
619947,489487
619948,489488
619949,489489
619950,489490
619951,489491
619952,489492
619953,489493
619954,489494
619961,489497
619963,489498
619964,489499
619965,489500
619966,489501
619967,489502
619968,489503
619969,489504
619970,489505
619971,489506
619972,489507
619973,489508
619974,489509
619975,489510
619976,489511
619977,489512
619978,489513
619979,489514
619980,489515
619981,489516
619982,489517
619983,489518
619984,489519
619985,489520
619986,489521
619987,489522
619988,489523
619989,489524
619990,489525
620019,489532
620020,489533
620021,489534
620023,489536
620024,489537
620025,489538
620026,489539
620027,489540
620028,489541
620029,489542
620030,489543
620031,489544
620032,489545
620033,489546
620034,489547
620035,489548
620036,489549
620037,489550
620038,489551
620039,489552
620040,489553
620041,489554
620042,489555
620043,489556
620044,489557
620045,489558
620046,489559
620047,489560
620048,489561
620049,489562
620050,489563
620051,489564
620052,489565
620053,489566
620054,489567
620055,489568
620056,489569
620057,489570
620058,489571
620059,489572
620074,489573
620075,489574
620076,489575
620077,489576
620078,489577
620079,489578
620080,489579
620081,489580
620096,489581
620104,489582
620105,489583
620106,489584
620107,489585
620108,489586
620109,489587
620110,489588
620111,489589
620112,489590
620113,489591
620114,489592
620115,489593
620116,489594
620117,489595
620118,489596
620119,489597
620120,489598
620121,489599
620122,489600
620123,489601
620124,489602
620125,489603
620126,489604
620127,489605
620128,489606
620129,489607
620130,489608
620141,489609
620144,489610
620145,489611
620146,489612
620147,489613
620148,489614
620149,489615
620150,489616
620163,489617
620164,489618
620166,489619
620167,489620
620168,489621
620169,489622
620170,489623
620171,489624
620172,489625
620173,489626
620174,489627
620175,489628
620176,489629
620177,489630
620178,489631
620179,489632
620180,489633
620181,489634
620182,489635
620183,489636
620184,489637
620185,489638
620186,489639
620187,489640
620188,489641
620189,489642
620190,489643
620191,489644
620192,489645
620193,489646
620194,489647
620195,489648
620230,489651
620231,489652
620232,489653
620233,489654
620234,489655
620235,489656
620236,489657
620237,489658
620238,489659
620239,489660
620240,489661
620241,489662
620242,489663
620243,489664
620244,489665
620245,489666
620246,489667
620248,489668
620251,489669
620252,489670
620253,489671
620261,489675
620272,489676
620273,489677
620274,489678
620275,489679
620276,489680
620277,489681
620278,489682
620279,489683
620280,489684
620281,489685
620284,489686
620285,489687
620286,489688
620287,489689
620288,489690
620289,489691
620290,489692
620291,489693
620292,489694
620293,489695
620294,489696
620295,489697
620296,489698
620297,489699
620298,489700
620299,489701
620300,489702
620301,489703
620302,489704
620303,489705
620304,489706
620305,489707
620306,489708
620307,489709
620312,489710
620313,580891
620314,580892
620315,489711
620316,489712
620317,489713
620318,489714
620319,489715
620320,489716
620321,489717
620322,489718
620323,489719
620324,489720
620325,489721
620326,489722
620327,489723
620328,489724
620329,489725
620330,489726
620331,489727
620332,489728
620333,489729
620334,489730
620335,489731
620338,489734
620357,489739
620358,489740
620362,489741
620366,489743
620367,489744
620457,489751
620458,489752
620459,489753
620460,489754
620461,489755
620462,489756
620463,489757
620464,489758
620465,489759
620466,489760
620467,489761
620468,489762
620469,489763
620470,489764
620471,489765
620476,489766
620477,489767
620478,489768
620479,489769
620480,489770
620481,489771
620482,489772
620483,489773
620484,489774
620485,489775
620486,489776
620487,489777
620488,489778
620489,489779
620492,489780
620493,489781
620494,489782
620495,489783
620496,489784
620497,489785
620498,489786
620499,489787
620500,489788
620501,489789
620502,489790
620503,489791
620504,489792
620505,489793
620506,489794
620507,489795
620508,489796
620509,489797
620510,489798
620511,489799
620512,489800
620513,489801
620514,489802
620515,489803
620516,489804
620517,489805
620518,489806
620519,489807
620520,489808
620521,489809
620522,489810
620523,489811
620524,489812
620525,489813
620526,489814
620527,489815
620528,489816
620529,489817
620530,489818
620531,489819
620532,489820
620533,489821
620534,489822
620535,489823
620541,489829
620544,489830
620545,489831
620546,489832
620547,489833
620548,489834
620549,489835
620550,489836
620551,489837
620552,489838
620553,489839
620554,489840
620555,489841
620556,489842
620557,489843
620558,489844
620559,489845
620560,489846
620561,489847
620562,489848
620563,489849
620564,489850
620565,489851
620566,489852
620567,489853
620568,489854
620569,489855
620570,489856
620571,489857
620572,489858
620573,489859
620574,489860
620575,580893
620576,489861
620577,489862
620578,489863
620579,489864
620580,489865
620581,489866
620594,489867
620595,489868
620596,489869
620597,489870
620598,489871
620599,489872
620615,489873
620616,489874
620617,489875
620618,489876
620619,489877
620620,489878
620621,489879
620622,489880
620623,489881
620624,489882
620625,489883
620626,489884
620627,489885
620628,489886
620629,489887
620630,489888
620631,489889
620632,489890
620634,489891
620635,489892
620650,489893
620673,489894
620674,489895
620675,489896
620676,489897
620677,489898
620678,489899
620679,489900
620680,489901
620681,489902
620682,489903
620683,489904
620684,489905
620685,489906
620686,489907
620687,489908
620688,489909
620689,489910
620690,489911
620691,489912
620692,489913
620693,489914
620694,489915
620695,489916
620696,489917
620753,489929
620845,489930
620846,489931
620847,489932
620848,489933
620849,489934
620850,489935
620851,489936
620852,489937
620853,489938
620854,580894
620856,489940
620857,489941
620926,580895
620927,580896
620929,580898
620995,489946
620996,489947
620997,489948
620998,489949
620999,489950
621000,489951
621001,489952
621002,489953
621003,489954
621004,489955
621005,489956
621006,489957
621007,489958
621008,489959
621009,489960
621010,489961
621011,489962
621012,489963
621013,489964
621014,489965
621015,489966
621079,489967
621080,489968
621081,489969
621082,489970
621083,489971
621084,489972
621085,489973
621086,489974
621093,489975
621094,489976
621095,489977
621096,489978
621097,489979
621098,489980
621099,489981
621100,489982
621101,489983
621102,489984
621103,489985
621104,489986
621105,489987
621106,489988
621107,489989
621108,489990
621109,489991
621110,580899
621111,580900
621112,489992
621113,580901
621114,489993
621115,489994
621116,580902
621117,489995
621118,489996
621119,489997
621120,489998
621121,489999
621122,580903
621123,490000
621124,490001
621125,580904
621126,490002
621127,490003
621128,580905
621129,580906
621130,490004
621131,490005
621132,490006
621133,490007
621157,490008
621158,490009
621159,490010
621160,490011
621161,490012
621162,490013
621163,490014
621164,490015
621165,490016
621166,490017
621167,580908
621168,490018
621169,490019
621170,490020
621171,490021
621172,490022
621173,490023
621174,490024
621175,490025
621176,490026
621177,490027
621178,490028
621179,490029
621180,490030
621181,490031
621182,490032
621183,490033
621184,490034
621185,490035
621186,490036
621187,490037
621188,490038
621189,490039
621190,490040
621191,580909
621192,490041
621193,490042
621194,490043
621195,490044
621196,490045
621197,490046
621198,490047
621199,490048
621262,490049
621263,490050
621264,490051
621265,490052
621266,490053
621267,490054
621268,490055
621269,490056
621270,490057
621340,490071
621341,490072
621342,490073
621343,490074
621344,490075
621345,490076
621346,490077
621347,490078
621348,490079
621349,490080
621350,490081
621351,490082
621352,490083
621353,490084
621354,490085
621355,490086
621356,490087
621357,490088
621358,490089
621359,490090
621360,490091
621361,490092
621362,490093
621363,490094
621364,490095
621365,490096
621366,490097
621367,490098
621368,490099
621369,490100
621370,490101
621371,490102
621372,490103
621373,490104
621374,490105
621375,490106
621376,490107
621377,490108
621378,490109
621379,490110
621385,490113
621386,490114
621387,490115
621388,490116
621389,490117
621392,490118
621393,490119
621394,490120
621395,490121
621396,490122
621397,490123
621398,490124
621399,490125
621400,490126
621401,490127
621402,490128
621403,490129
621404,490130
621447,490131
621448,490132
621449,490133
621450,490134
621451,490135
621452,490136
621453,490137
621454,490138
621455,490139
621456,490140
621457,490141
621458,490142
621459,490143
621466,490145
621467,490146
621468,490147
621469,490148
621470,490149
621471,490150
621472,490151
621473,490152
621474,490153
621475,490154
621476,490155
621477,490156
621478,490157
621479,490158
621480,490159
621481,490160
621482,490161
621483,490162
621484,490163
621485,490164
621486,490165
621487,490166
621488,490167
621489,490168
621490,490169
621491,490170
621492,490171
621493,490172
621494,490173
621495,490174
621496,490175
621497,490176
621498,490177
621499,490178
621500,490179
621501,490180
621502,490181
621503,490182
621504,490183
621505,490184
621508,490185
621510,490186
621511,490187
621512,490188
621514,490189
621515,490190
621516,490191
621518,490192
621594,490193
621595,490194
621596,490195
621597,490196
621598,490197
621599,490198
621600,490199
621601,490200
621602,490201
621603,490202
621604,490203
621605,490204
621606,490205
621607,490206
621608,490207
621609,580916
621610,490208
621626,490209
621627,580917
621628,490210
621629,490211
621630,490212
621631,490213
621632,490214
621633,490215
621634,490216
621635,490217
621636,490218
621637,490219
621638,490220
621639,490221
621640,490222
621641,490223
621642,490224
621643,490225
621644,490226
621645,490227
621646,490228
621647,490229
621648,490230
621649,490231
621650,490232
621651,490233
621652,490234
621653,490235
621654,490236
621655,490237
621656,490238
621657,490239
621658,490240
621659,490241
621660,490242
621661,490243
621662,490244
621663,490245
621664,490246
621665,490247
621666,490248
621667,490249
621668,490250
621669,490251
621670,490252
621671,490253
621672,490254
621673,490255
621674,490256
621675,490257
621676,490258
621677,490259
621678,490260
621679,490261
621680,490262
621681,490263
621683,490264
621684,490265
621697,490266
621698,490267
621699,580918
621700,580919
621701,580920
621702,580921
621703,490268
621704,580922
621705,580923
621706,580924
621707,580925
621708,580926
621709,580927
621710,580928
621711,580929
621712,490269
621713,580930
621714,580931
621715,580932
621716,490270
621717,490271
621718,490272
621719,490273
621720,490274
621721,490275
621722,490276
621723,580933
621724,490277
621725,490278
621726,490279
621727,490280
621728,490281
621729,490282
621730,580934
621731,490283
621732,490284
621733,490285
621734,490286
621735,490287
621736,490288
621737,490289
621738,490290
621739,490291
621740,490292
621741,490293
621742,490294
621743,490295
621744,490296
621745,490297
621746,490298
621747,490299
621748,490300
621749,490301
621750,490302
621751,490303
621752,490304
621753,490305
621754,490306
621755,490307
621756,490308
621757,490309
621758,490310
621759,490311
621760,490312
621761,490313
621762,490314
621763,490315
