Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
671897	352.39	9.52	26.11	38.05	27.27	66.42	.71	1.03	.74	2.66	37	25	39	27	19	41	3	4	2	.05	6	1	12	12	18	2	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0.795	0.786	0.758	0.693	0.769	
671967	514.82	10.09	32.98	54.23	34.64	111.67	.65	1.06	.68	3.38	51	33	52	34	15	43	2	2	12	.23	3	0	12	18	20	2	3	1	0	6	1	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	2	0.524	0.655	0.522	0.609	0.585	
671978	348.25	10.24	20.57	37.57	20.55	91.75	.61	1.1	.6	3.99	34	23	34	23	7	27	1	1	9	.26	1	0	6	11	12	2	2	0	0	7	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	-0.123	0.209	-0.09	0.049	0.168	
671979	398.26	10.76	22.39	41.48	22.18	109	.61	1.12	.6	4.19	37	26	37	26	7	30	1	1	10	.27	1	0	6	11	13	2	2	0	0	9	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	-0.156	0.077	-0.104	-0.033	0.015	
671996	407.38	9.94	24.65	44.46	25.47	96.25	.6	1.08	.62	3.7	41	26	41	26	5	29.5	1	1	13	.32	2	0	3	15	13	3	3	0	1	6	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0.128	-0.011	0.114	0.095	0.02	
672001	385.11	12.42	20.33	34.81	20.57	90.14	.66	1.12	.66	3.92	31	23	31	23	7	27	1	1	8	.26	1	0	6	8	11	2	2	0	0	6	2	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0.301	0.206	0.067	0.166	0.446	
672017	244.74	9.79	16.91	25.56	18.24	36.94	.68	1.02	.73	2.46	25	15	26	16	7	20	2	2	3	.12	1	0	6	10	10	2	0	0	1	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	-0.002	0.086	-0.161	-0.229	-0.144	
672037	363.87	9.33	26.61	39.78	28.22	59.28	.68	1.02	.72	2.47	39	24	41	26	14	34	3	3	6	.15	2	0	12	15	17	3	1	0	1	1	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	2	0.413	0.254	0.143	-0.299	-0.016	
672059	338.74	9.41	22.37	38.17	23.11	70.19	.62	1.06	.64	3.19	36	22	36	22	8	27	1	1	10	.28	2	0	6	14	13	2	3	0	0	3	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0.406	0.085	0.175	0.213	-0.342	
672084	526.54	9.24	36.45	59.91	37.79	110.08	.64	1.05	.66	3.06	57	36	59	38	20	50	3	3	13	.22	4	0	16	21	22	4	6	0	1	3	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	2	0.001	0.003	-0.096	-0.026	0.113	
672091	337.17	11.63	16.31	33.82	15.87	102.5	.56	1.17	.55	4.88	29	21	28	20	1	21	0	0	10	.36	1	0	0	8	8	1	3	0	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	-0.125	-0.095	-0.181	-0.269	0.06	
672094	348.36	8.1	25.35	44.95	26.22	76.17	.59	1.05	.61	3.17	43	24	43	24	8	29	1	1	13	.3	2	0	6	19	15	2	4	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	-0.253	-0.173	-0.286	-0.315	-0.409	
672097	332.25	10.07	20.06	36.24	20.09	88.25	.61	1.1	.61	4.01	33	22	33	22	7	26	1	1	8	.24	1	0	6	11	12	2	1	0	0	7	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	-0.419	-0.04	-0.183	-0.359	-0.292	
672102	333.27	9.52	20.45	38.16	20.61	79.58	.58	1.09	.59	3.62	35	22	36	23	2	25	2	2	4	.11	2	0	0	13	11	3	2	0	0	6	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0.224	0.144	0.061	0.022	0.237	
672147	292.79	7.91	23.53	37.3	24.84	46.44	.64	1.01	.67	2.32	37	20	38	21	11	27	2	2	7	.18	1	0	10	17	15	2	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0.388	-0.113	-0.049	-0.335	-0.171	
672182	219.3	9.14	16.25	24.39	17.18	35.33	.68	1.02	.72	2.36	24	15	25	16	9	22.5	2	3	5	.2	1	1	7	9	9	5	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.152	0.121	0.175	-0.102	-0.193	
672192	349.49	6.72	30.08	52.29	31.72	58.75	.58	1.01	.61	2.35	52	25	53	26	9	31.5	2	3	15	.28	2	0	7	27	17	5	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.019	-0.206	0.163	-0.097	-0.276	
672201	612.58	8.88	46.19	71.62	47.36	126.25	.67	1.04	.69	2.81	69	45	72	48	28	67.5	4	5	16	.22	5	2	21	24	32	2	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	0	-0.043	0.039	0.17	0.01	
672203	426.51	8.7	34.52	49.39	36.29	70.5	.7	1.01	.74	2.27	49	31	53	35	27	49.5	5	8	6	.11	2	0	25	18	26	0	4	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	4	0.02	-0.053	0.067	0.074	0.037	
672216	317.38	8.14	26.47	39.31	27.27	64.17	.68	1.01	.7	2.67	39	24	40	25	14	36.5	2	2	8	.2	0	3	11	15	18	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.101	0.302	0.164	0.194	0.291	
672218	396.27	10.16	27.55	39.53	28.62	66.58	.71	1.01	.73	2.66	39	25	40	26	14	37.5	2	2	8	.2	0	3	11	14	18	5	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0.444	0.553	0.298	0.633	0.578	
672219	331.41	7.89	28.07	42.19	29.02	65.83	.67	1	.69	2.63	42	25	43	26	14	37.5	2	2	9	.21	0	3	11	17	19	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.341	0.38	0.24	0.347	0.18	
672231	264.37	8.53	22.06	30.73	23.45	37.83	.71	.99	.76	1.99	31	19	34	22	16	30.5	4	10	0	0	1	0	15	12	16	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	2	0.232	-0.039	0.266	0.025	-0.111	
672296	377.89	9.22	27.4	41.92	28.99	59.44	.67	1.02	.71	2.38	41	25	43	27	13	34.5	3	4	5	.12	2	0	11	16	16	5	2	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0.363	0.157	0.057	-0.328	-0.3	
672304	334.48	7.96	28.25	41.72	29.97	47.5	.67	.99	.71	1.98	42	24	45	27	19	36.5	4	7	4	.09	0	0	19	18	19	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	2	0.43	0.285	0.321	0.216	0.348	
672371	400.46	8.01	33.41	50.53	34.65	68	.67	1.01	.69	2.27	50	30	54	34	24	46	5	7	6	.11	0	0	24	20	24	2	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	3	-0.255	0.011	-0.259	0.126	-0.192	
672438	835.02	7.52	69.11	112.48	72.05	151	.62	1.01	.65	2.48	111	61	117	67	28	84.5	7	11	14	.12	7	0	21	50	44	8	9	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	3	0.041	0.184	-0.147	-0.064	-0.165	
672590	390.46	7.66	33.13	51.42	34.62	62.92	.65	1.01	.68	2.17	51	29	55	33	18	42	5	11	7	.13	0	0	18	22	24	0	5	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	3	0.217	0.535	0.407	-0.26	0.099	
672592	392.48	7.41	33.73	53.31	35.37	63.5	.64	1.01	.67	2.19	53	29	56	32	18	41	4	5	9	.16	0	0	18	24	24	0	5	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	3	-0.152	0.002	-0.28	-0.562	-0.716	
672598	171.22	7.78	14.77	21.98	15.29	22.58	.67	1	.69	1.74	22	13	27	18	3	20	6	29	0	0	1	0	2	9	10	3	0	0	0	0	0	0	0	0	0	0	0	6	1	16	0	1	0	0	0	0	0	-0.176	0.085	0.023	0.211	0.113	
672655	977.34	6.83	85.68	143.24	90.39	168.17	.6	1	.63	2.37	143	71	148	76	27	93	6	8	24	.16	7	0	20	72	54	8	9	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	3	0.06	0.26	-0.072	-0.154	-0.032	
672807	310.2	9.4	22.55	33.62	23.73	48.89	.68	1.02	.72	2.44	33	20	34	21	14	28.5	2	2	5	.15	1	0	13	13	14	3	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0.137	0.226	0.091	-0.161	-0.2	
672871	297.33	8.04	24.23	37.64	25.13	58.33	.65	1.02	.68	2.65	37	22	38	23	15	33	2	3	6	.16	2	1	12	15	17	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.83	0.893	0.904	0.659	0.704	
672887	430.23	10.76	27.99	42.38	28.76	82.97	.7	1.06	.72	2.96	40	28	42	30	19	40	3	4	6	.14	1	0	18	12	18	3	2	0	0	3	2	0	0	0	0	5	0	0	0	3	0	0	0	1	0	0	2	-0.014	-0.19	0.041	0.061	-0.222	
672970	205.25	7.89	16.27	26.53	16.75	35.67	.63	1.02	.64	2.38	26	15	28	17	7	21	3	4	3	.11	1	0	6	11	9	5	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0.205	0.121	0.108	-0.234	-0.397	
672983	286.38	8.42	22.69	34.28	24.11	46.17	.67	1.01	.71	2.31	34	20	36	22	13	29	3	4	3	.08	1	0	12	14	15	2	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0.326	0.141	0.043	0.157	-0.235	
673092	269.27	7.92	20.58	34.5	22.37	46.64	.61	1.01	.66	2.59	34	18	34	18	7	24	1	1	9	.26	2	1	4	16	11	3	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.241	0.343	0.002	-0.344	-0.151	
673098	298.43	6.78	26.87	43.75	28.29	45.83	.61	.99	.64	2.08	44	22	46	24	12	30	3	3	5	.11	0	0	12	22	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0.174	0.13	0.025	-0.528	0.087	
673113	238.34	6.81	20.06	35.3	21.03	40.17	.57	1.01	.6	2.36	35	17	36	18	6	21	2	2	5	.14	0	0	6	18	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.26	0.217	0.071	-0.38	-0.352	
673143	316.47	7.03	25.7	45.38	27.82	51.17	.57	1.01	.62	2.44	45	21	47	23	3	26	3	4	6	.13	3	0	0	24	14	2	4	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0.899	0.891	0.921	0.832	0.882	
673144	293.94	21	12.64	16.13	13.76	49.44	.9	1.15	.98	3.53	14	14	13	13	6	17.5	0	0	3	.23	0	1	5	0	5	2	2	0	1	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0.901	0.895	0.92	0.84	0.888	
673158	542.65	8.35	43.32	65.93	45.49	91.75	.67	1.01	.7	2.35	65	39	70	44	28	59.5	6	12	8	.11	3	0	25	26	30	2	6	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	2	1	0	0	4	0.022	-0.033	-0.064	-0.022	-0.228	
673182	332.58	7.23	28.74	45.13	31.64	38.42	.62	.98	.69	1.75	46	22	49	25	8	29	4	7	5	.1	0	0	8	24	18	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	1	0.881	0.895	0.911	0.847	0.873	
673183	360.49	7.07	32.59	50.64	34.26	59	.64	.99	.67	2.19	51	27	54	30	18	40	4	7	6	.11	2	0	16	24	23	2	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	2	0.806	0.835	0.893	0.695	0.855	
673292	443.92	8.38	34.25	54.17	35.73	72.11	.65	1.02	.67	2.33	53	31	57	35	15	43.5	5	7	5	.09	2	0	13	22	22	3	5	0	0	0	1	0	0	0	0	1	0	0	2	3	0	0	2	0	0	0	2	0.533	0.262	0.264	0.232	0.295	
673340	415.47	7.99	34.53	52.64	35.86	77.33	.66	1.01	.69	2.49	52	31	55	34	24	47	4	5	8	.15	2	0	22	21	25	1	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	-0.036	-0.115	-0.014	0.068	-0.239	
673418	484.6	7.57	41.2	64.4	42.93	86.67	.64	1.01	.67	2.41	64	36	67	39	28	54	4	5	11	.16	2	0	26	28	28	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	0.495	0.226	0.227	0.443	0.084	
673419	548.74	7.62	47.7	71.6	50.6	80.83	.66	.99	.7	2.02	72	40	76	44	30	59	5	5	14	.18	0	0	30	32	35	0	4	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	-0.256	-0.245	-0.111	-0.206	-0.508	
673432	300.2	8.83	22.27	34.51	23.7	42.89	.66	1.02	.7	2.26	34	19	35	20	11	25.5	2	3	7	.2	0	0	11	15	14	1	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	-0.149	-0.127	-0.172	-0.422	-0.192	
673445	247.27	7.98	19.63	31.76	20.37	47.08	.63	1.02	.66	2.62	31	18	33	20	4	25	3	6	5	.15	3	1	0	13	13	1	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0.246	0.077	0.335	-0.133	-0.115	
673457	179.61	9.98	13.03	18.42	13.59	29.78	.72	1.02	.76	2.48	18	12	19	13	11	18.5	2	3	1	.05	0	0	11	6	9	1	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0.917	0.887	0.927	0.913	0.907	
673460	243.05	12.79	14.68	20.29	15.15	43.56	.77	1.07	.8	2.9	19	15	20	16	13	22.5	2	3	1	.05	0	0	13	4	9	2	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	-0.08	-0.253	-0.115	-0.114	-0.123	
673499	258.5	14.36	14.12	18.65	14.95	32.19	.78	1.04	.83	2.48	18	13	19	14	11	19.5	2	3	1	.05	0	0	11	5	9	1	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0.831	0.8	0.846	0.756	0.845	
673507	517.33	9.76	33.05	55.62	34.29	90.92	.62	1.05	.65	2.84	53	32	55	34	9	41	3	4	12	.22	5	0	4	21	18	4	9	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	-0.01	-0.079	-0.013	0.003	-0.199	
673596	392.44	8.01	31.93	49.86	33.11	72.08	.65	1.02	.68	2.49	49	29	53	33	18	43	5	15	6	.11	2	0	16	20	22	2	5	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	2	0	0	1	0.075	0.106	-0.055	-0.072	0.332	
673599	339.47	6.79	30.7	49.75	32.47	49	.61	1	.65	1.96	50	25	53	28	12	34	4	10	6	.11	0	0	12	25	21	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	2	-0.011	0.14	0.087	-0.039	-0.297	
673604	279.41	6.65	26.48	41.32	28.04	38.67	.63	.98	.67	1.84	42	21	45	24	12	30	4	10	2	.04	0	0	12	21	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	2	0.534	0.459	0.434	0.426	0.306	
673618	355.42	7.56	29.53	47.64	30.86	64.67	.63	1.01	.66	2.49	47	26	49	28	14	36	3	3	9	.18	2	0	12	21	20	1	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	-0.01	0.17	0.212	-0.126	-0.285	
673620	383.38	8.52	29.36	46.52	30.26	70	.65	1.03	.67	2.5	45	28	49	32	14	40	5	7	5	.1	2	0	12	17	20	1	7	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	2	-0.151	0.044	-0.181	-0.243	-0.522	
673622	429.51	7.41	35.35	58.96	37.05	74.5	.61	1.02	.64	2.4	58	31	60	33	14	41	3	3	14	.23	2	0	12	27	23	1	7	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	-0.085	-0.074	0.086	-0.101	-0.335	
673624	369.45	7.39	31.13	50.53	32.62	64.17	.62	1.01	.65	2.38	50	27	52	29	14	37	3	3	10	.19	2	0	12	23	21	1	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	-0.127	0.096	-0.126	-0.028	-0.241	
673655	236.72	8.16	18.82	29.19	19.87	37.44	.65	1.01	.69	2.34	29	16	30	17	9	22	2	3	5	.17	1	0	8	13	12	2	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0.267	-0.116	0.215	-0.101	-0.335	
673784	254.26	8.77	19.91	29.76	20.41	48.17	.69	1.03	.7	2.54	29	19	31	21	17	30	3	4	2	.06	1	0	16	10	14	2	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0.084	-0.04	0.163	-0.331	-0.499	
673787	268.29	8.38	21.51	32.65	22.16	49.83	.67	1.02	.69	2.49	32	20	34	22	17	31	3	4	3	.09	1	0	16	12	15	2	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0.286	0.08	0.084	0.427	0.348	
673792	326.39	7.77	26.69	42.64	27.69	60	.64	1.02	.66	2.5	42	24	44	26	18	35	3	6	8	.18	0	0	18	18	17	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.106	0.768	0.513	0.879	0.753	
673802	313.34	8.25	24.62	38.97	25.38	59.67	.65	1.03	.67	2.59	38	23	40	25	18	34	3	6	7	.17	0	0	18	15	16	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.49	0.751	0.477	0.499	0.585	
673828	296.37	7.8	24.46	38.41	25.27	52.33	.64	1.01	.66	2.38	38	22	39	23	17	32	2	2	6	.15	1	0	16	16	15	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.354	0.029	0.168	-0.059	-0.066	
673832	208.32	8.01	16.45	26.06	17.7	31.5	.63	1	.68	2.25	26	14	26	14	9	19	1	1	5	.19	1	0	8	12	9	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.825	0.812	0.84	0.766	0.815	
673838	362.54	7.55	31.44	47.5	33.49	55	.66	.99	.7	2.12	48	26	49	27	21	38	2	2	6	.12	1	0	20	22	21	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.495	0.093	0.376	0.111	0.105	
673841	389.26	10.52	25.22	38.07	25.91	58.08	.68	1.03	.7	2.42	37	24	40	27	14	34.5	4	7	1	.03	1	0	13	13	13	10	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	2	0	0	1	1	0.132	0.102	0.118	0.001	-0.014	
673915	178.15	9.38	12.84	19.99	13.1	38.83	.68	1.05	.69	2.99	19	13	21	15	4	19	3	6	0	0	4	0	0	6	9	0	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0.897	0.917	0.907	0.829	0.832	
674013	423.99	9.42	30.09	45.89	32.39	66.58	.67	1.02	.72	2.47	45	27	47	29	17	38.5	3	3	8	.17	2	0	15	18	17	5	2	0	2	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	-0.329	-0.071	-0.335	-0.218	-0.15	
674015	416.96	9.7	28	44.44	30.09	66.92	.65	1.03	.7	2.57	43	26	45	28	14	36.5	3	3	6	.13	3	0	11	17	14	6	3	0	2	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	-0.171	-0.057	-0.227	-0.154	-0.164	
674023	456.41	10.61	30.23	44.32	32.49	70.31	.7	1.03	.76	2.51	43	28	45	30	21	41.5	3	4	7	.16	2	0	19	15	17	5	2	0	2	0	2	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	2	-0.172	0.119	-0.233	0.017	-0.121	
674071	255.35	7.09	22.68	35.87	23.77	42.17	.63	1	.66	2.22	36	19	37	20	15	27.5	2	2	5	.14	0	0	15	17	15	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.049	0.094	-0.122	-0.194	-0.235	
674077	269.38	6.91	24.27	38.75	25.53	43.83	.62	.99	.65	2.19	39	20	40	21	15	28.5	2	2	6	.15	0	0	15	19	16	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.18	-0.398	-0.091	-0.171	-0.146	
674091	664.92	7.07	60.34	93.17	63.34	105	.64	.99	.67	2.1	94	50	99	55	40	76	6	8	15	.15	2	0	38	44	42	6	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	4	0.921	0.911	0.932	0.9	0.902	
674101	316.48	7.54	26.23	41.93	27.98	45.33	.62	1	.67	2.06	42	22	44	24	11	30	3	4	5	.11	1	0	10	20	15	6	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0.175	0.028	-0.146	-0.043	-0.251	
674104	355.42	9.35	25.86	39.15	26.86	63.83	.68	1.03	.71	2.55	38	25	40	27	19	37	3	4	6	.15	1	0	18	13	15	7	2	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.754	0.672	0.609	0.601	0.724	
674108	288.42	8.01	23.04	36.16	24.46	42	.64	1	.68	2.1	36	20	38	22	11	28	3	4	4	.11	1	0	10	16	13	6	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0.87	0.817	0.849	0.82	0.859	
674111	317.47	7.74	25.63	41.15	27.22	46	.63	1	.66	2.09	41	22	43	24	11	30	3	4	5	.12	1	0	10	19	14	7	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0.198	-0.187	0.025	-0.004	-0.201	
674115	205.24	7.08	15.74	29.98	16.59	41.75	.54	1.03	.57	2.98	29	14	29	14	2	15	1	1	6	.21	0	0	2	15	8	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.087	-0.423	0.077	0.072	-0.19	
674123	501.41	10.45	29.3	52.78	30.01	128.58	.61	1.1	.63	4.02	48	32	48	32	12	39.5	1	1	11	.23	3	0	9	16	17	1	4	0	1	9	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0.048	-0.097	0.096	0.152	0.02	
674176	330.35	8.06	23.62	42.95	24.31	67.17	.58	1.05	.59	2.92	41	23	41	23	6	29	1	1	10	.24	6	0	0	18	11	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.625	0.514	0.659	0.315	0.549	
674182	487.42	8.7	34.16	58.55	36.07	98.47	.61	1.05	.64	2.98	56	33	58	35	12	43	3	3	12	.21	4	0	8	23	19	3	9	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	-0.204	-0.177	-0.242	-0.033	-0.08	
674187	595.32	10.63	35.48	58.1	38.79	92.59	.63	1.04	.69	2.81	56	33	58	35	12	43	3	3	12	.21	4	0	8	23	19	3	9	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	-0.1	-0.105	-0.026	0.009	-0.117	
674200	240.28	8.01	20	30.31	20.71	41.67	.67	1.01	.69	2.31	30	18	32	20	15	28	3	4	1	.03	1	0	14	12	14	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	-0.185	-0.088	-0.401	-0.244	-0.172	
674206	197.23	9.86	13.41	20.84	14.29	35.83	.67	1.04	.71	2.76	20	13	21	14	6	18	2	3	2	.1	2	0	4	7	8	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.105	0.301	-0.101	0.558	0.44	
674209	224.24	8.01	17.02	28.98	17.62	43	.61	1.03	.63	2.69	28	16	29	17	6	21	2	3	5	.17	2	0	4	12	10	2	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.166	-0.113	0.177	-0.255	-0.233	
674214	294.8	8.19	24.91	35.75	26.17	43.28	.69	.99	.73	2.06	36	21	38	23	18	32.5	3	3	2	.05	1	0	17	15	18	2	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0.81	0.706	0.787	0.784	0.756	
674221	308.47	6.17	28.29	49.75	30.23	52.33	.57	.99	.6	2.38	50	22	50	22	7	27	1	1	13	.26	3	0	4	28	17	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.091	-0.119	-0.39	-0.171	-0.15	
674257	312.77	8.94	24.33	35.52	25.33	54.28	.7	1.01	.72	2.47	35	22	37	24	18	34	3	4	3	.08	2	0	16	13	17	2	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0.437	0.126	0.114	-0.035	-0.092	
674261	340.4	8.1	29.2	42.09	30.22	60.17	.7	1	.72	2.31	42	26	45	29	25	42.5	4	5	2	.04	2	0	23	16	22	2	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	3	-0.165	-0.089	-0.166	-0.18	-0.392	
674262	374.84	8.92	29.93	42.41	31.08	63.94	.71	1.01	.74	2.37	42	27	45	30	25	43.5	4	5	2	.04	2	0	23	15	22	2	2	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	3	0.056	-0.185	0.036	-0.246	-0.409	
674274	304.33	8.7	24.39	35.64	24.96	55.67	.7	1.02	.71	2.42	35	23	38	26	21	36.5	4	7	2	.05	0	0	21	12	17	4	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	2	-0.043	-0.676	-0.331	-0.178	-0.269	
674288	297.3	8.74	23.23	34.94	23.86	58.67	.68	1.03	.7	2.67	34	22	36	24	19	34	3	4	4	.11	1	0	18	12	17	1	3	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	2	0.031	0.073	0.166	0.102	-0.03	
674323	280.74	8.77	20.72	32.85	21.58	49.44	.65	1.03	.67	2.6	32	19	33	20	9	26	2	2	6	.18	3	0	6	13	12	4	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	-0.097	-0.061	0.067	-0.051	-0.299	
674494	350.39	9.22	24.61	39.6	25.73	71.75	.65	1.04	.68	2.99	38	24	39	25	17	35	2	2	8	.21	3	0	14	14	14	4	5	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.07	0.072	0.001	-0.314	-0.31	
