ID,InchiCode
1394,"InChI=1S/C11H22/c1-4-7-9-11(6-3)10-8-5-2/h4,11H,1,5-10H2,2-3H3/t11-/m1/s1"
1395,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H
1396,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2"
1397,"InChI=1/C12H24/c1-9(2)11-5-7-12(8-6-11)10(3)4/h9-12H,5-8H2,1-4H3/t11-,12-"
1398,"InChI=1S/C14H20/c1-10-7-11(2)13-5-6-14(3,4)9-12(13)8-10/h7-8H,5-6,9H2,1-4H3"
1399,"InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3"
1400,"InChI=1S/C19H17O4P/c1-16-10-8-9-15-19(16)23-24(20,21-17-11-4-2-5-12-17)22-18-13-6-3-7-14-18/h2-15H,1H3"
1401,"InChI=1S/C21H20/c1-17-9-8-14-20(15-18-10-4-2-5-11-18)21(17)16-19-12-6-3-7-13-19/h2-14H,15-16H2,1H3"
1402,"InChI=1S/C14H19Cl3N2O2/c1-3-5-6-8(4-2)7-21-14(20)12-9(15)11(18)10(16)13(17)19-12/h8H,3-7H2,1-2H3,(H2,18,19)/t8-/m1/s1"
1403,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H
1404,"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3"
1405,"InChI=1S/C16H18/c1-3-13-7-5-9-15(11-13)16-10-6-8-14(4-2)12-16/h5-12H,3-4H2,1-2H3"
1406,InChI=1S/C8Cl8/c9-2-1(4(11)8(15)16)3(10)6(13)7(14)5(2)12
1407,"InChI=1S/C13H14/c1-10(2)12-9-5-7-11-6-3-4-8-13(11)12/h3-10H,1-2H3"
1408,InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H
1409,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3"
1410,"InChI=1S/C10H10Br2O2/c1-6-2-3-8(11)9(12)10(6)14-5-7-4-13-7/h2-3,7H,4-5H2,1H3/t7-/m0/s1"
1411,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H
1412,InChI=1S/C12Cl10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22
1413,InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H
1414,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H
1415,InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H
1416,"InChI=1S/C15H15ClO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12H2"
1417,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H
1418,"InChI=1S/C18H26/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1,3-4,8-9,16-18H,2,5-7,10-14H2/t17-,18-/m0/s1"
1419,"InChI=1S/C8H11O3PS/c1-9-12(13,10-2)11-8-6-4-3-5-7-8/h3-7H,1-2H3"
1420,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H
1421,InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H
1422,InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H
1423,InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H
1424,InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H
1425,"InChI=1S/C19H26/c1-12(2)17-11-15-9-7-8-10-16(15)18(13(3)4)19(17)14(5)6/h7-14H,1-6H3"
1426,"InChI=1S/C10H9Br5O/c1-10(15,4-11)5-16-9-7(13)2-6(12)3-8(9)14/h2-3H,4-5H2,1H3/t10-/m1/s1"
1427,"InChI=1S/C13H21N2O4PS/c1-5-11(4)14-20(21,18-6-2)19-13-9-10(3)7-8-12(13)15(16)17/h7-9,11H,5-6H2,1-4H3,(H,14,21)/t11-,20+/m1/s1"
1428,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H
1429,InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H
1430,InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H
1431,InChI=1S/C12H4Cl6/c13-6-3-4-7(14)11(17)9(6)5-1-2-8(15)12(18)10(5)16/h1-4H
1432,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H
1433,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H
1434,InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H
1435,InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H
1436,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H
1437,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H
1438,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H
1439,"InChI=1S/C16H20/c1-11(2)14-10-9-13-7-5-6-8-15(13)16(14)12(3)4/h5-12H,1-4H3"
1440,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H
1441,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H
1442,InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H
1443,InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H
1444,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H
1445,"InChI=1S/C16H20/c1-11(2)14-7-5-13-6-8-15(12(3)4)10-16(13)9-14/h5-12H,1-4H3"
1446,"InChI=1S/C19H21N/c1-2-3-4-5-6-16-7-11-18(12-8-16)19-13-9-17(15-20)10-14-19/h7-14H,2-6H2,1H3"
1447,InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H
1448,InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H
1449,InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H
1450,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H
1451,"InChI=1S/C12H8Cl4N2/c13-9-5(1-3-7(17)11(9)15)6-2-4-8(18)12(16)10(6)14/h1-4H,17-18H2"
1452,"InChI=1S/C10H20/c1-8-5-9(2)7-10(3,4)6-8/h8-9H,5-7H2,1-4H3/t8-,9+"
1453,"InChI=1S/C14H28/c1-4-6-8-9-10-11-13-14(3)12-7-5-2/h3-13H2,1-2H3"
1454,InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H
1455,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H
1456,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H
1457,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H
1458,InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H
1459,InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)10(5)17)8-6(14)3-7(15)11(18)12(8)19/h1-3H
1460,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H
1461,InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H
1462,InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H
1463,InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H
1464,InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H
1465,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H
1466,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H
1467,"InChI=1S/C13H26/c1-3-4-5-6-9-13-10-7-8-12(2)11-13/h12-13H,3-11H2,1-2H3/t12-,13-/m1/s1"
1468,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1"
1469,"InChI=1S/C7H5Cl3O/c1-11-5-3-2-4(8)6(9)7(5)10/h2-3H,1H3"
1470,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3"
1471,"InChI=1S/C7H5Cl3O2/c1-12-7-4(11)2-3(8)5(9)6(7)10/h2,11H,1H3"
1472,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H
1473,InChI=1S/C12H3Cl5O/c13-6-2-1-4-5-3-7(14)8(15)10(17)12(5)18-11(4)9(6)16/h1-3H
1474,InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H
1475,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H
1476,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H
1477,InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H
1478,InChI=1S/C12H7Br3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H
1479,InChI=1S/C12H6Br4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H
1480,InChI=1S/C12H4Br6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H
1481,"InChI=1S/C8H9ClO2/c9-7-4-2-1-3-6(7)8(11)5-10/h1-4,8,10-11H,5H2/t8-/m0/s1"
1482,InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H
1483,InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H
1484,InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H
1485,"InChI=1S/C18H40OSi/c1-4-7-10-13-16-20(19,17-14-11-8-5-2)18-15-12-9-6-3/h19H,4-18H2,1-3H3"
1486,InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H
1487,InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H
1488,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19-/m1/s1"
1489,"InChI=1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3/t12-/m1/s1"
1490,"InChI=1S/C18H22/c1-13-7-14(2)10-17(9-13)5-6-18-11-15(3)8-16(4)12-18/h7-12H,5-6H2,1-4H3"
1491,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)"
1492,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1"
1493,InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H
1494,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H
1495,InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H
1496,InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H
1497,"InChI=1S/C32H54O4/c1-3-5-7-9-11-13-15-17-19-23-27-35-31(33)29-25-21-22-26-30(29)32(34)36-28-24-20-18-16-14-12-10-8-6-4-2/h21-22,25-26H,3-20,23-24,27-28H2,1-2H3"
1498,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3"
1499,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3"
1500,"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3"
1501,"InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3"
1502,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3/t9-/m0/s1"
1503,InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H
1504,InChI=1S/C12H6Cl4/c13-7-5-9(12(16)11(15)6-7)8-3-1-2-4-10(8)14/h1-6H
1505,InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H
1506,InChI=1S/C12H4Cl6O/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)12(18)11(9)17/h1-4H
1507,InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H
1508,"InChI=1S/C22H34O4/c1-17(2)11-7-9-15-25-21(23)19-13-5-6-14-20(19)22(24)26-16-10-8-12-18(3)4/h5-6,13-14,17-18H,7-12,15-16H2,1-4H3"
1509,InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)11-9(14)4-5-10(15)12(11)16/h1-6H
1510,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H
1511,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H
1512,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H
1513,InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H
1514,InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H
1515,InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H
1516,InChI=1S/C12H6Cl2O/c13-7-4-5-8-9-2-1-3-10(14)12(9)15-11(8)6-7/h1-6H
1517,InChI=1S/C12H2Cl6O/c13-4-2-1-3-5-7(15)8(16)9(17)10(18)12(5)19-11(3)6(4)14/h1-2H
1518,InChI=1S/C12H3Cl7O/c13-4-1-6(15)8(2-5(4)14)20-9-3-7(16)10(17)12(19)11(9)18/h1-3H
1519,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3"
1520,"InChI=1S/C30H50O4/c1-25(2)19-13-9-5-7-11-17-23-33-29(31)27-21-15-16-22-28(27)30(32)34-24-18-12-8-6-10-14-20-26(3)4/h15-16,21-22,25-26H,5-14,17-20,23-24H2,1-4H3"
1521,"InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3"
1522,InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H
1523,InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H
1524,InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H
1525,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2"
1526,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2/t26-/m1/s1"
1527,"InChI=1S/C10H20/c1-8(2)6-10(5)7-9(3)4/h6,8-9H,7H2,1-5H3/b10-6+"
1528,"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)/t14-/m1/s1"
1529,"InChI=1S/C17H36O4/c1-17(2)9-7-5-3-4-6-8-11-19-13-15-21-16-14-20-12-10-18/h17-18H,3-16H2,1-2H3"
1530,InChI=1S/C12H4Br6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H
1531,"InChI=1S/C18H24/c1-13(2)7-5-8-16-9-6-10-17-11-14(3)15(4)12-18(16)17/h6,9-13H,5,7-8H2,1-4H3"
1532,"InChI=1S/C19H22FNO4/c1-3-4-11-23-19(22)13(2)24-15-6-8-16(9-7-15)25-18-10-5-14(21)12-17(18)20/h5-10,12-13H,3-4,11,21H2,1-2H3/t13-/m1/s1"
1533,"InChI=1S/C16H13F4NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3/t9-/m1/s1"
1534,"InChI=1S/C43H69NO10/c1-11-27-14-13-15-36(54-38-17-16-35(44(7)8)25(5)50-38)24(4)39(46)34-21-32-30(33(34)22-37(45)52-27)18-23(3)29-19-28(20-31(29)32)53-43-42(48-10)41(49-12-2)40(47-9)26(6)51-43/h18,21,24-33,35-36,38,40-43H,11-17,19-20,22H2,1-10H3/t24-,25-,26-,27-,28+,29-,30-,31-,32+,33+,35+,36-,38+,40+,41+,42+,43+/m1/s1"
1535,"InChI=1S/C42H69NO10/c1-10-27-13-12-14-35(53-37-18-17-34(43(6)7)24(4)49-37)23(3)38(45)33-21-31-29(32(33)22-36(44)51-27)16-15-26-19-28(20-30(26)31)52-42-41(47-9)40(48-11-2)39(46-8)25(5)50-42/h21,23-32,34-35,37,39-42H,10-20,22H2,1-9H3/t23-,24-,25-,26+,27-,28-,29+,30-,31+,32+,34+,35-,37-,39+,40+,41+,42-/m1/s1"
1536,"InChI=1S/C41H65NO9/c1-8-10-25-11-9-12-35(51-36-14-13-34(42(6)7)23(4)48-36)22(3)37(44)33-20-32-29(30(33)17-26(43)16-25)15-21(2)28-18-27(19-31(28)32)50-41-40(47)39(46)38(45)24(5)49-41/h15,20,22-25,27-32,34-36,38-41,45-47H,8-14,16-19H2,1-7H3/t22-,23+,24+,25+,27+,28+,29+,30+,31-,32+,34+,35-,36+,38-,39-,40+,41+/m1/s1"
1537,"InChI=1S/C40H63NO9/c1-7-9-24-10-8-11-34(50-35-15-14-33(41(5)6)22(3)47-35)21(2)36(43)32-20-31-28(30(32)18-26(42)16-24)13-12-25-17-27(19-29(25)31)49-40-39(46)38(45)37(44)23(4)48-40/h12-13,20-25,27-31,33-35,37-40,44-46H,7-11,14-19H2,1-6H3/t21-,22+,23-,24+,25+,27+,28+,29-,30+,31+,33+,34+,35+,37+,38+,39+,40-/m1/s1"
1538,"InChI=1S/C16H20/c1-4-5-6-14-7-8-15-9-12(2)13(3)10-16(15)11-14/h7-11H,4-6H2,1-3H3"
1539,"InChI=1S/C13H24/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h10-13H,3-9H2,1-2H3/t11-,12+,13-/m1/s1"
1540,"InChI=1S/C13H20/c1-13(2,3)11-7-10-12-8-5-4-6-9-12/h4-6,8-9H,7,10-11H2,1-3H3"
1541,"InChI=1S/C12H24/c1-9(2)7-12-8-10(3)5-6-11(12)4/h9-12H,5-8H2,1-4H3/t10-,11-,12+/m0/s1"
1542,"InChI=1S/C16H24/c1-2-3-4-5-8-14-11-12-15-9-6-7-10-16(15)13-14/h11-13H,2-10H2,1H3"
1543,"InChI=1S/C24H26/c1-2-3-4-5-6-7-9-18-12-13-21-15-14-19-10-8-11-20-16-17-22(18)24(21)23(19)20/h8,10-17H,2-7,9H2,1H3"
1544,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
1545,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3"
1546,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3"
1547,InChI=1S/C16H7N3O6/c20-17(21)12-6-2-8-1-3-10-13(18(22)23)7-14(19(24)25)11-5-4-9(12)15(8)16(10)11/h1-7H
1548,InChI=1S/C13H5N3O7/c17-13-9-3-6(14(18)19)1-2-8(9)12-10(13)4-7(15(20)21)5-11(12)16(22)23/h1-5H
1549,InChI=1S/C16H8N2O4/c19-17(20)13-8-14(18(21)22)12-7-5-10-3-1-2-9-4-6-11(13)16(12)15(9)10/h1-8H
1550,InChI=1S/C16H8N2O4/c19-17(20)13-8-4-10-2-6-12-14(18(21)22)7-3-9-1-5-11(13)16(10)15(9)12/h1-8H
1551,InChI=1S/C16H8N2O4/c19-17(20)13-7-3-9-1-2-10-4-8-14(18(21)22)12-6-5-11(13)15(9)16(10)12/h1-8H
1552,InChI=1S/C13H6N2O5/c16-13-11-5-7(14(17)18)1-3-9(11)10-4-2-8(15(19)20)6-12(10)13/h1-6H
1553,InChI=1S/C16H9NO2/c18-17(19)14-9-8-10-4-3-7-12-11-5-1-2-6-13(11)16(14)15(10)12/h1-9H
1554,InChI=1S/C14H9NO2/c16-15(17)14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H
1555,"InChI=1S/C13H8N2O4/c16-14(17)10-1-3-12-8(6-10)5-9-7-11(15(18)19)2-4-13(9)12/h1-4,6-7H,5H2"
1556,InChI=1S/C16H9NO2/c18-17(19)15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H
1557,InChI=1S/C16H9NO2/c18-17(19)11-7-8-12-13-5-1-3-10-4-2-6-14(16(10)13)15(12)9-11/h1-9H
1558,InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H
1559,InChI=1S/C16H9NO2/c18-17(19)14-9-3-7-12-11-6-1-4-10-5-2-8-13(15(10)11)16(12)14/h1-9H
1560,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H
1561,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2"
1562,InChI=1S/C14H9NO2/c16-15(17)12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)14/h1-9H
1563,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
1564,"InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2"
1565,"InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3"
1566,"InChI=1S/C7H6N2O4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3"
1567,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3"
1568,"InChI=1S/C7H6N2O4/c1-5-2-6(8(10)11)4-7(3-5)9(12)13/h2-4H,1H3"
1569,"InChI=1S/C7H5N3O6/c1-4-2-3-5(8(11)12)7(10(15)16)6(4)9(13)14/h2-3H,1H3"
1570,"InChI=1S/C7H5N3O6/c1-4-2-5(8(11)12)3-6(9(13)14)7(4)10(15)16/h2-3H,1H3"
1571,"InChI=1S/C7H5N3O6/c1-4-5(8(11)12)2-3-6(9(13)14)7(4)10(15)16/h2-3H,1H3"
1572,"InChI=1S/C7H5N3O6/c1-4-2-6(9(13)14)7(10(15)16)3-5(4)8(11)12/h2-3H,1H3"
1573,"InChI=1S/C7H5N3O6/c1-4-2-5(8(11)12)7(10(15)16)6(3-4)9(13)14/h2-3H,1H3"
1574,"InChI=1S/C11H9NO2/c1-8-10-5-3-2-4-9(10)6-7-11(8)12(13)14/h2-7H,1H3"
1575,"InChI=1S/C11H9NO2/c1-8-6-9-4-2-3-5-10(9)7-11(8)12(13)14/h2-7H,1H3"
1576,InChI=1S/C10H6N2O4/c13-11(14)8-5-7-3-1-2-4-9(7)10(6-8)12(15)16/h1-6H
1577,InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H
1578,InChI=1S/C10H6N2O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H
