"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
704783,-3.7,"M","=",-5.3,4,0.31,"InChI=1S/C28H20N4O4S4/c33-25-17-9-1-5-13-21(17)37-38-22-14-6-2-10-18(22)27(35)31-32-28(36)20-12-4-8-16-24(20)40-39-23-15-7-3-11-19(23)26(34)30-29-25/h1-16H,(H,29,33)(H,30,34)(H,31,35)(H,32,36)"
704784,-3.7,"M","=",-5.38,4,0.13,"InChI=1S/C14H12N2O2S2/c17-13(9-5-1-3-7-11(9)19)15-16-14(18)10-6-2-4-8-12(10)20/h1-8,19-20H,(H,15,17)(H,16,18)"
704813,-4.0,"M","=",-5.23,6,0.07,"InChI=1S/C59H74B2Cl2O10.Na/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-16-42-28-37(24-26-58(42,4)51(46)25-27-59(49,50)5)10-7-11-45(40-29-47(56(64)65)54(52(62)31-40)72-33-38-12-17-43(18-13-38)60(68)69)41-30-48(57(66)67)55(53(63)32-41)73-34-39-14-19-44(20-15-39)61"
705832,-3.7,"M","=",-5.3,4,0.14,"InChI=1S/C13H16BrN3S/c1-3-16-6-8(2)7-17-12-10(15-13(17)18)4-9(14)5-11(12)16/h4-5,8H,3,6-7H2,1-2H3,(H,15,18)"
705833,-3.7,"M","=",-5.43,4,0.12,"InChI=1S/C13H16BrN3S/c1-3-16-8(2)4-5-17-12-10(15-13(17)18)6-9(14)7-11(12)16/h6-8H,3-5H2,1-2H3,(H,15,18)"
705834,-3.7,"M","=",-4.37,4,0.11,"InChI=1S/C11H13N3S/c1-7-5-6-14-10-8(12-7)3-2-4-9(10)13-11(14)15/h2-4,7,12H,5-6H2,1H3,(H,13,15)"
705925,-3.7,"M","=",-4.21,2,0.35,"InChI=1S/C11H12N2S/c1-2-7-8-4-3-5-10(8)13-11(14)9(7)6-12/h2-5H2,1H3,(H,13,14)"
705955,-3.7,"M","=",-5.77,4,0.3,"InChI=1S/C25H26F2O8/c1-31-21(28)9-7-6-8-16(14-10-17(24(29)34-4)22(32-2)19(26)12-14)15-11-18(25(30)35-5)23(33-3)20(27)13-15/h8,10-13H,6-7,9H2,1-5H3"
705957,-3.7,"M","=",-6.28,4,0.28,"InChI=1S/C34H38O10S/c1-28(2)23(41-27(38)34-16-14-32(8,25(36)44-34)30(34,5)6)22(20-18(42-28)11-9-17-10-12-19(45)39-21(17)20)40-26(37)33-15-13-31(7,24(35)43-33)29(33,3)4/h9-12,22-23H,13-16H2,1-8H3/t22-,23-,31?,32?,33?,34?/m1/s1"
705958,-4.7,"M","=",-7.24,2,0.1,"InChI=1S/C35H40O10S/c1-17-16-20(46)40-22-18(17)10-11-19-21(22)23(41-27(38)34-14-12-32(8,25(36)44-34)30(34,4)5)24(29(2,3)43-19)42-28(39)35-15-13-33(9,26(37)45-35)31(35,6)7/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
706095,-5.7,"M","=",-7.3,2,0.07,"InChI=1S/C24H28N2O3Se/c1-18(2)22-21(16-19-10-5-3-6-11-19)26(24(28)25-23(22)27)17-29-14-9-15-30-20-12-7-4-8-13-20/h3-8,10-13,18H,9,14-17H2,1-2H3,(H,25,27,28)"
706106,-4.7,"M","=",-7.1,2,0.31,"InChI=1S/C20H26N2O5/c1-14(2)18-17(12-16-8-5-4-6-9-16)22(20(25)21-19(18)24)13-26-10-7-11-27-15(3)23/h4-6,8-9,14H,7,10-13H2,1-3H3,(H,21,24,25)"
706106,-3.7,"M","=",-6.5,2,0.12,"InChI=1S/C20H26N2O5/c1-14(2)18-17(12-16-8-5-4-6-9-16)22(20(25)21-19(18)24)13-26-10-7-11-27-15(3)23/h4-6,8-9,14H,7,10-13H2,1-3H3,(H,21,24,25)"
706107,-3.7,"M","=",-4.03,2,0.07,"InChI=1S/C17H20N2O5/c1-13-10-19(17(22)18-16(13)21)12-24-9-5-8-23-11-15(20)14-6-3-2-4-7-14/h2-4,6-7,10H,5,8-9,11-12H2,1H3,(H,18,21,22)"
706109,-3.7,"M","=",-4.88,4,0.05,"InChI=1S/C20H25N3O5Se/c1-13-11-22(20(25)21-19(13)24)18-10-15-16(28-18)12-27-17(23(15)26)8-5-9-29-14-6-3-2-4-7-14/h2-4,6-7,11,15-18,26H,5,8-10,12H2,1H3,(H,21,24,25)/t15-,16-,17?,18-/m1/s1"
706110,-3.7,"M","=",-4.83,4,0.03,"InChI=1S/C21H27N3O5Se/c1-14-12-23(21(26)22-20(14)25)19-11-16-17(29-19)13-28-18(24(16)27)9-5-6-10-30-15-7-3-2-4-8-15/h2-4,7-8,12,16-19,27H,5-6,9-11,13H2,1H3,(H,22,25,26)/t16-,17-,18?,19-/m1/s1"
706116,-5.7,"M","=",-8.16,2,0.16,"InChI=1S/C27H32N2O5/c1-4-23-24(17-21-15-19(2)14-20(3)16-21)29(27(32)28-25(23)30)18-33-12-8-9-13-34-26(31)22-10-6-5-7-11-22/h5-7,10-11,14-16H,4,8-9,12-13,17-18H2,1-3H3,(H,28,30,32)"
706117,-3.7,"M","=",-5.4,1,0.0,"InChI=1S/C14H18N4O5Se/c1-8-5-17(14(20)16-13(8)19)12-4-9-10(23-12)6-22-11(18(9)21)2-3-24-7-15/h5,9-12,21H,2-4,6H2,1H3,(H,16,19,20)/t9-,10-,11?,12-/m1/s1"
706216,-3.7,"M","=",-4.28,4,0.16,"InChI=1S/C18H17N3O/c1-21-12-16(10-14-2-6-19-7-3-14)18(22)17(13-21)11-15-4-8-20-9-5-15/h2-11H,12-13H2,1H3/b16-10+,17-11+"
706328,-3.7,"M","=",-5.17,4,0.13,"InChI=1S/C26H28Cl2O8/c1-32-22(29)10-8-6-7-9-17(15-11-18(25(30)35-4)23(33-2)20(27)13-15)16-12-19(26(31)36-5)24(34-3)21(28)14-16/h9,11-14H,6-8,10H2,1-5H3"
707005,-3.7,"M","=",-4.89,4,0.06,"InChI=1S/C68H81Cl4NO13.H3N/c1-36(2)14-13-15-37(3)51-19-20-52-45-18-17-42-34-43(21-23-67(42,4)53(45)22-24-68(51,52)5)73(58(74)35-46(40-28-49(65(79)80)61(85-8)56(71)32-40)41-29-50(66(81)82)62(86-9)57(72)33-41)25-12-10-11-16-44(38-26-47(63(75)76)59(83-6)54(6"
708239,-3.7,"M","=",-4.69,6,0.34,"InChI=1S/C61H74Cl2O10/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-20-44-28-37(24-26-60(44,4)51(46)25-27-61(49,50)5)10-7-11-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-12-16-40(17-13-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-18-41(19-15-39)57(66)6"
709493,-3.7,"M","=",-4.37,4,0.04,"InChI=1S/C61H66Cl4N2O14.H3N/c1-60-15-11-30(20-50(68)66-17-13-37(31-21-40(56(70)71)52(78-3)46(62)25-31)32-22-41(57(72)73)53(79-4)47(63)26-32)19-35(60)7-9-39-44-10-8-36(61(44,2)16-12-45(39)60)29-51(69)67-18-14-38(33-23-42(58(74)75)54(80-5)48(64)27-33)34-24-"
710029,-4.7,"M","=",-5.77,4,0.23,"InChI=1S/C63H76Cl2O10/c1-37(2)8-6-9-38(3)51-22-23-52-48-21-20-46-28-39(24-26-62(46,4)53(48)25-27-63(51,52)5)10-7-11-47(44-31-49(60(70)71)58(54(64)33-44)74-35-42-16-12-40(13-17-42)29-56(66)67)45-32-50(61(72)73)59(55(65)34-45)75-36-43-18-14-41(15-19-43)30-5"
710029,-3.7,"M","=",-5.45,2,0.04,"InChI=1S/C63H76Cl2O10/c1-37(2)8-6-9-38(3)51-22-23-52-48-21-20-46-28-39(24-26-62(46,4)53(48)25-27-63(51,52)5)10-7-11-47(44-31-49(60(70)71)58(54(64)33-44)74-35-42-16-12-40(13-17-42)29-56(66)67)45-32-50(61(72)73)59(55(65)34-45)75-36-43-18-14-41(15-19-43)30-5"
710031,-4.7,"M","=",-5.47,2,0.01,"InChI=1S/C61H74Cl2O10.Na/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-20-44-28-37(24-26-60(44,4)51(46)25-27-61(49,50)5)10-7-11-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-12-16-40(17-13-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-18-41(19-15-39)57(6"
710031,-3.7,"M","=",-4.98,2,0.0,"InChI=1S/C61H74Cl2O10.Na/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-20-44-28-37(24-26-60(44,4)51(46)25-27-61(49,50)5)10-7-11-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-12-16-40(17-13-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-18-41(19-15-39)57(6"
710032,-4.7,"M","=",-5.85,2,0.0,"InChI=1S/C63H76Cl2O10.Na/c1-37(2)8-6-9-38(3)51-22-23-52-48-21-20-46-28-39(24-26-62(46,4)53(48)25-27-63(51,52)5)10-7-11-47(44-31-49(60(70)71)58(54(64)33-44)74-35-42-16-12-40(13-17-42)29-56(66)67)45-32-50(61(72)73)59(55(65)34-45)75-36-43-18-14-41(15-19-43)3"
710032,-3.7,"M","=",-5.66,2,0.31,"InChI=1S/C63H76Cl2O10.Na/c1-37(2)8-6-9-38(3)51-22-23-52-48-21-20-46-28-39(24-26-62(46,4)53(48)25-27-63(51,52)5)10-7-11-47(44-31-49(60(70)71)58(54(64)33-44)74-35-42-16-12-40(13-17-42)29-56(66)67)45-32-50(61(72)73)59(55(65)34-45)75-36-43-18-14-41(15-19-43)3"
710033,-4.0,"M","=",-4.74,2,0.01,"InChI=1S/C30H27N3O5S2.BrH/c34-28(15-7-10-22-33-20-8-2-9-21-33)39-27-14-6-5-13-26(27)30(36)31-24-16-18-25(19-17-24)40(37,38)32-29(35)23-11-3-1-4-12-23;/h1-6,8-9,11-14,16-21H,7,10,15,22H2,(H-,31,32,35,36);1H"
710033,-3.7,"M","=",-4.72,2,0.2,"InChI=1S/C30H27N3O5S2.BrH/c34-28(15-7-10-22-33-20-8-2-9-21-33)39-27-14-6-5-13-26(27)30(36)31-24-16-18-25(19-17-24)40(37,38)32-29(35)23-11-3-1-4-12-23;/h1-6,8-9,11-14,16-21H,7,10,15,22H2,(H-,31,32,35,36);1H"
710034,-4.0,"M","=",-4.77,2,0.04,"InChI=1S/C27H25N5O4S2.BrH/c33-25(11-4-7-20-32-18-5-1-6-19-32)37-24-10-3-2-9-23(24)26(34)30-21-12-14-22(15-13-21)38(35,36)31-27-28-16-8-17-29-27;/h1-3,5-6,8-10,12-19H,4,7,11,20H2,(H-,28,29,30,31,34);1H"
710034,-3.7,"M","=",-4.72,2,0.28,"InChI=1S/C27H25N5O4S2.BrH/c33-25(11-4-7-20-32-18-5-1-6-19-32)37-24-10-3-2-9-23(24)26(34)30-21-12-14-22(15-13-21)38(35,36)31-27-28-16-8-17-29-27;/h1-3,5-6,8-10,12-19H,4,7,11,20H2,(H-,28,29,30,31,34);1H"
710035,-4.0,"M","=",-4.77,2,0.11,"InChI=1S/C29H29N5O4S2.BrH/c1-21-20-22(2)31-29(30-21)33-40(37,38)24-15-13-23(14-16-24)32-28(36)25-10-4-5-11-26(25)39-27(35)12-6-9-19-34-17-7-3-8-18-34;/h3-5,7-8,10-11,13-18,20H,6,9,12,19H2,1-2H3,(H-,30,31,32,33,36);1H"
710035,-3.7,"M","=",-4.81,2,0.05,"InChI=1S/C29H29N5O4S2.BrH/c1-21-20-22(2)31-29(30-21)33-40(37,38)24-15-13-23(14-16-24)32-28(36)25-10-4-5-11-26(25)39-27(35)12-6-9-19-34-17-7-3-8-18-34;/h3-5,7-8,10-11,13-18,20H,6,9,12,19H2,1-2H3,(H-,30,31,32,33,36);1H"
710036,-4.0,"M","=",-4.57,2,0.05,"InChI=1S/C29H29N5O6S2.BrH/c1-39-26-20-25(31-29(32-26)40-2)33-42(37,38)22-15-13-21(14-16-22)30-28(36)23-10-4-5-11-24(23)41-27(35)12-6-9-19-34-17-7-3-8-18-34;/h3-5,7-8,10-11,13-18,20H,6,9,12,19H2,1-2H3,(H-,30,31,32,33,36);1H"
710036,-3.7,"M","=",-4.57,2,0.06,"InChI=1S/C29H29N5O6S2.BrH/c1-39-26-20-25(31-29(32-26)40-2)33-42(37,38)22-15-13-21(14-16-22)30-28(36)23-10-4-5-11-24(23)41-27(35)12-6-9-19-34-17-7-3-8-18-34;/h3-5,7-8,10-11,13-18,20H,6,9,12,19H2,1-2H3,(H-,30,31,32,33,36);1H"
710037,-3.7,"M","=",-4.91,2,0.11,"InChI=1S/C31H27N5O4S2.BrH/c37-30(14-6-9-21-36-19-7-1-8-20-36)41-28-13-5-2-10-25(28)31(38)33-23-15-17-24(18-16-23)42(39,40)35-29-22-32-26-11-3-4-12-27(26)34-29;/h1-5,7-8,10-13,15-20,22H,6,9,14,21H2,(H-,33,34,35,38);1H"
710038,-4.0,"M","=",-4.78,2,0.04,"InChI=1S/C28H28N4O5S2.BrH/c1-20-21(2)37-28(29-20)31-39(35,36)23-15-13-22(14-16-23)30-27(34)24-10-4-5-11-25(24)38-26(33)12-6-9-19-32-17-7-3-8-18-32;/h3-5,7-8,10-11,13-18H,6,9,12,19H2,1-2H3,(H-,29,30,31,34);1H"
710038,-3.7,"M","=",-4.86,2,0.04,"InChI=1S/C28H28N4O5S2.BrH/c1-20-21(2)37-28(29-20)31-39(35,36)23-15-13-22(14-16-23)30-27(34)24-10-4-5-11-25(24)38-26(33)12-6-9-19-32-17-7-3-8-18-32;/h3-5,7-8,10-11,13-18H,6,9,12,19H2,1-2H3,(H-,29,30,31,34);1H"
710039,-4.0,"M","=",-4.62,2,0.06,"InChI=1S/C28H28N4O5S2.BrH/c1-20-21(2)30-37-28(20)31-39(35,36)23-15-13-22(14-16-23)29-27(34)24-10-4-5-11-25(24)38-26(33)12-6-9-19-32-17-7-3-8-18-32;/h3-5,7-8,10-11,13-18H,6,9,12,19H2,1-2H3,(H-,29,30,31,34);1H"
710039,-3.7,"M","=",-4.47,2,0.09,"InChI=1S/C28H28N4O5S2.BrH/c1-20-21(2)30-37-28(20)31-39(35,36)23-15-13-22(14-16-23)29-27(34)24-10-4-5-11-25(24)38-26(33)12-6-9-19-32-17-7-3-8-18-32;/h3-5,7-8,10-11,13-18H,6,9,12,19H2,1-2H3,(H-,29,30,31,34);1H"
710040,-4.0,"M","=",-5.21,2,0.03,"InChI=1S/C32H29N5O4S2.BrH/c38-31(15-7-10-24-36-22-8-2-9-23-36)42-29-14-6-5-13-28(29)32(39)34-25-16-18-27(19-17-25)43(40,41)35-30-20-21-33-37(30)26-11-3-1-4-12-26;/h1-6,8-9,11-14,16-23H,7,10,15,24H2,(H-,33,34,35,39);1H"
710040,-3.7,"M","=",-4.8,2,0.08,"InChI=1S/C32H29N5O4S2.BrH/c38-31(15-7-10-24-36-22-8-2-9-23-36)42-29-14-6-5-13-28(29)32(39)34-25-16-18-27(19-17-25)43(40,41)35-30-20-21-33-37(30)26-11-3-1-4-12-26;/h1-6,8-9,11-14,16-23H,7,10,15,24H2,(H-,33,34,35,39);1H"
710041,-3.7,"M","=",-4.55,2,0.09,"InChI=1S/C26H25N5O4S3.BrH/c1-19-28-29-26(36-19)30-38(34,35)21-14-12-20(13-15-21)27-25(33)22-9-3-4-10-23(22)37-24(32)11-5-8-18-31-16-6-2-7-17-31;/h2-4,6-7,9-10,12-17H,5,8,11,18H2,1H3,(H-,27,29,30,33);1H"
710042,-3.7,"M","=",-4.63,4,0.15,"InChI=1S/C23H28N2O4S.BrH/c1-3-17(2)21(23(28)29)24-22(27)18-11-5-6-12-19(18)30-20(26)13-7-10-16-25-14-8-4-9-15-25;/h4-6,8-9,11-12,14-15,17,21H,3,7,10,13,16H2,1-2H3,(H-,24,27,28,29);1H"
710299,-3.7,"M","=",-6.09,4,0.17,"InChI=1S/C38H44O11/c1-32(2)26(46-31(43)38-18-16-36(8,29(41)49-38)34(38,5)6)25(45-30(42)37-17-15-35(7,28(40)48-37)33(37,3)4)23-22(47-32)14-13-20-19-11-9-10-12-21(19)27(39)44-24(20)23/h13-14,25-26H,9-12,15-18H2,1-8H3/t25-,26-,35?,36?,37?,38?/m1/s1"
710302,-3.7,"M","=",-6.61,4,0.15,"InChI=1S/C36H42O11/c1-17-18(2)25(37)42-22-19(17)11-12-20-21(22)23(43-28(40)35-15-13-33(9,26(38)46-35)31(35,5)6)24(30(3,4)45-20)44-29(41)36-16-14-34(10,27(39)47-36)32(36,7)8/h11-12,23-24H,13-16H2,1-10H3/t23-,24-,33?,34?,35?,36?/m1/s1"
710303,-3.7,"M","=",-6.16,4,0.13,"InChI=1S/C36H42O11/c1-17-16-20-21(22-19(17)15-18(2)25(37)42-22)23(43-28(40)35-13-11-33(9,26(38)46-35)31(35,5)6)24(30(3,4)45-20)44-29(41)36-14-12-34(10,27(39)47-36)32(36,7)8/h15-16,23-24H,11-14H2,1-10H3/t23-,24-,33?,34?,35?,36?/m1/s1"
710468,-3.7,"M","=",-5.18,4,0.26,"InChI=1S/C55H56Cl4O12.H3N/c1-54-16-14-41-35(40(54)12-10-31(54)6-4-8-34(29-20-38(52(68)69)48(62)44(58)24-29)30-21-39(53(70)71)49(63)45(59)25-30)11-9-32-17-26(13-15-55(32,41)2)5-3-7-33(27-18-36(50(64)65)46(60)42(56)22-27)28-19-37(51(66)67)47(61)43(57)23-28;"
711255,-3.7,"M","=",-4.57,4,0.06,"InChI=1S/C28H26N4O4S2.BrH/c33-27(13-5-9-21-32-19-7-1-8-20-32)37-25-11-3-2-10-24(25)28(34)30-22-14-16-23(17-15-22)38(35,36)31-26-12-4-6-18-29-26;/h1-4,6-8,10-12,14-20H,5,9,13,21H2,(H-,29,30,31,34);1H"
711256,-3.7,"M","=",-4.82,4,0.15,"InChI=1S/C28H27N5O4S2.BrH/c1-21-16-17-29-28(30-21)32-39(36,37)23-14-12-22(13-15-23)31-27(35)24-9-3-4-10-25(24)38-26(34)11-5-8-20-33-18-6-2-7-19-33;/h2-4,6-7,9-10,12-19H,5,8,11,20H2,1H3,(H-,29,30,31,32,35);1H"
711257,-3.7,"M","=",-4.87,4,0.24,"InChI=1S/C26H24N4O4S3.BrH/c31-24(10-4-7-18-30-16-5-1-6-17-30)36-23-9-3-2-8-22(23)25(32)28-20-11-13-21(14-12-20)37(33,34)29-26-27-15-19-35-26;/h1-3,5-6,8-9,11-17,19H,4,7,10,18H2,(H-,27,28,29,32);1H"
711258,-3.7,"M","=",-5.71,4,0.22,"InChI=1S/C20H23N3O3S.BrH/c21-18(24)11-12-22-20(26)16-8-2-3-9-17(16)27-19(25)10-4-7-15-23-13-5-1-6-14-23;/h1-3,5-6,8-9,13-14H,4,7,10-12,15H2,(H2-,21,22,24,26);1H"
711259,-3.7,"M","=",-4.66,4,0.16,"InChI=1S/C20H22N2O4S.BrH/c23-18(24)11-12-21-20(26)16-8-2-3-9-17(16)27-19(25)10-4-7-15-22-13-5-1-6-14-22;/h1-3,5-6,8-9,13-14H,4,7,10-12,15H2,(H-,21,23,24,26);1H"
711260,-3.7,"M","=",-4.58,4,0.14,"InChI=1S/C29H29N5O4S2.BrH/c1-21-20-27(31-22(2)30-21)33-40(37,38)24-15-13-23(14-16-24)32-29(36)25-10-4-5-11-26(25)39-28(35)12-6-9-19-34-17-7-3-8-18-34;/h3-5,7-8,10-11,13-18,20H,6,9,12,19H2,1-2H3,(H-,30,31,32,33,36);1H"
711261,-3.7,"M","=",-5.76,4,0.18,"InChI=1S/C19H21N3O3S.BrH/c20-17(23)14-21-19(25)15-8-2-3-9-16(15)26-18(24)10-4-7-13-22-11-5-1-6-12-22;/h1-3,5-6,8-9,11-12H,4,7,10,13-14H2,(H2-,20,21,23,25);1H"
712826,-3.7,"M","=",-6.19,3,0.15,"InChI=1S/C21H25N3O3S.BrH/c22-19(25)11-8-13-23-21(27)17-9-2-3-10-18(17)28-20(26)12-4-7-16-24-14-5-1-6-15-24;/h1-3,5-6,9-10,14-15H,4,7-8,11-13,16H2,(H2-,22,23,25,27);1H"
712827,-3.7,"M","=",-5.9,3,0.11,"InChI=1S/C22H27N3O3S.BrH/c23-20(26)12-4-6-14-24-22(28)18-10-2-3-11-19(18)29-21(27)13-5-9-17-25-15-7-1-8-16-25;/h1-3,7-8,10-11,15-16H,4-6,9,12-14,17H2,(H2-,23,24,26,28);1H"
712905,-3.7,"M","=",-6.13,4,0.27,"InChI=1S/C20H23N3O3S.BrH/c1-15(19(21)25)22-20(26)16-9-3-4-10-17(16)27-18(24)11-5-8-14-23-12-6-2-7-13-23;/h2-4,6-7,9-10,12-13,15H,5,8,11,14H2,1H3,(H2-,21,22,25,26);1H/t15-;/m1./s1"
712906,-3.7,"M","=",-6.03,4,0.06,"InChI=1S/C20H23N3O3S.BrH/c1-15(19(21)25)22-20(26)16-9-3-4-10-17(16)27-18(24)11-5-8-14-23-12-6-2-7-13-23;/h2-4,6-7,9-10,12-13,15H,5,8,11,14H2,1H3,(H2-,21,22,25,26);1H/t15-;/m0./s1"
713216,-3.7,"M","=",-4.49,4,0.12,"InChI=1S/C21H24N4O4S.BrH/c22-18(26)14-16(20(23)28)24-21(29)15-8-2-3-9-17(15)30-19(27)10-4-7-13-25-11-5-1-6-12-25;/h1-3,5-6,8-9,11-12,16H,4,7,10,13-14H2,(H4-,22,23,24,26,28,29);1H"
713217,-3.7,"M","=",-4.69,4,0.14,"InChI=1S/C22H26N4O4S.BrH/c23-19(27)12-11-17(21(24)29)25-22(30)16-8-2-3-9-18(16)31-20(28)10-4-7-15-26-13-5-1-6-14-26;/h1-3,5-6,8-9,13-14,17H,4,7,10-12,15H2,(H4-,23,24,25,27,29,30);1H"
713218,-3.7,"M","=",-5.98,4,0.13,"InChI=1S/C22H27N3O3S.BrH/c1-16(2)20(21(23)27)24-22(28)17-10-4-5-11-18(17)29-19(26)12-6-9-15-25-13-7-3-8-14-25;/h3-5,7-8,10-11,13-14,16,20H,6,9,12,15H2,1-2H3,(H2-,23,24,27,28);1H"
713578,-3.7,"M","=",-5.76,4,0.29,"InChI=1S/C23H29N3O3S.BrH/c1-17(2)16-19(22(24)28)25-23(29)18-10-4-5-11-20(18)30-21(27)12-6-9-15-26-13-7-3-8-14-26;/h3-5,7-8,10-11,13-14,17,19H,6,9,12,15-16H2,1-2H3,(H2-,24,25,28,29);1H"
713580,-3.7,"M","=",-5.71,6,0.3,"InChI=1S/C20H23N3O3S.BrH/c1-21-18(24)15-22-20(26)16-9-3-4-10-17(16)27-19(25)11-5-8-14-23-12-6-2-7-13-23;/h2-4,6-7,9-10,12-13H,5,8,11,14-15H2,1H3,(H-,21,22,24,26);1H"
714023,-3.7,"M","=",-4.73,6,0.21,"InChI=1S/C27H28N4O4S.BrH/c28-24(32)15-16-29-26(34)20-11-13-21(14-12-20)30-27(35)22-8-2-3-9-23(22)36-25(33)10-4-7-19-31-17-5-1-6-18-31;/h1-3,5-6,8-9,11-14,17-18H,4,7,10,15-16,19H2,(H3-,28,29,30,32,34,35);1H"
714024,-3.7,"M","=",-5.13,4,0.28,"InChI=1S/C24H23N3O3S.BrH/c25-23(29)18-11-13-19(14-12-18)26-24(30)20-8-2-3-9-21(20)31-22(28)10-4-7-17-27-15-5-1-6-16-27;/h1-3,5-6,8-9,11-16H,4,7,10,17H2,(H2-,25,26,29,30);1H"
714025,-3.7,"M","=",-4.8,4,0.25,"InChI=1S/C26H26N4O4S.BrH/c27-23(31)18-28-25(33)19-11-13-20(14-12-19)29-26(34)21-8-2-3-9-22(21)35-24(32)10-4-7-17-30-15-5-1-6-16-30;/h1-3,5-6,8-9,11-16H,4,7,10,17-18H2,(H3-,27,28,29,31,33,34);1H"
714026,-3.7,"M","=",-5.93,4,0.07,"InChI=1S/C18H19N3O3S.BrH/c19-16(22)13-20-18(24)14-7-2-3-8-15(14)25-17(23)9-6-12-21-10-4-1-5-11-21;/h1-5,7-8,10-11H,6,9,12-13H2,(H2-,19,20,22,24);1H"
714027,-3.7,"M","=",-5.85,4,0.15,"InChI=1S/C20H23N3O3S.BrH/c21-18(24)15-22-20(26)16-9-4-5-10-17(16)27-19(25)11-3-1-6-12-23-13-7-2-8-14-23;/h2,4-5,7-10,13-14H,1,3,6,11-12,15H2,(H2-,21,22,24,26);1H"
714466,-4.7,"M","=",-7.48,2,0.2,"InChI=1S/C34H43N5O10/c1-16-14-39(32(45)36-29(16)43)25-12-22(37-38-35)24(49-25)15-48-30(44)20-11-21-19-7-6-17-10-18(40)8-9-33(17,2)26(19)23(41)13-34(21,3)27(20)28(42)31(46-4)47-5/h8-10,14,19-27,31,41H,6-7,11-13,15H2,1-5H3,(H,36,43,45)/t19-,20+,21-,22?,23-,"
714466,-3.7,"M","=",-6.87,1,0.0,"InChI=1S/C34H43N5O10/c1-16-14-39(32(45)36-29(16)43)25-12-22(37-38-35)24(49-25)15-48-30(44)20-11-21-19-7-6-17-10-18(40)8-9-33(17,2)26(19)23(41)13-34(21,3)27(20)28(42)31(46-4)47-5/h8-10,14,19-27,31,41H,6-7,11-13,15H2,1-5H3,(H,36,43,45)/t19-,20+,21-,22?,23-,"
714467,-4.7,"M","=",-7.23,2,0.28,"InChI=1S/C34H43N5O9/c1-17-15-39(30(44)36-28(17)42)25-13-22(37-38-35)24(46-25)16-45-29(43)27-34(48-31(2,3)47-27)11-9-21-20-7-6-18-12-19(40)8-10-32(18,4)26(20)23(41)14-33(21,34)5/h8,10,12,15,20-27,41H,6-7,9,11,13-14,16H2,1-5H3,(H,36,42,44)/t20-,21-,22?,23-,"
714890,-3.7,"M","=",-5.32,4,0.22,"InChI=1S/C23H23N3O4S2.ClH/c24-32(29,30)19-12-10-18(11-13-19)17-25-23(28)20-7-2-3-8-21(20)31-22(27)9-6-16-26-14-4-1-5-15-26;/h1-5,7-8,10-15H,6,9,16-17H2,(H2-,24,25,28,29,30);1H"
714892,-3.7,"M","=",-5.65,4,0.21,"InChI=1S/C19H21N3O3S.BrH/c1-14(18(20)24)21-19(25)15-8-3-4-9-16(15)26-17(23)10-7-13-22-11-5-2-6-12-22;/h2-6,8-9,11-12,14H,7,10,13H2,1H3,(H2-,20,21,24,25);1H"
714893,-3.7,"M","=",-5.56,4,0.27,"InChI=1S/C21H25N3O3S.BrH/c1-16(20(22)26)23-21(27)17-10-5-6-11-18(17)28-19(25)12-4-2-7-13-24-14-8-3-9-15-24;/h3,5-6,8-11,14-16H,2,4,7,12-13H2,1H3,(H2-,22,23,26,27);1H"
715196,-3.7,"M","=",-6.83,2,0.22,"InChI=1S/C19H20N6O6/c1-10-8-25(19(29)22-17(10)27)16-7-14(23-24-20)15(31-16)9-30-18(28)12-3-5-13(6-4-12)21-11(2)26/h3-6,8,14-16H,7,9H2,1-2H3,(H,21,26)(H,22,27,29)"
715780,-3.7,"M","=",-5.67,2,0.26,"InChI=1S/C25H27N3O4S2.BrH/c26-34(31,32)21-14-12-20(13-15-21)19-27-25(30)22-9-4-5-10-23(22)33-24(29)11-3-1-6-16-28-17-7-2-8-18-28;/h2,4-5,7-10,12-15,17-18H,1,3,6,11,16,19H2,(H2-,26,27,30,31,32);1H"
715781,-3.7,"M","=",-6.12,2,0.13,"InChI=1S/C24H25N3O4S2.ClH/c25-33(30,31)20-13-11-19(12-14-20)18-26-24(29)21-8-2-3-9-22(21)32-23(28)10-4-7-17-27-15-5-1-6-16-27;/h1-3,5-6,8-9,11-16H,4,7,10,17-18H2,(H2-,25,26,29,30,31);1H"
